Phi[deg],Theta[deg],GainTotal
310,298,1.31364
312,298,1.31085
314,298,1.30797
316,298,1.30505
318,298,1.30212
320,298,1.29924
322,298,1.29644
324,298,1.29377
326,298,1.29127
328,298,1.28896
330,298,1.28688
332,298,1.28506
334,298,1.28351
336,298,1.28224
338,298,1.28126
340,298,1.28056
342,298,1.28014
344,298,1.27998
346,298,1.28004
348,298,1.28031
350,298,1.28076
352,298,1.28133
354,298,1.28201
356,298,1.28276
358,298,1.28354
360,298,1.28433
0,300,1.54389
2,300,1.54429
4,300,1.54482
6,300,1.54547
8,300,1.54624
10,300,1.54711
12,300,1.54808
14,300,1.54914
16,300,1.55025
18,300,1.55141
20,300,1.55259
22,300,1.55374
24,300,1.55483
26,300,1.5558
28,300,1.55661
30,300,1.55718
32,300,1.55748
34,300,1.55742
36,300,1.55697
38,300,1.55608
40,300,1.55471
42,300,1.55285
44,300,1.5505
46,300,1.54767
48,300,1.54443
50,300,1.54081
52,300,1.53692
54,300,1.53284
56,300,1.5287
58,300,1.52461
60,300,1.52071
62,300,1.51711
64,300,1.51394
66,300,1.51131
68,300,1.50931
70,300,1.508
72,300,1.50744
74,300,1.50766
76,300,1.50864
78,300,1.51037
80,300,1.5128
82,300,1.51587
84,300,1.51948
86,300,1.52355
88,300,1.52798
90,300,1.53266
92,300,1.5375
94,300,1.54239
96,300,1.54724
98,300,1.55198
100,300,1.55653
102,300,1.56083
104,300,1.56483
106,300,1.56849
108,300,1.57179
110,300,1.57469
112,300,1.57717
114,300,1.57921
116,300,1.58081
118,300,1.58194
120,300,1.5826
122,300,1.58278
124,300,1.58247
126,300,1.58166
128,300,1.58036
130,300,1.57857
132,300,1.57629
134,300,1.57355
136,300,1.57036
138,300,1.56677
140,300,1.56281
142,300,1.55853
144,300,1.55401
146,300,1.5493
148,300,1.54448
150,300,1.53965
152,300,1.53488
154,300,1.53027
156,300,1.52591
158,300,1.5219
160,300,1.51831
162,300,1.51524
164,300,1.51274
166,300,1.51089
168,300,1.50972
170,300,1.50927
172,300,1.50956
174,300,1.51059
176,300,1.51234
178,300,1.51479
180,300,1.51788
182,300,1.52157
184,300,1.52578
186,300,1.53043
188,300,1.53544
190,300,1.5407
192,300,1.54611
194,300,1.55157
196,300,1.55698
198,300,1.56222
200,300,1.56719
202,300,1.57178
204,300,1.5759
206,300,1.57946
208,300,1.58236
210,300,1.58453
212,300,1.58591
214,300,1.58646
216,300,1.58615
218,300,1.58497
220,300,1.58294
222,300,1.5801
224,300,1.5765
226,300,1.57225
228,300,1.56746
230,300,1.56225
232,300,1.55678
234,300,1.55122
236,300,1.54574
238,300,1.5405
240,300,1.53568
242,300,1.53144
244,300,1.52792
246,300,1.52524
248,300,1.52348
250,300,1.52271
252,300,1.52296
254,300,1.52423
256,300,1.52648
258,300,1.52964
260,300,1.53362
262,300,1.5383
264,300,1.54355
266,300,1.5492
268,300,1.55512
270,300,1.56114
272,300,1.56711
274,300,1.5729
276,300,1.57837
278,300,1.58342
280,300,1.58796
282,300,1.59193
284,300,1.59529
286,300,1.59802
288,300,1.60011
290,300,1.60158
292,300,1.60246
294,300,1.60279
296,300,1.6026
298,300,1.60195
300,300,1.60089
302,300,1.59946
304,300,1.59771
306,300,1.59568
308,300,1.59342
310,300,1.59095
312,300,1.5883
314,300,1.58552
316,300,1.58262
318,300,1.57963
320,300,1.5766
322,300,1.57354
324,300,1.57048
326,300,1.56747
328,300,1.56454
330,300,1.56171
332,300,1.55902
334,300,1.5565
336,300,1.55417
338,300,1.55206
340,300,1.55017
342,300,1.54853
344,300,1.54713
346,300,1.54597
348,300,1.54505
350,300,1.54437
352,300,1.5439
354,300,1.54363
356,300,1.54355
358,300,1.54364
360,300,1.54389
0,302,1.78479
2,302,1.78476
4,302,1.78504
6,302,1.78563
8,302,1.78651
10,302,1.78767
12,302,1.78911
14,302,1.79079
16,302,1.7927
18,302,1.79479
20,302,1.79703
22,302,1.79935
24,302,1.8017
26,302,1.804
28,302,1.80618
30,302,1.80815
32,302,1.80984
34,302,1.81114
36,302,1.812
38,302,1.81234
40,302,1.8121
42,302,1.81126
44,302,1.80979
46,302,1.80771
48,302,1.80503
50,302,1.80182
52,302,1.79815
54,302,1.79412
56,302,1.78986
58,302,1.78547
60,302,1.78111
62,302,1.77692
64,302,1.77302
66,302,1.76955
68,302,1.76662
70,302,1.76432
72,302,1.76274
74,302,1.76191
76,302,1.76187
78,302,1.76261
80,302,1.76412
82,302,1.76635
84,302,1.76925
86,302,1.77272
88,302,1.7767
90,302,1.78108
92,302,1.78577
94,302,1.79068
96,302,1.7957
98,302,1.80075
100,302,1.80574
102,302,1.81061
104,302,1.81527
106,302,1.81966
108,302,1.82373
110,302,1.82742
112,302,1.83069
114,302,1.83349
116,302,1.83577
118,302,1.83752
120,302,1.8387
122,302,1.83928
124,302,1.83924
126,302,1.83858
128,302,1.8373
130,302,1.8354
132,302,1.83291
134,302,1.82984
136,302,1.82625
138,302,1.82218
140,302,1.8177
142,302,1.81288
144,302,1.8078
146,302,1.80256
148,302,1.79724
150,302,1.79196
152,302,1.7868
154,302,1.78188
156,302,1.77729
158,302,1.77312
160,302,1.76946
162,302,1.76639
164,302,1.76397
166,302,1.76224
168,302,1.76125
170,302,1.761
172,302,1.76151
174,302,1.76276
176,302,1.76471
178,302,1.76733
180,302,1.77055
182,302,1.7743
184,302,1.77851
186,302,1.78308
188,302,1.78792
190,302,1.79293
192,302,1.79801
194,302,1.80306
196,302,1.80796
198,302,1.81264
200,302,1.81698
202,302,1.8209
204,302,1.82432
206,302,1.82716
208,302,1.82935
210,302,1.83084
212,302,1.83159
214,302,1.83158
216,302,1.83079
218,302,1.82925
220,302,1.82697
222,302,1.82402
224,302,1.82047
226,302,1.81641
228,302,1.81196
230,302,1.80725
232,302,1.80242
234,302,1.79763
236,302,1.79303
238,302,1.78878
240,302,1.78501
242,302,1.78188
244,302,1.77949
246,302,1.77793
248,302,1.77728
250,302,1.77757
252,302,1.77881
254,302,1.78098
256,302,1.78401
258,302,1.78785
260,302,1.79237
262,302,1.79747
264,302,1.803
266,302,1.80881
268,302,1.81476
270,302,1.82071
272,302,1.82651
274,302,1.83204
276,302,1.83719
278,302,1.84187
280,302,1.84602
282,302,1.8496
284,302,1.85256
286,302,1.85492
288,302,1.85669
290,302,1.85789
292,302,1.85856
294,302,1.85875
296,302,1.85849
298,302,1.85785
300,302,1.85687
302,302,1.85558
304,302,1.85402
306,302,1.85222
308,302,1.8502
310,302,1.84797
312,302,1.84557
314,302,1.84298
316,302,1.84022
318,302,1.83731
320,302,1.83426
322,302,1.83107
324,302,1.82778
326,302,1.82441
328,302,1.82098
330,302,1.81753
332,302,1.81409
334,302,1.81071
336,302,1.80741
338,302,1.80424
340,302,1.80122
342,302,1.79839
344,302,1.79579
346,302,1.79342
348,302,1.79131
350,302,1.78949
352,302,1.78794
354,302,1.7867
356,302,1.78575
358,302,1.78512
360,302,1.78479
0,304,1.99522
2,304,1.99483
4,304,1.99489
6,304,1.9954
8,304,1.99636
10,304,1.99775
12,304,1.99957
14,304,2.00177
16,304,2.00433
18,304,2.00719
20,304,2.0103
22,304,2.01359
24,304,2.01699
26,304,2.0204
28,304,2.02373
30,304,2.02689
32,304,2.02976
34,304,2.03227
36,304,2.03431
38,304,2.03579
40,304,2.03666
42,304,2.03686
44,304,2.03635
46,304,2.03513
48,304,2.03322
50,304,2.03065
52,304,2.0275
54,304,2.02385
56,304,2.0198
58,304,2.01549
60,304,2.01105
62,304,2.00661
64,304,2.00231
66,304,1.99829
68,304,1.99468
70,304,1.99158
72,304,1.98909
74,304,1.98727
76,304,1.98618
78,304,1.98585
80,304,1.98627
82,304,1.98744
84,304,1.98931
86,304,1.99184
88,304,1.99497
90,304,1.99862
92,304,2.00271
94,304,2.00715
96,304,2.01185
98,304,2.01674
100,304,2.02171
102,304,2.02668
104,304,2.03157
106,304,2.0363
108,304,2.04078
110,304,2.04495
112,304,2.04874
114,304,2.05207
116,304,2.05489
118,304,2.05715
120,304,2.05879
122,304,2.05978
124,304,2.0601
126,304,2.05973
128,304,2.05867
130,304,2.05692
132,304,2.05452
134,304,2.05149
136,304,2.04789
138,304,2.04379
140,304,2.03926
142,304,2.03439
144,304,2.02926
146,304,2.024
148,304,2.01869
150,304,2.01344
152,304,2.00837
154,304,2.00357
156,304,1.99915
158,304,1.99518
160,304,1.99176
162,304,1.98893
164,304,1.98676
166,304,1.98529
168,304,1.98452
170,304,1.98448
172,304,1.98514
174,304,1.98647
176,304,1.98845
178,304,1.991
180,304,1.99407
182,304,1.99758
184,304,2.00145
186,304,2.00558
188,304,2.00988
190,304,2.01426
192,304,2.01862
194,304,2.02288
196,304,2.02694
198,304,2.03072
200,304,2.03415
202,304,2.03715
204,304,2.03966
206,304,2.04164
208,304,2.04303
210,304,2.04382
212,304,2.04397
214,304,2.0435
216,304,2.04241
218,304,2.04073
220,304,2.0385
222,304,2.03579
224,304,2.03267
226,304,2.02923
228,304,2.02559
230,304,2.02185
232,304,2.01814
234,304,2.01459
236,304,2.01133
238,304,2.00848
240,304,2.00614
242,304,2.00444
244,304,2.00343
246,304,2.0032
248,304,2.00376
250,304,2.00514
252,304,2.00732
254,304,2.01027
256,304,2.01391
258,304,2.01817
260,304,2.02293
262,304,2.02809
264,304,2.03352
266,304,2.03908
268,304,2.04464
270,304,2.05009
272,304,2.05529
274,304,2.06016
276,304,2.06461
278,304,2.06857
280,304,2.072
282,304,2.07487
284,304,2.07718
286,304,2.07894
288,304,2.08018
290,304,2.08094
292,304,2.08125
294,304,2.08117
296,304,2.08074
298,304,2.08002
300,304,2.07903
302,304,2.07781
304,304,2.07639
306,304,2.07478
308,304,2.07299
310,304,2.07101
312,304,2.06885
314,304,2.06649
316,304,2.06392
318,304,2.06115
320,304,2.05816
322,304,2.05496
324,304,2.05156
326,304,2.04797
328,304,2.04421
330,304,2.04032
332,304,2.03633
334,304,2.03228
336,304,2.02822
338,304,2.0242
340,304,2.02027
342,304,2.01647
344,304,2.01286
346,304,2.00947
348,304,2.00636
350,304,2.00356
352,304,2.0011
354,304,1.99902
356,304,1.99733
358,304,1.99606
360,304,1.99522
0,306,2.16627
2,306,2.16565
4,306,2.16558
6,306,2.16607
8,306,2.16711
10,306,2.16869
12,306,2.17078
14,306,2.17336
16,306,2.17637
18,306,2.17977
20,306,2.18348
22,306,2.18743
24,306,2.19154
26,306,2.19571
28,306,2.19984
30,306,2.20382
32,306,2.20755
34,306,2.21092
36,306,2.21385
38,306,2.21623
40,306,2.21799
42,306,2.21907
44,306,2.21943
46,306,2.21905
48,306,2.21793
50,306,2.21611
52,306,2.21362
54,306,2.21055
56,306,2.20699
58,306,2.20303
60,306,2.19881
62,306,2.19445
64,306,2.19008
66,306,2.18583
68,306,2.18182
70,306,2.17817
72,306,2.17499
74,306,2.17234
76,306,2.17032
78,306,2.16895
80,306,2.16827
82,306,2.1683
84,306,2.16902
86,306,2.17041
88,306,2.17244
90,306,2.17506
92,306,2.17821
94,306,2.18181
96,306,2.1858
98,306,2.19009
100,306,2.19461
102,306,2.19926
104,306,2.20395
106,306,2.2086
108,306,2.21311
110,306,2.2174
112,306,2.22139
114,306,2.22498
116,306,2.22811
118,306,2.23071
120,306,2.23272
122,306,2.2341
124,306,2.2348
126,306,2.23481
128,306,2.23413
130,306,2.23276
132,306,2.23073
134,306,2.22808
136,306,2.22487
138,306,2.22117
140,306,2.21705
142,306,2.2126
144,306,2.20794
146,306,2.20314
148,306,2.19833
150,306,2.19361
152,306,2.18907
154,306,2.18481
156,306,2.18092
158,306,2.17748
160,306,2.17455
162,306,2.17218
164,306,2.17042
166,306,2.16928
168,306,2.16878
170,306,2.16891
172,306,2.16964
174,306,2.17094
176,306,2.17277
178,306,2.17505
180,306,2.17773
182,306,2.18073
184,306,2.18396
186,306,2.18736
188,306,2.19083
190,306,2.19429
192,306,2.19767
194,306,2.20089
196,306,2.20388
198,306,2.20658
200,306,2.20894
202,306,2.21092
204,306,2.21247
206,306,2.21357
208,306,2.21421
210,306,2.21438
212,306,2.21408
214,306,2.21334
216,306,2.21217
218,306,2.21063
220,306,2.20875
222,306,2.2066
224,306,2.20426
226,306,2.2018
228,306,2.19932
230,306,2.1969
232,306,2.19464
234,306,2.19264
236,306,2.19098
238,306,2.18976
240,306,2.18903
242,306,2.18888
244,306,2.18933
246,306,2.19041
248,306,2.19215
250,306,2.19451
252,306,2.19747
254,306,2.20098
256,306,2.20497
258,306,2.20935
260,306,2.21404
262,306,2.21892
264,306,2.22389
266,306,2.22884
268,306,2.23366
270,306,2.23826
272,306,2.24254
274,306,2.24645
276,306,2.24991
278,306,2.25289
280,306,2.25537
282,306,2.25735
284,306,2.25883
286,306,2.25983
288,306,2.26041
290,306,2.26059
292,306,2.26044
294,306,2.25998
296,306,2.25929
298,306,2.25838
300,306,2.2573
302,306,2.25606
304,306,2.25469
306,306,2.25318
308,306,2.25154
310,306,2.24974
312,306,2.24777
314,306,2.2456
316,306,2.24322
318,306,2.24059
320,306,2.23772
322,306,2.23458
324,306,2.23117
326,306,2.22751
328,306,2.2236
330,306,2.21947
332,306,2.21516
334,306,2.21072
336,306,2.20619
338,306,2.20163
340,306,2.1971
342,306,2.19266
344,306,2.18837
346,306,2.18431
348,306,2.18052
350,306,2.17705
352,306,2.17397
354,306,2.17132
356,306,2.16913
358,306,2.16744
360,306,2.16627
0,308,2.29228
2,308,2.29162
4,308,2.29156
6,308,2.29211
8,308,2.29326
10,308,2.29499
12,308,2.29727
14,308,2.30008
16,308,2.30334
18,308,2.30702
20,308,2.31103
22,308,2.3153
24,308,2.31974
26,308,2.32427
28,308,2.32877
30,308,2.33315
32,308,2.3373
34,308,2.34113
36,308,2.34455
38,308,2.34746
40,308,2.34979
42,308,2.35147
44,308,2.35247
46,308,2.35276
48,308,2.35233
50,308,2.3512
52,308,2.34939
54,308,2.34696
56,308,2.34399
58,308,2.34055
60,308,2.33675
62,308,2.3327
64,308,2.32851
66,308,2.32429
68,308,2.32016
70,308,2.31623
72,308,2.3126
74,308,2.30935
76,308,2.30657
78,308,2.30433
80,308,2.30266
82,308,2.3016
84,308,2.30118
86,308,2.30139
88,308,2.30223
90,308,2.30367
92,308,2.30568
94,308,2.30821
96,308,2.3112
98,308,2.3146
100,308,2.31832
102,308,2.32229
104,308,2.32643
106,308,2.33063
108,308,2.33482
110,308,2.33889
112,308,2.34277
114,308,2.34635
116,308,2.34956
118,308,2.35232
120,308,2.35456
122,308,2.35625
124,308,2.35733
126,308,2.35778
128,308,2.35759
130,308,2.35678
132,308,2.35536
134,308,2.35338
136,308,2.35089
138,308,2.34794
140,308,2.34463
142,308,2.34104
144,308,2.33725
146,308,2.33336
148,308,2.32946
150,308,2.32565
152,308,2.32201
154,308,2.31863
156,308,2.31557
158,308,2.3129
160,308,2.31068
162,308,2.30892
164,308,2.30767
166,308,2.30694
168,308,2.3067
170,308,2.30696
172,308,2.30769
174,308,2.30883
176,308,2.31035
178,308,2.31219
180,308,2.31429
182,308,2.31658
184,308,2.31898
186,308,2.32145
188,308,2.3239
190,308,2.32627
192,308,2.32852
194,308,2.33058
196,308,2.33241
198,308,2.33398
200,308,2.33526
202,308,2.33623
204,308,2.33689
206,308,2.33722
208,308,2.33724
210,308,2.33696
212,308,2.33641
214,308,2.33562
216,308,2.33462
218,308,2.33346
220,308,2.3322
222,308,2.33088
224,308,2.32956
226,308,2.32832
228,308,2.3272
230,308,2.32629
232,308,2.32563
234,308,2.32528
236,308,2.3253
238,308,2.32573
240,308,2.32659
242,308,2.32792
244,308,2.32972
246,308,2.33199
248,308,2.3347
250,308,2.33782
252,308,2.34132
254,308,2.34512
256,308,2.34918
258,308,2.3534
260,308,2.35771
262,308,2.36202
264,308,2.36625
266,308,2.37033
268,308,2.37416
270,308,2.37769
272,308,2.38086
274,308,2.38362
276,308,2.38595
278,308,2.38783
280,308,2.38925
282,308,2.39024
284,308,2.39081
286,308,2.391
288,308,2.39085
290,308,2.39041
292,308,2.38972
294,308,2.38884
296,308,2.38779
298,308,2.38663
300,308,2.38536
302,308,2.38402
304,308,2.3826
306,308,2.38109
308,308,2.37949
310,308,2.37777
312,308,2.37591
314,308,2.37386
316,308,2.37161
318,308,2.36913
320,308,2.36637
322,308,2.36334
324,308,2.36002
326,308,2.3564
328,308,2.35251
330,308,2.34836
332,308,2.34399
334,308,2.33944
336,308,2.33476
338,308,2.33002
340,308,2.32527
342,308,2.32059
344,308,2.31604
346,308,2.3117
348,308,2.30764
350,308,2.30392
352,308,2.3006
354,308,2.29773
356,308,2.29536
358,308,2.29354
360,308,2.29228
0,310,2.3708
2,310,2.37032
4,310,2.37043
6,310,2.37115
8,310,2.37245
10,310,2.37432
12,310,2.37673
14,310,2.37963
16,310,2.38296
18,310,2.38668
20,310,2.39071
22,310,2.39498
24,310,2.3994
26,310,2.40389
28,310,2.40836
30,310,2.41271
32,310,2.41687
34,310,2.42073
36,310,2.42422
38,310,2.42726
40,310,2.42978
42,310,2.43173
44,310,2.43307
46,310,2.43376
48,310,2.4338
50,310,2.43318
52,310,2.43193
54,310,2.43007
56,310,2.42767
58,310,2.42478
60,310,2.42148
62,310,2.41786
64,310,2.41399
66,310,2.40999
68,310,2.40594
70,310,2.40194
72,310,2.39809
74,310,2.39446
76,310,2.39116
78,310,2.38823
80,310,2.38575
82,310,2.38377
84,310,2.38232
86,310,2.38143
88,310,2.38112
90,310,2.38137
92,310,2.3822
94,310,2.38356
96,310,2.38542
98,310,2.38775
100,310,2.39047
102,310,2.39352
104,310,2.39684
106,310,2.40033
108,310,2.40392
110,310,2.4075
112,310,2.41101
114,310,2.41434
116,310,2.41742
118,310,2.42017
120,310,2.42253
122,310,2.42444
124,310,2.42587
126,310,2.42678
128,310,2.42716
130,310,2.42703
132,310,2.42639
134,310,2.42528
136,310,2.42374
138,310,2.42183
140,310,2.41962
142,310,2.41717
144,310,2.41457
146,310,2.41189
148,310,2.4092
150,310,2.40658
152,310,2.4041
154,310,2.40182
156,310,2.39979
158,310,2.39806
160,310,2.39666
162,310,2.39561
164,310,2.39491
166,310,2.39458
168,310,2.3946
170,310,2.39494
172,310,2.39558
174,310,2.39648
176,310,2.39759
178,310,2.39886
180,310,2.40026
182,310,2.40171
184,310,2.40318
186,310,2.40461
188,310,2.40596
190,310,2.40719
192,310,2.40827
194,310,2.40917
196,310,2.40988
198,310,2.41037
200,310,2.41066
202,310,2.41075
204,310,2.41065
206,310,2.41038
208,310,2.40997
210,310,2.40945
212,310,2.40885
214,310,2.40822
216,310,2.4076
218,310,2.40702
220,310,2.40654
222,310,2.40619
224,310,2.40603
226,310,2.40608
228,310,2.40639
230,310,2.40699
232,310,2.4079
234,310,2.40914
236,310,2.41072
238,310,2.41265
240,310,2.41492
242,310,2.41752
244,310,2.42042
246,310,2.4236
248,310,2.42702
250,310,2.43063
252,310,2.43438
254,310,2.43821
256,310,2.44206
258,310,2.44588
260,310,2.44959
262,310,2.45313
264,310,2.45645
266,310,2.4595
268,310,2.46222
270,310,2.46459
272,310,2.46657
274,310,2.46815
276,310,2.46932
278,310,2.47008
280,310,2.47046
282,310,2.47047
284,310,2.47015
286,310,2.46955
288,310,2.46869
290,310,2.46763
292,310,2.46642
294,310,2.46509
296,310,2.46368
298,310,2.46221
300,310,2.46071
302,310,2.45918
304,310,2.45762
306,310,2.45603
308,310,2.45438
310,310,2.45265
312,310,2.4508
314,310,2.44881
316,310,2.44664
318,310,2.44425
320,310,2.44162
322,310,2.43872
324,310,2.43555
326,310,2.4321
328,310,2.42838
330,310,2.42441
332,310,2.42021
334,310,2.41584
336,310,2.41133
338,310,2.40676
340,310,2.40217
342,310,2.39765
344,310,2.39326
346,310,2.38908
348,310,2.38517
350,310,2.3816
352,310,2.37844
354,310,2.37574
356,310,2.37354
358,310,2.37188
360,310,2.3708
0,312,2.40226
2,312,2.40215
4,312,2.40259
6,312,2.40358
8,312,2.40509
10,312,2.40711
12,312,2.40959
14,312,2.41249
16,312,2.41576
18,312,2.41934
20,312,2.42316
22,312,2.42716
24,312,2.43127
26,312,2.43541
28,312,2.43951
30,312,2.44349
32,312,2.44727
34,312,2.4508
36,312,2.45399
38,312,2.4568
40,312,2.45916
42,312,2.46104
44,312,2.46239
46,312,2.46319
48,312,2.46342
50,312,2.46308
52,312,2.46218
54,312,2.46073
56,312,2.45878
58,312,2.45636
60,312,2.45351
62,312,2.45031
64,312,2.44682
66,312,2.44311
68,312,2.43925
70,312,2.43534
72,312,2.43144
74,312,2.42763
76,312,2.424
78,312,2.42061
80,312,2.41753
82,312,2.41482
84,312,2.41253
86,312,2.4107
88,312,2.40937
90,312,2.40855
92,312,2.40825
94,312,2.40848
96,312,2.4092
98,312,2.41041
100,312,2.41205
102,312,2.41408
104,312,2.41644
106,312,2.41907
108,312,2.42188
110,312,2.42481
112,312,2.42777
114,312,2.43069
116,312,2.43349
118,312,2.4361
120,312,2.43847
122,312,2.44053
124,312,2.44226
126,312,2.44362
128,312,2.44461
130,312,2.4452
132,312,2.44543
134,312,2.4453
136,312,2.44486
138,312,2.44414
140,312,2.44319
142,312,2.44206
144,312,2.44081
146,312,2.4395
148,312,2.43818
150,312,2.43689
152,312,2.43569
154,312,2.43462
156,312,2.4337
158,312,2.43296
160,312,2.43242
162,312,2.43208
164,312,2.43194
166,312,2.43199
168,312,2.43222
170,312,2.43259
172,312,2.43308
174,312,2.43366
176,312,2.4343
178,312,2.43496
180,312,2.43559
182,312,2.43618
184,312,2.43669
186,312,2.43708
188,312,2.43736
190,312,2.43749
192,312,2.43747
194,312,2.4373
196,312,2.43699
198,312,2.43655
200,312,2.43601
202,312,2.43538
204,312,2.43471
206,312,2.43403
208,312,2.43338
210,312,2.4328
212,312,2.43233
214,312,2.43201
216,312,2.43189
218,312,2.432
220,312,2.43237
222,312,2.43303
224,312,2.434
226,312,2.43529
228,312,2.43692
230,312,2.43888
232,312,2.44117
234,312,2.44377
236,312,2.44666
238,312,2.44981
240,312,2.45318
242,312,2.45674
244,312,2.46043
246,312,2.46421
248,312,2.46803
250,312,2.47184
252,312,2.47558
254,312,2.47919
256,312,2.48264
258,312,2.48587
260,312,2.48884
262,312,2.49151
264,312,2.49385
266,312,2.49584
268,312,2.49745
270,312,2.49868
272,312,2.49953
274,312,2.49999
276,312,2.50009
278,312,2.49983
280,312,2.49926
282,312,2.49841
284,312,2.4973
286,312,2.49599
288,312,2.49451
290,312,2.49291
292,312,2.49122
294,312,2.48948
296,312,2.48771
298,312,2.48594
300,312,2.48418
302,312,2.48243
304,312,2.4807
306,312,2.47896
308,312,2.4772
310,312,2.47539
312,312,2.4735
314,312,2.4715
316,312,2.46937
318,312,2.46706
320,312,2.46455
322,312,2.46182
324,312,2.45886
326,312,2.45567
328,312,2.45225
330,312,2.44862
332,312,2.44481
334,312,2.44085
336,312,2.4368
338,312,2.4327
340,312,2.42861
342,312,2.4246
344,312,2.42074
346,312,2.41709
348,312,2.41372
350,312,2.41068
352,312,2.40804
354,312,2.40584
356,312,2.40412
358,312,2.40292
360,312,2.40226
0,314,2.38936
2,314,2.38978
4,314,2.39067
6,314,2.39202
8,314,2.39379
10,314,2.39596
12,314,2.3985
14,314,2.40134
16,314,2.40445
18,314,2.40777
20,314,2.41125
22,314,2.41481
24,314,2.41842
26,314,2.42199
28,314,2.42549
30,314,2.42884
32,314,2.43201
34,314,2.43492
36,314,2.43755
38,314,2.43984
40,314,2.44176
42,314,2.44327
44,314,2.44435
46,314,2.44498
48,314,2.44514
50,314,2.44483
52,314,2.44405
54,314,2.44281
56,314,2.44112
58,314,2.439
60,314,2.4365
62,314,2.43364
64,314,2.43048
66,314,2.42706
68,314,2.42343
70,314,2.41967
72,314,2.41583
74,314,2.41198
76,314,2.40819
78,314,2.40452
80,314,2.40105
82,314,2.39782
84,314,2.3949
86,314,2.39234
88,314,2.39018
90,314,2.38846
92,314,2.3872
94,314,2.38641
96,314,2.3861
98,314,2.38626
100,314,2.38686
102,314,2.38787
104,314,2.38926
106,314,2.39098
108,314,2.39297
110,314,2.39516
112,314,2.3975
114,314,2.39992
116,314,2.40236
118,314,2.40475
120,314,2.40706
122,314,2.40922
124,314,2.4112
126,314,2.41298
128,314,2.41454
130,314,2.41586
132,314,2.41696
134,314,2.41783
136,314,2.41851
138,314,2.419
140,314,2.41935
142,314,2.41957
144,314,2.41971
146,314,2.41979
148,314,2.41985
150,314,2.4199
152,314,2.41998
154,314,2.42009
156,314,2.42026
158,314,2.42048
160,314,2.42075
162,314,2.42107
164,314,2.42143
166,314,2.42181
168,314,2.42218
170,314,2.42254
172,314,2.42284
174,314,2.42308
176,314,2.42323
178,314,2.42326
180,314,2.42316
182,314,2.42292
184,314,2.42252
186,314,2.42196
188,314,2.42126
190,314,2.4204
192,314,2.41942
194,314,2.41834
196,314,2.41719
198,314,2.41599
200,314,2.4148
202,314,2.41365
204,314,2.41259
206,314,2.41167
208,314,2.41093
210,314,2.41043
212,314,2.41019
214,314,2.41027
216,314,2.41069
218,314,2.41148
220,314,2.41265
222,314,2.41422
224,314,2.41619
226,314,2.41855
228,314,2.42127
230,314,2.42434
232,314,2.42771
234,314,2.43134
236,314,2.4352
238,314,2.43921
240,314,2.44332
242,314,2.44748
244,314,2.45162
246,314,2.45568
248,314,2.45961
250,314,2.46335
252,314,2.46686
254,314,2.47008
256,314,2.47298
258,314,2.47554
260,314,2.47772
262,314,2.47951
264,314,2.48091
266,314,2.4819
268,314,2.48251
270,314,2.48272
272,314,2.48257
274,314,2.48208
276,314,2.48127
278,314,2.48017
280,314,2.47882
282,314,2.47726
284,314,2.47552
286,314,2.47365
288,314,2.47167
290,314,2.46963
292,314,2.46756
294,314,2.46548
296,314,2.46341
298,314,2.46138
300,314,2.45938
302,314,2.45743
304,314,2.45551
306,314,2.45361
308,314,2.45171
310,314,2.4498
312,314,2.44785
314,314,2.44582
316,314,2.44371
318,314,2.44147
320,314,2.4391
322,314,2.43657
324,314,2.43387
326,314,2.43102
328,314,2.428
330,314,2.42485
332,314,2.42158
334,314,2.41823
336,314,2.41483
338,314,2.41144
340,314,2.40811
342,314,2.40489
344,314,2.40183
346,314,2.39901
348,314,2.39646
350,314,2.39424
352,314,2.39239
354,314,2.39095
356,314,2.38996
358,314,2.38942
360,314,2.38936
0,316,2.33649
2,316,2.33753
4,316,2.33894
6,316,2.34069
8,316,2.34275
10,316,2.3451
12,316,2.34767
14,316,2.35044
16,316,2.35335
18,316,2.35636
20,316,2.35941
22,316,2.36246
24,316,2.36546
26,316,2.36837
28,316,2.37115
30,316,2.37376
32,316,2.37615
34,316,2.37832
36,316,2.38021
38,316,2.38181
40,316,2.3831
42,316,2.38406
44,316,2.38467
46,316,2.38492
48,316,2.3848
50,316,2.38431
52,316,2.38343
54,316,2.38219
56,316,2.38057
58,316,2.3786
60,316,2.37629
62,316,2.37365
64,316,2.37072
66,316,2.36753
68,316,2.36412
70,316,2.36052
72,316,2.3568
74,316,2.35299
76,316,2.34917
78,316,2.34537
80,316,2.34167
82,316,2.33812
84,316,2.33478
86,316,2.33171
88,316,2.32894
90,316,2.32653
92,316,2.3245
94,316,2.32289
96,316,2.32171
98,316,2.32097
100,316,2.32066
102,316,2.32076
104,316,2.32127
106,316,2.32214
108,316,2.32334
110,316,2.32482
112,316,2.32654
114,316,2.32845
116,316,2.33051
118,316,2.33266
120,316,2.33486
122,316,2.33707
124,316,2.33926
126,316,2.3414
128,316,2.34348
130,316,2.34547
132,316,2.34737
134,316,2.34917
136,316,2.35089
138,316,2.35252
140,316,2.35407
142,316,2.35555
144,316,2.35697
146,316,2.35834
148,316,2.35966
150,316,2.36094
152,316,2.36218
154,316,2.36336
156,316,2.36449
158,316,2.36555
160,316,2.36653
