Phi[deg],Theta[deg],GainTotal
328,266,1.90417
330,266,1.9043
332,266,1.90443
334,266,1.90457
336,266,1.90471
338,266,1.90485
340,266,1.905
342,266,1.90515
344,266,1.9053
346,266,1.90545
348,266,1.9056
350,266,1.90575
352,266,1.9059
354,266,1.90605
356,266,1.9062
358,266,1.90634
360,266,1.90648
0,268,1.91775
2,268,1.91788
4,268,1.918
6,268,1.91812
8,268,1.91823
10,268,1.91834
12,268,1.91844
14,268,1.91853
16,268,1.91862
18,268,1.9187
20,268,1.91877
22,268,1.91884
24,268,1.91889
26,268,1.91893
28,268,1.91897
30,268,1.91899
32,268,1.91901
34,268,1.91901
36,268,1.919
38,268,1.91898
40,268,1.91895
42,268,1.91891
44,268,1.91885
46,268,1.91878
48,268,1.9187
50,268,1.9186
52,268,1.9185
54,268,1.91838
56,268,1.91825
58,268,1.9181
60,268,1.91795
62,268,1.91779
64,268,1.91761
66,268,1.91743
68,268,1.91723
70,268,1.91704
72,268,1.91683
74,268,1.91662
76,268,1.9164
78,268,1.91618
80,268,1.91596
82,268,1.91573
84,268,1.91551
86,268,1.91529
88,268,1.91506
90,268,1.91485
92,268,1.91463
94,268,1.91442
96,268,1.91422
98,268,1.91402
100,268,1.91384
102,268,1.91366
104,268,1.91349
106,268,1.91333
108,268,1.91318
110,268,1.91304
112,268,1.91292
114,268,1.9128
116,268,1.9127
118,268,1.91261
120,268,1.91253
122,268,1.91247
124,268,1.91241
126,268,1.91237
128,268,1.91235
130,268,1.91233
132,268,1.91233
134,268,1.91234
136,268,1.91236
138,268,1.91239
140,268,1.91243
142,268,1.91249
144,268,1.91255
146,268,1.91263
148,268,1.91272
150,268,1.91281
152,268,1.91292
154,268,1.91303
156,268,1.91315
158,268,1.91328
160,268,1.91342
162,268,1.91357
164,268,1.91372
166,268,1.91388
168,268,1.91405
170,268,1.91422
172,268,1.9144
174,268,1.91458
176,268,1.91476
178,268,1.91495
180,268,1.91514
182,268,1.91533
184,268,1.91553
186,268,1.91572
188,268,1.91591
190,268,1.9161
192,268,1.91629
194,268,1.91648
196,268,1.91666
198,268,1.91684
200,268,1.91701
202,268,1.91717
204,268,1.91733
206,268,1.91748
208,268,1.91761
210,268,1.91774
212,268,1.91786
214,268,1.91796
216,268,1.91806
218,268,1.91814
220,268,1.91821
222,268,1.91826
224,268,1.9183
226,268,1.91832
228,268,1.91834
230,268,1.91833
232,268,1.91832
234,268,1.91829
236,268,1.91824
238,268,1.91819
240,268,1.91812
242,268,1.91803
244,268,1.91794
246,268,1.91783
248,268,1.91772
250,268,1.9176
252,268,1.91746
254,268,1.91733
256,268,1.91718
258,268,1.91703
260,268,1.91688
262,268,1.91672
264,268,1.91656
266,268,1.91641
268,268,1.91625
270,268,1.91609
272,268,1.91594
274,268,1.91579
276,268,1.91565
278,268,1.91551
280,268,1.91538
282,268,1.91526
284,268,1.91515
286,268,1.91505
288,268,1.91495
290,268,1.91487
292,268,1.9148
294,268,1.91474
296,268,1.9147
298,268,1.91466
300,268,1.91464
302,268,1.91463
304,268,1.91463
306,268,1.91465
308,268,1.91468
310,268,1.91472
312,268,1.91477
314,268,1.91483
316,268,1.9149
318,268,1.91499
320,268,1.91508
322,268,1.91518
324,268,1.91528
326,268,1.9154
328,268,1.91552
330,268,1.91565
332,268,1.91578
334,268,1.91591
336,268,1.91605
338,268,1.91619
340,268,1.91634
342,268,1.91648
344,268,1.91663
346,268,1.91677
348,268,1.91692
350,268,1.91706
352,268,1.91721
354,268,1.91735
356,268,1.91748
358,268,1.91762
360,268,1.91775
0,270,1.92189
2,270,1.92201
4,270,1.92212
6,270,1.92223
8,270,1.92233
10,270,1.92243
12,270,1.92252
14,270,1.9226
16,270,1.92268
18,270,1.92275
20,270,1.92281
22,270,1.92287
24,270,1.92291
26,270,1.92295
28,270,1.92297
30,270,1.92299
32,270,1.92299
34,270,1.92299
36,270,1.92297
38,270,1.92294
40,270,1.9229
42,270,1.92284
44,270,1.92277
46,270,1.92269
48,270,1.9226
50,270,1.92249
52,270,1.92237
54,270,1.92224
56,270,1.92209
58,270,1.92194
60,270,1.92177
62,270,1.92159
64,270,1.9214
66,270,1.9212
68,270,1.92099
70,270,1.92077
72,270,1.92055
74,270,1.92032
76,270,1.92009
78,270,1.91985
80,270,1.91961
82,270,1.91936
84,270,1.91912
86,270,1.91888
88,270,1.91864
90,270,1.9184
92,270,1.91817
94,270,1.91794
96,270,1.91772
98,270,1.91751
100,270,1.9173
102,270,1.9171
104,270,1.91692
106,270,1.91674
108,270,1.91658
110,270,1.91642
112,270,1.91628
114,270,1.91616
116,270,1.91604
118,270,1.91594
120,270,1.91585
122,270,1.91577
124,270,1.91571
126,270,1.91566
128,270,1.91563
130,270,1.91561
132,270,1.9156
134,270,1.9156
136,270,1.91562
138,270,1.91565
140,270,1.91569
142,270,1.91574
144,270,1.91581
146,270,1.91588
148,270,1.91597
150,270,1.91606
152,270,1.91617
154,270,1.91629
156,270,1.91641
158,270,1.91654
160,270,1.91669
162,270,1.91683
164,270,1.91699
166,270,1.91715
168,270,1.91732
170,270,1.9175
172,270,1.91768
174,270,1.91786
176,270,1.91805
178,270,1.91824
180,270,1.91843
182,270,1.91863
184,270,1.91882
186,270,1.91902
188,270,1.91921
190,270,1.91941
192,270,1.9196
194,270,1.91979
196,270,1.91997
198,270,1.92015
200,270,1.92032
202,270,1.92048
204,270,1.92064
206,270,1.92079
208,270,1.92093
210,270,1.92106
212,270,1.92117
214,270,1.92128
216,270,1.92138
218,270,1.92146
220,270,1.92153
222,270,1.92159
224,270,1.92163
226,270,1.92167
228,270,1.92168
230,270,1.92169
232,270,1.92168
234,270,1.92166
236,270,1.92163
238,270,1.92158
240,270,1.92152
242,270,1.92145
244,270,1.92138
246,270,1.92129
248,270,1.92119
250,270,1.92109
252,270,1.92097
254,270,1.92086
256,270,1.92073
258,270,1.92061
260,270,1.92048
262,270,1.92035
264,270,1.92021
266,270,1.92008
268,270,1.91995
270,270,1.91982
272,270,1.9197
274,270,1.91958
276,270,1.91946
278,270,1.91935
280,270,1.91925
282,270,1.91916
284,270,1.91907
286,270,1.91899
288,270,1.91893
290,270,1.91887
292,270,1.91882
294,270,1.91879
296,270,1.91876
298,270,1.91875
300,270,1.91875
302,270,1.91876
304,270,1.91878
306,270,1.91881
308,270,1.91885
310,270,1.91891
312,270,1.91897
314,270,1.91904
316,270,1.91912
318,270,1.91921
320,270,1.91931
322,270,1.91941
324,270,1.91952
326,270,1.91964
328,270,1.91976
330,270,1.91989
332,270,1.92002
334,270,1.92015
336,270,1.92028
338,270,1.92042
340,270,1.92056
342,270,1.9207
344,270,1.92084
346,270,1.92098
348,270,1.92111
350,270,1.92125
352,270,1.92138
354,270,1.92151
356,270,1.92164
358,270,1.92177
360,270,1.92189
0,272,1.91885
2,272,1.91896
4,272,1.91906
6,272,1.91916
8,272,1.91925
10,272,1.91934
12,272,1.91942
14,272,1.91949
16,272,1.91956
18,272,1.91962
20,272,1.91967
22,272,1.91972
24,272,1.91975
26,272,1.91978
28,272,1.91979
30,272,1.9198
32,272,1.91979
34,272,1.91978
36,272,1.91975
38,272,1.91971
40,272,1.91966
42,272,1.91959
44,272,1.91951
46,272,1.91942
48,272,1.91932
50,272,1.9192
52,272,1.91907
54,272,1.91893
56,272,1.91877
58,272,1.9186
60,272,1.91842
62,272,1.91823
64,272,1.91803
66,272,1.91781
68,272,1.91759
70,272,1.91736
72,272,1.91712
74,272,1.91687
76,272,1.91662
78,272,1.91637
80,272,1.91611
82,272,1.91585
84,272,1.91559
86,272,1.91534
88,272,1.91508
90,272,1.91483
92,272,1.91458
94,272,1.91433
96,272,1.91409
98,272,1.91386
100,272,1.91364
102,272,1.91343
104,272,1.91323
106,272,1.91304
108,272,1.91286
110,272,1.91269
112,272,1.91254
114,272,1.9124
116,272,1.91227
118,272,1.91216
120,272,1.91206
122,272,1.91197
124,272,1.9119
126,272,1.91185
128,272,1.9118
130,272,1.91177
132,272,1.91176
134,272,1.91176
136,272,1.91177
138,272,1.9118
140,272,1.91183
142,272,1.91188
144,272,1.91195
146,272,1.91202
148,272,1.91211
150,272,1.9122
152,272,1.91231
154,272,1.91242
156,272,1.91255
158,272,1.91268
160,272,1.91283
162,272,1.91298
164,272,1.91314
166,272,1.9133
168,272,1.91347
170,272,1.91365
172,272,1.91383
174,272,1.91402
176,272,1.9142
178,272,1.9144
180,272,1.91459
182,272,1.91479
184,272,1.91498
186,272,1.91518
188,272,1.91537
190,272,1.91557
192,272,1.91576
194,272,1.91594
196,272,1.91613
198,272,1.9163
200,272,1.91648
202,272,1.91664
204,272,1.9168
206,272,1.91695
208,272,1.91709
210,272,1.91722
212,272,1.91734
214,272,1.91744
216,272,1.91754
218,272,1.91763
220,272,1.9177
222,272,1.91776
224,272,1.91781
226,272,1.91785
228,272,1.91788
230,272,1.91789
232,272,1.91789
234,272,1.91788
236,272,1.91786
238,272,1.91782
240,272,1.91778
242,272,1.91773
244,272,1.91766
246,272,1.91759
248,272,1.91751
250,272,1.91743
252,272,1.91734
254,272,1.91724
256,272,1.91714
258,272,1.91704
260,272,1.91694
262,272,1.91683
264,272,1.91672
266,272,1.91662
268,272,1.91651
270,272,1.91641
272,272,1.91632
274,272,1.91622
276,272,1.91614
278,272,1.91606
280,272,1.91598
282,272,1.91592
284,272,1.91586
286,272,1.91581
288,272,1.91576
290,272,1.91573
292,272,1.91571
294,272,1.9157
296,272,1.91569
298,272,1.9157
300,272,1.91572
302,272,1.91575
304,272,1.91578
306,272,1.91583
308,272,1.91588
310,272,1.91595
312,272,1.91602
314,272,1.9161
316,272,1.91619
318,272,1.91628
320,272,1.91639
322,272,1.91649
324,272,1.9166
326,272,1.91672
328,272,1.91684
330,272,1.91697
332,272,1.91709
334,272,1.91722
336,272,1.91735
338,272,1.91748
340,272,1.91761
342,272,1.91774
344,272,1.91788
346,272,1.91801
348,272,1.91813
350,272,1.91826
352,272,1.91838
354,272,1.91851
356,272,1.91862
358,272,1.91874
360,272,1.91885
0,274,1.90866
2,274,1.90876
4,274,1.90885
6,274,1.90893
8,274,1.90902
10,274,1.90909
12,274,1.90916
14,274,1.90923
16,274,1.90928
18,274,1.90933
20,274,1.90937
22,274,1.90941
24,274,1.90943
26,274,1.90945
28,274,1.90946
30,274,1.90946
32,274,1.90944
34,274,1.90942
36,274,1.90938
38,274,1.90933
40,274,1.90927
42,274,1.9092
44,274,1.90911
46,274,1.90901
48,274,1.9089
50,274,1.90877
52,274,1.90863
54,274,1.90848
56,274,1.90831
58,274,1.90813
60,274,1.90794
62,274,1.90774
64,274,1.90752
66,274,1.9073
68,274,1.90706
70,274,1.90682
72,274,1.90657
74,274,1.90631
76,274,1.90605
78,274,1.90578
80,274,1.90551
82,274,1.90524
84,274,1.90497
86,274,1.9047
88,274,1.90443
90,274,1.90416
92,274,1.90389
94,274,1.90364
96,274,1.90339
98,274,1.90314
100,274,1.90291
102,274,1.90268
104,274,1.90247
106,274,1.90226
108,274,1.90207
110,274,1.90189
112,274,1.90173
114,274,1.90157
116,274,1.90144
118,274,1.90131
120,274,1.9012
122,274,1.90111
124,274,1.90103
126,274,1.90097
128,274,1.90092
130,274,1.90088
132,274,1.90086
134,274,1.90085
136,274,1.90086
138,274,1.90088
140,274,1.90091
142,274,1.90096
144,274,1.90102
146,274,1.90109
148,274,1.90118
150,274,1.90127
152,274,1.90138
154,274,1.90149
156,274,1.90162
158,274,1.90175
160,274,1.90189
162,274,1.90204
164,274,1.9022
166,274,1.90237
168,274,1.90254
170,274,1.90272
172,274,1.9029
174,274,1.90308
176,274,1.90327
178,274,1.90346
180,274,1.90366
182,274,1.90385
184,274,1.90405
186,274,1.90424
188,274,1.90444
190,274,1.90463
192,274,1.90482
194,274,1.905
196,274,1.90518
198,274,1.90536
200,274,1.90553
202,274,1.90569
204,274,1.90585
206,274,1.906
208,274,1.90614
210,274,1.90627
212,274,1.90639
214,274,1.9065
216,274,1.9066
218,274,1.90669
220,274,1.90676
222,274,1.90683
224,274,1.90688
226,274,1.90693
228,274,1.90696
230,274,1.90698
232,274,1.90699
234,274,1.90699
236,274,1.90698
238,274,1.90696
240,274,1.90693
242,274,1.90689
244,274,1.90685
246,274,1.9068
248,274,1.90674
250,274,1.90667
252,274,1.9066
254,274,1.90653
256,274,1.90645
258,274,1.90637
260,274,1.90629
262,274,1.90621
264,274,1.90613
266,274,1.90606
268,274,1.90598
270,274,1.90591
272,274,1.90584
274,274,1.90577
276,274,1.90571
278,274,1.90566
280,274,1.90561
282,274,1.90557
284,274,1.90554
286,274,1.90551
288,274,1.9055
290,274,1.90549
292,274,1.90549
294,274,1.9055
296,274,1.90551
298,274,1.90554
300,274,1.90557
302,274,1.90562
304,274,1.90567
306,274,1.90573
308,274,1.9058
310,274,1.90587
312,274,1.90595
314,274,1.90604
316,274,1.90613
318,274,1.90623
320,274,1.90634
322,274,1.90644
324,274,1.90656
326,274,1.90667
328,274,1.90679
330,274,1.90691
332,274,1.90703
334,274,1.90715
336,274,1.90728
338,274,1.9074
340,274,1.90753
342,274,1.90765
344,274,1.90777
346,274,1.90789
348,274,1.90801
350,274,1.90812
352,274,1.90824
354,274,1.90835
356,274,1.90846
358,274,1.90856
360,274,1.90866
0,276,1.89143
2,276,1.89151
4,276,1.89159
6,276,1.89167
8,276,1.89174
10,276,1.8918
12,276,1.89186
14,276,1.89192
16,276,1.89196
18,276,1.892
20,276,1.89204
22,276,1.89206
24,276,1.89208
26,276,1.89208
28,276,1.89208
30,276,1.89207
32,276,1.89205
34,276,1.89201
36,276,1.89197
38,276,1.89191
40,276,1.89185
42,276,1.89176
44,276,1.89167
46,276,1.89156
48,276,1.89144
50,276,1.89131
52,276,1.89116
54,276,1.891
56,276,1.89083
58,276,1.89064
60,276,1.89044
62,276,1.89023
64,276,1.89001
66,276,1.88977
68,276,1.88953
70,276,1.88928
72,276,1.88902
74,276,1.88875
76,276,1.88848
78,276,1.8882
80,276,1.88792
82,276,1.88764
84,276,1.88736
86,276,1.88708
88,276,1.8868
90,276,1.88652
92,276,1.88624
94,276,1.88597
96,276,1.88571
98,276,1.88546
100,276,1.88521
102,276,1.88498
104,276,1.88475
106,276,1.88454
108,276,1.88433
110,276,1.88414
112,276,1.88397
114,276,1.88381
116,276,1.88366
118,276,1.88353
120,276,1.88341
122,276,1.88331
124,276,1.88322
126,276,1.88315
128,276,1.88309
130,276,1.88305
132,276,1.88302
134,276,1.88301
136,276,1.88301
138,276,1.88303
140,276,1.88306
142,276,1.8831
144,276,1.88316
146,276,1.88323
148,276,1.88331
150,276,1.8834
152,276,1.8835
154,276,1.88361
156,276,1.88374
158,276,1.88387
160,276,1.88401
162,276,1.88416
164,276,1.88432
166,276,1.88448
168,276,1.88465
170,276,1.88482
172,276,1.885
174,276,1.88519
176,276,1.88537
178,276,1.88556
180,276,1.88575
182,276,1.88595
184,276,1.88614
186,276,1.88633
188,276,1.88652
190,276,1.88671
192,276,1.8869
194,276,1.88708
196,276,1.88726
198,276,1.88744
200,276,1.8876
202,276,1.88777
204,276,1.88792
206,276,1.88807
208,276,1.88821
210,276,1.88834
212,276,1.88846
214,276,1.88857
216,276,1.88867
218,276,1.88876
220,276,1.88884
222,276,1.88891
224,276,1.88897
226,276,1.88902
228,276,1.88906
230,276,1.88909
232,276,1.88911
234,276,1.88912
236,276,1.88912
238,276,1.88912
240,276,1.8891
242,276,1.88908
244,276,1.88905
246,276,1.88902
248,276,1.88898
250,276,1.88893
252,276,1.88889
254,276,1.88883
256,276,1.88878
258,276,1.88873
260,276,1.88867
262,276,1.88862
264,276,1.88856
266,276,1.88851
268,276,1.88846
270,276,1.88841
272,276,1.88837
274,276,1.88833
276,276,1.8883
278,276,1.88827
280,276,1.88825
282,276,1.88824
284,276,1.88823
286,276,1.88823
288,276,1.88823
290,276,1.88825
292,276,1.88827
294,276,1.88829
296,276,1.88833
298,276,1.88837
300,276,1.88842
302,276,1.88848
304,276,1.88855
306,276,1.88862
308,276,1.88869
310,276,1.88878
312,276,1.88886
314,276,1.88896
316,276,1.88906
318,276,1.88916
320,276,1.88926
322,276,1.88937
324,276,1.88948
326,276,1.88959
328,276,1.88971
330,276,1.88982
332,276,1.88994
334,276,1.89006
336,276,1.89017
338,276,1.89029
340,276,1.8904
342,276,1.89052
344,276,1.89063
346,276,1.89074
348,276,1.89085
350,276,1.89095
352,276,1.89105
354,276,1.89115
356,276,1.89125
358,276,1.89134
360,276,1.89143
0,278,1.86734
2,278,1.86741
4,278,1.86748
6,278,1.86755
8,278,1.86761
10,278,1.86766
12,278,1.86771
14,278,1.86775
16,278,1.86779
18,278,1.86782
20,278,1.86784
22,278,1.86786
24,278,1.86786
26,278,1.86786
28,278,1.86785
30,278,1.86783
32,278,1.8678
34,278,1.86776
36,278,1.86771
38,278,1.86765
40,278,1.86757
42,278,1.86748
44,278,1.86738
46,278,1.86727
48,278,1.86714
50,278,1.86701
52,278,1.86685
54,278,1.86669
56,278,1.86651
58,278,1.86631
60,278,1.86611
62,278,1.86589
64,278,1.86567
66,278,1.86543
68,278,1.86518
70,278,1.86492
72,278,1.86466
74,278,1.86439
76,278,1.86411
78,278,1.86382
80,278,1.86354
82,278,1.86325
84,278,1.86296
86,278,1.86267
88,278,1.86238
90,278,1.8621
92,278,1.86181
94,278,1.86154
96,278,1.86127
98,278,1.86101
100,278,1.86075
102,278,1.86051
104,278,1.86027
106,278,1.86005
108,278,1.85984
110,278,1.85964
112,278,1.85946
114,278,1.85929
116,278,1.85914
118,278,1.859
120,278,1.85887
122,278,1.85876
124,278,1.85867
126,278,1.85859
128,278,1.85853
130,278,1.85848
132,278,1.85845
134,278,1.85843
136,278,1.85842
138,278,1.85844
140,278,1.85846
142,278,1.8585
144,278,1.85855
146,278,1.85861
148,278,1.85869
150,278,1.85878
152,278,1.85888
154,278,1.85899
156,278,1.85911
158,278,1.85924
160,278,1.85937
162,278,1.85952
164,278,1.85967
166,278,1.85983
168,278,1.86
170,278,1.86017
172,278,1.86035
174,278,1.86053
176,278,1.86071
178,278,1.86089
180,278,1.86108
182,278,1.86127
184,278,1.86146
186,278,1.86165
188,278,1.86184
190,278,1.86202
192,278,1.8622
194,278,1.86238
196,278,1.86256
198,278,1.86273
200,278,1.8629
202,278,1.86305
204,278,1.86321
206,278,1.86335
208,278,1.86349
210,278,1.86362
212,278,1.86374
214,278,1.86385
216,278,1.86396
218,278,1.86405
220,278,1.86413
222,278,1.86421
224,278,1.86427
226,278,1.86433
228,278,1.86438
230,278,1.86442
232,278,1.86445
234,278,1.86447
236,278,1.86448
238,278,1.86449
240,278,1.86449
242,278,1.86448
244,278,1.86447
246,278,1.86445
248,278,1.86443
250,278,1.86441
252,278,1.86438
254,278,1.86435
256,278,1.86432
258,278,1.86429
260,278,1.86426
262,278,1.86423
264,278,1.8642
266,278,1.86417
268,278,1.86415
270,278,1.86413
272,278,1.86411
274,278,1.8641
276,278,1.86409
278,278,1.86409
280,278,1.86409
282,278,1.8641
284,278,1.86411
286,278,1.86413
288,278,1.86416
290,278,1.86419
292,278,1.86423
294,278,1.86428
296,278,1.86433
298,278,1.86439
300,278,1.86445
302,278,1.86452
304,278,1.8646
306,278,1.86468
308,278,1.86476
310,278,1.86485
312,278,1.86494
314,278,1.86504
316,278,1.86514
318,278,1.86524
320,278,1.86535
322,278,1.86546
324,278,1.86556
326,278,1.86567
328,278,1.86578
330,278,1.86589
332,278,1.866
334,278,1.86611
336,278,1.86622
338,278,1.86633
340,278,1.86643
342,278,1.86653
344,278,1.86664
346,278,1.86673
348,278,1.86683
350,278,1.86692
352,278,1.86701
354,278,1.8671
356,278,1.86719
358,278,1.86727
360,278,1.86734
0,280,1.83666
2,280,1.83672
4,280,1.83678
6,280,1.83683
8,280,1.83688
10,280,1.83692
12,280,1.83696
14,280,1.83699
16,280,1.83702
18,280,1.83704
20,280,1.83705
22,280,1.83706
24,280,1.83706
26,280,1.83705
28,280,1.83703
30,280,1.837
32,280,1.83697
34,280,1.83692
36,280,1.83686
38,280,1.83679
40,280,1.83671
42,280,1.83662
44,280,1.83651
46,280,1.8364
48,280,1.83627
50,280,1.83612
52,280,1.83597
54,280,1.8358
56,280,1.83562
58,280,1.83542
60,280,1.83521
62,280,1.835
64,280,1.83477
66,280,1.83453
68,280,1.83427
70,280,1.83402
72,280,1.83375
74,280,1.83347
76,280,1.83319
78,280,1.83291
80,280,1.83262
82,280,1.83233
84,280,1.83203
86,280,1.83174
88,280,1.83145
90,280,1.83116
92,280,1.83087
94,280,1.83059
96,280,1.83032
98,280,1.83005
100,280,1.82979
102,280,1.82954
104,280,1.8293
106,280,1.82908
108,280,1.82886
110,280,1.82866
112,280,1.82847
114,280,1.82829
116,280,1.82813
118,280,1.82799
120,280,1.82786
122,280,1.82774
124,280,1.82764
126,280,1.82756
128,280,1.82749
130,280,1.82744
132,280,1.8274
134,280,1.82737
136,280,1.82736
138,280,1.82737
140,280,1.82739
142,280,1.82742
144,280,1.82747
146,280,1.82753
148,280,1.8276
150,280,1.82768
152,280,1.82778
154,280,1.82788
156,280,1.828
158,280,1.82812
160,280,1.82825
162,280,1.82839
164,280,1.82854
166,280,1.8287
168,280,1.82886
170,280,1.82902
172,280,1.82919
174,280,1.82937
176,280,1.82955
178,280,1.82973
180,280,1.82991
182,280,1.83009
184,280,1.83028
186,280,1.83046
188,280,1.83064
190,280,1.83082
192,280,1.831
194,280,1.83118
196,280,1.83135
198,280,1.83151
200,280,1.83168
202,280,1.83183
204,280,1.83198
206,280,1.83213
208,280,1.83226
210,280,1.83239
212,280,1.83251
214,280,1.83262
216,280,1.83273
218,280,1.83282
220,280,1.83291
222,280,1.83299
224,280,1.83306
226,280,1.83313
228,280,1.83318
230,280,1.83323
232,280,1.83327
234,280,1.8333
236,280,1.83333
238,280,1.83335
240,280,1.83336
242,280,1.83337
244,280,1.83337
246,280,1.83338
248,280,1.83337
250,280,1.83337
252,280,1.83336
254,280,1.83335
256,280,1.83334
258,280,1.83333
260,280,1.83332
262,280,1.83332
264,280,1.83331
266,280,1.83331
268,280,1.83331
270,280,1.83331
272,280,1.83332
274,280,1.83333
276,280,1.83334
278,280,1.83336
280,280,1.83338
282,280,1.83341
284,280,1.83345
286,280,1.83349
288,280,1.83353
290,280,1.83358
292,280,1.83364
294,280,1.8337
296,280,1.83376
298,280,1.83383
300,280,1.83391
302,280,1.83399
304,280,1.83407
306,280,1.83416
308,280,1.83425
310,280,1.83435
312,280,1.83444
314,280,1.83454
316,280,1.83464
318,280,1.83475
320,280,1.83485
322,280,1.83495
324,280,1.83506
326,280,1.83516
328,280,1.83527
330,280,1.83537
332,280,1.83547
334,280,1.83557
336,280,1.83567
338,280,1.83577
340,280,1.83586
342,280,1.83596
344,280,1.83605
346,280,1.83613
348,280,1.83622
350,280,1.8363
352,280,1.83638
354,280,1.83645
356,280,1.83653
358,280,1.8366
360,280,1.83666
0,282,1.79971
2,282,1.79976
4,282,1.7998
6,282,1.79985
8,282,1.79988
10,282,1.79991
12,282,1.79994
14,282,1.79996
16,282,1.79998
18,282,1.79999
20,282,1.8
22,282,1.8
24,282,1.79999
26,282,1.79997
28,282,1.79995
30,282,1.79991
32,282,1.79987
34,282,1.79982
36,282,1.79975
38,282,1.79968
40,282,1.7996
42,282,1.7995
44,282,1.79939
46,282,1.79927
48,282,1.79914
50,282,1.79899
52,282,1.79884
54,282,1.79867
56,282,1.79848
58,282,1.79829
60,282,1.79808
62,282,1.79786
64,282,1.79763
66,282,1.79739
68,282,1.79715
70,282,1.79689
72,282,1.79662
74,282,1.79635
76,282,1.79607
78,282,1.79578
80,282,1.79549
82,282,1.7952
84,282,1.79491
86,282,1.79462
88,282,1.79433
90,282,1.79404
92,282,1.79375
94,282,1.79347
96,282,1.79319
98,282,1.79293
100,282,1.79266
102,282,1.79241
104,282,1.79217
106,282,1.79194
108,282,1.79173
110,282,1.79152
112,282,1.79133
114,282,1.79115
116,282,1.79098
118,282,1.79083
120,282,1.7907
122,282,1.79058
124,282,1.79048
126,282,1.79039
128,282,1.79031
130,282,1.79025
132,282,1.79021
134,282,1.79018
136,282,1.79017
138,282,1.79017
140,282,1.79018
142,282,1.79021
144,282,1.79025
146,282,1.7903
148,282,1.79037
150,282,1.79045
152,282,1.79054
154,282,1.79063
156,282,1.79074
158,282,1.79086
160,282,1.79099
162,282,1.79112
164,282,1.79126
166,282,1.79141
168,282,1.79156
170,282,1.79172
172,282,1.79189
174,282,1.79205
176,282,1.79222
178,282,1.7924
180,282,1.79257
182,282,1.79275
184,282,1.79293
186,282,1.7931
188,282,1.79328
190,282,1.79346
192,282,1.79363
194,282,1.7938
196,282,1.79396
198,282,1.79412
200,282,1.79428
202,282,1.79443
204,282,1.79458
206,282,1.79472
208,282,1.79486
210,282,1.79498
212,282,1.7951
214,282,1.79522
216,282,1.79532
218,282,1.79542
220,282,1.79551
222,282,1.7956
224,282,1.79567
226,282,1.79574
228,282,1.7958
230,282,1.79586
232,282,1.79591
234,282,1.79595
236,282,1.79599
238,282,1.79602
240,282,1.79605
242,282,1.79607
244,282,1.7961
246,282,1.79611
248,282,1.79613
250,282,1.79614
252,282,1.79615
254,282,1.79616
256,282,1.79617
258,282,1.79618
260,282,1.7962
262,282,1.79621
264,282,1.79622
266,282,1.79624
268,282,1.79626
270,282,1.79629
272,282,1.79631
274,282,1.79634
276,282,1.79638
278,282,1.79642
280,282,1.79646
282,282,1.79651
284,282,1.79656
286,282,1.79661
288,282,1.79667
290,282,1.79674
292,282,1.79681
294,282,1.79688
296,282,1.79696
298,282,1.79704
300,282,1.79712
302,282,1.79721
304,282,1.7973
306,282,1.7974
308,282,1.79749
310,282,1.79759
312,282,1.79769
314,282,1.79778
316,282,1.79788
318,282,1.79799
320,282,1.79809
322,282,1.79819
324,282,1.79829
326,282,1.79838
328,282,1.79848
330,282,1.79858
332,282,1.79867
334,282,1.79876
336,282,1.79885
338,282,1.79894
340,282,1.79903
342,282,1.79911
344,282,1.79919
346,282,1.79926
348,282,1.79934
350,282,1.79941
352,282,1.79947
354,282,1.79954
356,282,1.7996
358,282,1.79966
360,282,1.79971
0,284,1.75688
2,284,1.75692
4,284,1.75695
6,284,1.75698
8,284,1.75701
10,284,1.75703
12,284,1.75705
14,284,1.75706
16,284,1.75707
18,284,1.75707
20,284,1.75707
22,284,1.75706
24,284,1.75705
26,284,1.75702
28,284,1.75699
30,284,1.75695
32,284,1.7569
34,284,1.75685
36,284,1.75678
38,284,1.7567
40,284,1.75662
42,284,1.75652
44,284,1.75641
46,284,1.75629
48,284,1.75615
50,284,1.75601
52,284,1.75585
54,284,1.75568
56,284,1.7555
58,284,1.75531
60,284,1.75511
62,284,1.75489
64,284,1.75466
66,284,1.75443
68,284,1.75418
70,284,1.75393
72,284,1.75367
74,284,1.7534
76,284,1.75312
78,284,1.75284
80,284,1.75256
82,284,1.75227
84,284,1.75198
86,284,1.75169
88,284,1.75141
90,284,1.75112
92,284,1.75084
94,284,1.75056
96,284,1.75029
98,284,1.75002
100,284,1.74976
102,284,1.74951
104,284,1.74927
106,284,1.74904
108,284,1.74882
110,284,1.74862
112,284,1.74842
114,284,1.74824
116,284,1.74808
118,284,1.74793
120,284,1.74779
122,284,1.74767
124,284,1.74756
126,284,1.74747
128,284,1.74739
130,284,1.74732
132,284,1.74728
134,284,1.74724
136,284,1.74722
138,284,1.74722
140,284,1.74723
142,284,1.74725
144,284,1.74728
146,284,1.74733
148,284,1.74739
150,284,1.74746
152,284,1.74754
154,284,1.74763
156,284,1.74773
158,284,1.74784
160,284,1.74796
162,284,1.74809
164,284,1.74822
166,284,1.74836
168,284,1.74851
170,284,1.74866
172,284,1.74881
174,284,1.74897
176,284,1.74913
178,284,1.7493
