Phi[deg],Theta[deg],dB(GainTotal)
68,324,-13.6721
70,324,-13.6721
72,324,-13.6728
74,324,-13.674
76,324,-13.6759
78,324,-13.6783
80,324,-13.6814
82,324,-13.685
84,324,-13.6892
86,324,-13.694
88,324,-13.6993
90,324,-13.7051
92,324,-13.7114
94,324,-13.7181
96,324,-13.7253
98,324,-13.7329
100,324,-13.741
102,324,-13.7493
104,324,-13.758
106,324,-13.767
108,324,-13.7762
110,324,-13.7856
112,324,-13.7952
114,324,-13.8049
116,324,-13.8147
118,324,-13.8245
120,324,-13.8342
122,324,-13.8439
124,324,-13.8535
126,324,-13.8628
128,324,-13.8719
130,324,-13.8807
132,324,-13.8892
134,324,-13.8973
136,324,-13.9048
138,324,-13.9119
140,324,-13.9184
142,324,-13.9244
144,324,-13.9296
146,324,-13.9342
148,324,-13.938
150,324,-13.9411
152,324,-13.9434
154,324,-13.9449
156,324,-13.9455
158,324,-13.9453
160,324,-13.9442
162,324,-13.9422
164,324,-13.9394
166,324,-13.9357
168,324,-13.9312
170,324,-13.9259
172,324,-13.9198
174,324,-13.9129
176,324,-13.9053
178,324,-13.8971
180,324,-13.8883
182,324,-13.8789
184,324,-13.869
186,324,-13.8587
188,324,-13.8481
190,324,-13.8372
192,324,-13.8261
194,324,-13.8149
196,324,-13.8037
198,324,-13.7925
200,324,-13.7814
202,324,-13.7705
204,324,-13.7599
206,324,-13.7496
208,324,-13.7397
210,324,-13.7302
212,324,-13.7212
214,324,-13.7128
216,324,-13.7049
218,324,-13.6976
220,324,-13.6909
222,324,-13.6848
224,324,-13.6793
226,324,-13.6745
228,324,-13.6703
230,324,-13.6667
232,324,-13.6638
234,324,-13.6614
236,324,-13.6596
238,324,-13.6583
240,324,-13.6575
242,324,-13.6573
244,324,-13.6575
246,324,-13.6581
248,324,-13.6592
250,324,-13.6607
252,324,-13.6625
254,324,-13.6647
256,324,-13.6673
258,324,-13.6701
260,324,-13.6733
262,324,-13.6768
264,324,-13.6807
266,324,-13.6848
268,324,-13.6892
270,324,-13.6938
272,324,-13.6988
274,324,-13.704
276,324,-13.7095
278,324,-13.7153
280,324,-13.7213
282,324,-13.7275
284,324,-13.734
286,324,-13.7407
288,324,-13.7476
290,324,-13.7546
292,324,-13.7618
294,324,-13.7691
296,324,-13.7764
298,324,-13.7838
300,324,-13.7913
302,324,-13.7987
304,324,-13.806
306,324,-13.8133
308,324,-13.8203
310,324,-13.8273
312,324,-13.8339
314,324,-13.8404
316,324,-13.8465
318,324,-13.8523
320,324,-13.8577
322,324,-13.8628
324,324,-13.8674
326,324,-13.8715
328,324,-13.8752
330,324,-13.8784
332,324,-13.8811
334,324,-13.8833
336,324,-13.885
338,324,-13.8861
340,324,-13.8867
342,324,-13.8868
344,324,-13.8863
346,324,-13.8853
348,324,-13.8838
350,324,-13.8818
352,324,-13.8793
354,324,-13.8764
356,324,-13.8729
358,324,-13.8691
360,324,-13.8648
0,326,-14.3483
2,326,-14.3443
4,326,-14.3399
6,326,-14.3353
8,326,-14.3304
10,326,-14.3251
12,326,-14.3196
14,326,-14.3139
16,326,-14.3079
18,326,-14.3018
20,326,-14.2954
22,326,-14.289
24,326,-14.2824
26,326,-14.2758
28,326,-14.2691
30,326,-14.2624
32,326,-14.2557
34,326,-14.2491
36,326,-14.2425
38,326,-14.2361
40,326,-14.2299
42,326,-14.2239
44,326,-14.2182
46,326,-14.2127
48,326,-14.2075
50,326,-14.2027
52,326,-14.1983
54,326,-14.1943
56,326,-14.1907
58,326,-14.1876
60,326,-14.185
62,326,-14.1829
64,326,-14.1813
66,326,-14.1802
68,326,-14.1797
70,326,-14.1797
72,326,-14.1803
74,326,-14.1814
76,326,-14.1831
78,326,-14.1853
80,326,-14.188
82,326,-14.1913
84,326,-14.1951
86,326,-14.1993
88,326,-14.2041
90,326,-14.2093
92,326,-14.215
94,326,-14.2211
96,326,-14.2276
98,326,-14.2345
100,326,-14.2417
102,326,-14.2493
104,326,-14.2572
106,326,-14.2653
108,326,-14.2737
110,326,-14.2823
112,326,-14.291
114,326,-14.2999
116,326,-14.3089
118,326,-14.3179
120,326,-14.3269
122,326,-14.3359
124,326,-14.3449
126,326,-14.3537
128,326,-14.3623
130,326,-14.3708
132,326,-14.3789
134,326,-14.3868
136,326,-14.3943
138,326,-14.4014
140,326,-14.408
142,326,-14.4142
144,326,-14.4198
146,326,-14.4248
148,326,-14.4292
150,326,-14.4329
152,326,-14.4359
154,326,-14.4382
156,326,-14.4397
158,326,-14.4404
160,326,-14.4403
162,326,-14.4395
164,326,-14.4377
166,326,-14.4352
168,326,-14.4319
170,326,-14.4277
172,326,-14.4227
174,326,-14.417
176,326,-14.4105
178,326,-14.4034
180,326,-14.3955
182,326,-14.3871
184,326,-14.3782
186,326,-14.3687
188,326,-14.3589
190,326,-14.3487
192,326,-14.3382
194,326,-14.3276
196,326,-14.3168
198,326,-14.306
200,326,-14.2953
202,326,-14.2846
204,326,-14.2742
206,326,-14.264
208,326,-14.2542
210,326,-14.2447
212,326,-14.2357
214,326,-14.2271
216,326,-14.2191
218,326,-14.2117
220,326,-14.2048
222,326,-14.1986
224,326,-14.1929
226,326,-14.1879
228,326,-14.1836
230,326,-14.1798
232,326,-14.1767
234,326,-14.1742
236,326,-14.1723
238,326,-14.1709
240,326,-14.1701
242,326,-14.1698
244,326,-14.17
246,326,-14.1707
248,326,-14.1718
250,326,-14.1732
252,326,-14.1751
254,326,-14.1773
256,326,-14.1799
258,326,-14.1828
260,326,-14.1859
262,326,-14.1894
264,326,-14.1931
266,326,-14.197
268,326,-14.2012
270,326,-14.2056
272,326,-14.2102
274,326,-14.2149
276,326,-14.2199
278,326,-14.2251
280,326,-14.2304
282,326,-14.2359
284,326,-14.2415
286,326,-14.2472
288,326,-14.2531
290,326,-14.259
292,326,-14.265
294,326,-14.2711
296,326,-14.2772
298,326,-14.2833
300,326,-14.2894
302,326,-14.2954
304,326,-14.3014
306,326,-14.3073
308,326,-14.313
310,326,-14.3186
312,326,-14.324
314,326,-14.3292
316,326,-14.3341
318,326,-14.3388
320,326,-14.3432
322,326,-14.3472
324,326,-14.351
326,326,-14.3543
328,326,-14.3573
330,326,-14.3599
332,326,-14.3621
334,326,-14.3639
336,326,-14.3652
338,326,-14.3661
340,326,-14.3666
342,326,-14.3667
344,326,-14.3663
346,326,-14.3655
348,326,-14.3642
350,326,-14.3626
352,326,-14.3605
354,326,-14.358
356,326,-14.3551
358,326,-14.3519
360,326,-14.3483
0,328,-14.6922
2,328,-14.689
4,328,-14.6856
6,328,-14.6818
8,328,-14.6778
10,328,-14.6736
12,328,-14.6692
14,328,-14.6646
16,328,-14.6598
18,328,-14.6548
20,328,-14.6497
22,328,-14.6445
24,328,-14.6392
26,328,-14.6338
28,328,-14.6284
30,328,-14.6229
32,328,-14.6175
34,328,-14.6121
36,328,-14.6068
38,328,-14.6016
40,328,-14.5965
42,328,-14.5916
44,328,-14.5869
46,328,-14.5824
48,328,-14.5782
50,328,-14.5743
52,328,-14.5706
54,328,-14.5673
56,328,-14.5644
58,328,-14.5619
60,328,-14.5597
62,328,-14.558
64,328,-14.5567
66,328,-14.5558
68,328,-14.5554
70,328,-14.5554
72,328,-14.5559
74,328,-14.5568
76,328,-14.5583
78,328,-14.5601
80,328,-14.5624
82,328,-14.5652
84,328,-14.5684
86,328,-14.572
88,328,-14.5761
90,328,-14.5805
92,328,-14.5853
94,328,-14.5905
96,328,-14.5961
98,328,-14.6019
100,328,-14.6081
102,328,-14.6146
104,328,-14.6214
106,328,-14.6284
108,328,-14.6356
110,328,-14.6431
112,328,-14.6507
114,328,-14.6585
116,328,-14.6664
118,328,-14.6743
120,328,-14.6824
122,328,-14.6904
124,328,-14.6985
126,328,-14.7065
128,328,-14.7144
130,328,-14.7221
132,328,-14.7297
134,328,-14.7371
136,328,-14.7443
138,328,-14.7511
140,328,-14.7577
142,328,-14.7638
144,328,-14.7695
146,328,-14.7748
148,328,-14.7795
150,328,-14.7837
152,328,-14.7873
154,328,-14.7903
156,328,-14.7926
158,328,-14.7943
160,328,-14.7952
162,328,-14.7955
164,328,-14.7949
166,328,-14.7936
168,328,-14.7915
170,328,-14.7887
172,328,-14.7851
174,328,-14.7808
176,328,-14.7757
178,328,-14.77
180,328,-14.7636
182,328,-14.7566
184,328,-14.749
186,328,-14.7408
188,328,-14.7323
190,328,-14.7233
192,328,-14.714
194,328,-14.7045
196,328,-14.6947
198,328,-14.6849
200,328,-14.675
202,328,-14.6651
204,328,-14.6554
206,328,-14.6458
208,328,-14.6365
210,328,-14.6275
212,328,-14.6188
214,328,-14.6106
216,328,-14.6028
218,328,-14.5955
220,328,-14.5887
222,328,-14.5825
224,328,-14.5768
226,328,-14.5718
228,328,-14.5673
230,328,-14.5634
232,328,-14.5601
234,328,-14.5574
236,328,-14.5552
238,328,-14.5536
240,328,-14.5525
242,328,-14.5519
244,328,-14.5518
246,328,-14.5522
248,328,-14.5529
250,328,-14.5541
252,328,-14.5556
254,328,-14.5574
256,328,-14.5596
258,328,-14.562
260,328,-14.5647
262,328,-14.5677
264,328,-14.5709
266,328,-14.5742
268,328,-14.5778
270,328,-14.5815
272,328,-14.5854
274,328,-14.5894
276,328,-14.5935
278,328,-14.5977
280,328,-14.6021
282,328,-14.6065
284,328,-14.6111
286,328,-14.6157
288,328,-14.6203
290,328,-14.625
292,328,-14.6298
294,328,-14.6345
296,328,-14.6393
298,328,-14.644
300,328,-14.6487
302,328,-14.6533
304,328,-14.6579
306,328,-14.6624
308,328,-14.6668
310,328,-14.671
312,328,-14.6751
314,328,-14.6791
316,328,-14.6828
318,328,-14.6863
320,328,-14.6896
322,328,-14.6927
324,328,-14.6955
326,328,-14.698
328,328,-14.7003
330,328,-14.7022
332,328,-14.7038
334,328,-14.7052
336,328,-14.7062
338,328,-14.7068
340,328,-14.7071
342,328,-14.7071
344,328,-14.7068
346,328,-14.7061
348,328,-14.7051
350,328,-14.7037
352,328,-14.7021
354,328,-14.7001
356,328,-14.6977
358,328,-14.6951
360,328,-14.6922
0,330,-14.9442
2,330,-14.9417
4,330,-14.939
6,330,-14.9362
8,330,-14.9331
10,330,-14.9299
12,330,-14.9266
14,330,-14.9231
16,330,-14.9194
18,330,-14.9157
20,330,-14.9118
22,330,-14.9079
24,330,-14.9039
26,330,-14.8998
28,330,-14.8957
30,330,-14.8917
32,330,-14.8876
34,330,-14.8836
36,330,-14.8796
38,330,-14.8757
40,330,-14.8719
42,330,-14.8682
44,330,-14.8647
46,330,-14.8613
48,330,-14.8582
50,330,-14.8552
52,330,-14.8525
54,330,-14.8501
56,330,-14.8479
58,330,-14.846
60,330,-14.8444
62,330,-14.8432
64,330,-14.8422
66,330,-14.8416
68,330,-14.8414
70,330,-14.8415
72,330,-14.8419
74,330,-14.8428
76,330,-14.8439
78,330,-14.8455
80,330,-14.8474
82,330,-14.8496
84,330,-14.8522
86,330,-14.8552
88,330,-14.8585
90,330,-14.8621
92,330,-14.866
94,330,-14.8702
96,330,-14.8748
98,330,-14.8796
100,330,-14.8846
102,330,-14.89
104,330,-14.8956
106,330,-14.9014
108,330,-14.9074
110,330,-14.9136
112,330,-14.92
114,330,-14.9266
116,330,-14.9333
118,330,-14.9401
120,330,-14.947
122,330,-14.954
124,330,-14.961
126,330,-14.9681
128,330,-14.9751
130,330,-14.9821
132,330,-14.989
134,330,-14.9957
136,330,-15.0024
138,330,-15.0088
140,330,-15.015
142,330,-15.021
144,330,-15.0267
146,330,-15.032
148,330,-15.0369
150,330,-15.0414
152,330,-15.0454
154,330,-15.0489
156,330,-15.0519
158,330,-15.0543
160,330,-15.0561
162,330,-15.0573
164,330,-15.0578
166,330,-15.0577
168,330,-15.0569
170,330,-15.0553
172,330,-15.0531
174,330,-15.0502
176,330,-15.0466
178,330,-15.0424
180,330,-15.0375
182,330,-15.032
184,330,-15.0259
186,330,-15.0193
188,330,-15.0122
190,330,-15.0047
192,330,-14.9969
194,330,-14.9887
196,330,-14.9803
198,330,-14.9717
200,330,-14.963
202,330,-14.9542
204,330,-14.9455
206,330,-14.9368
208,330,-14.9283
210,330,-14.92
212,330,-14.912
214,330,-14.9043
216,330,-14.8969
218,330,-14.89
220,330,-14.8835
222,330,-14.8774
224,330,-14.8718
226,330,-14.8668
228,330,-14.8622
230,330,-14.8582
232,330,-14.8547
234,330,-14.8517
236,330,-14.8492
238,330,-14.8472
240,330,-14.8457
242,330,-14.8447
244,330,-14.8441
246,330,-14.8439
248,330,-14.8441
250,330,-14.8447
252,330,-14.8456
254,330,-14.8468
256,330,-14.8483
258,330,-14.8501
260,330,-14.8521
262,330,-14.8543
264,330,-14.8567
266,330,-14.8593
268,330,-14.862
270,330,-14.8649
272,330,-14.8679
274,330,-14.871
276,330,-14.8741
278,330,-14.8774
280,330,-14.8807
282,330,-14.8841
284,330,-14.8875
286,330,-14.891
288,330,-14.8945
290,330,-14.898
292,330,-14.9015
294,330,-14.905
296,330,-14.9085
298,330,-14.912
300,330,-14.9154
302,330,-14.9188
304,330,-14.9221
306,330,-14.9253
308,330,-14.9285
310,330,-14.9315
312,330,-14.9345
314,330,-14.9373
316,330,-14.9399
318,330,-14.9424
320,330,-14.9448
322,330,-14.9469
324,330,-14.9488
326,330,-14.9506
328,330,-14.9521
330,330,-14.9534
332,330,-14.9545
334,330,-14.9554
336,330,-14.956
338,330,-14.9563
340,330,-14.9564
342,330,-14.9563
344,330,-14.9559
346,330,-14.9553
348,330,-14.9544
350,330,-14.9533
352,330,-14.9519
354,330,-14.9503
356,330,-14.9485
358,330,-14.9465
360,330,-14.9442
0,332,-15.1561
2,332,-15.1542
4,332,-15.1522
6,332,-15.1501
8,332,-15.1478
10,332,-15.1455
12,332,-15.143
14,332,-15.1405
16,332,-15.1379
18,332,-15.1352
20,332,-15.1325
22,332,-15.1298
24,332,-15.127
26,332,-15.1242
28,332,-15.1213
30,332,-15.1185
32,332,-15.1157
34,332,-15.113
36,332,-15.1103
38,332,-15.1076
40,332,-15.1051
42,332,-15.1026
44,332,-15.1002
46,332,-15.098
48,332,-15.0959
50,332,-15.094
52,332,-15.0922
54,332,-15.0906
56,332,-15.0892
58,332,-15.088
60,332,-15.087
62,332,-15.0863
64,332,-15.0858
66,332,-15.0855
68,332,-15.0855
70,332,-15.0857
72,332,-15.0862
74,332,-15.087
76,332,-15.088
78,332,-15.0893
80,332,-15.0909
82,332,-15.0927
84,332,-15.0948
86,332,-15.0971
88,332,-15.0997
90,332,-15.1026
92,332,-15.1057
94,332,-15.1091
96,332,-15.1127
98,332,-15.1165
100,332,-15.1205
102,332,-15.1248
104,332,-15.1293
106,332,-15.134
108,332,-15.1389
110,332,-15.144
112,332,-15.1493
114,332,-15.1547
116,332,-15.1603
118,332,-15.166
120,332,-15.1718
122,332,-15.1778
124,332,-15.1838
126,332,-15.1899
128,332,-15.196
130,332,-15.2022
132,332,-15.2083
134,332,-15.2144
136,332,-15.2205
138,332,-15.2264
140,332,-15.2323
142,332,-15.2379
144,332,-15.2434
146,332,-15.2486
148,332,-15.2535
150,332,-15.2581
152,332,-15.2624
154,332,-15.2662
156,332,-15.2697
158,332,-15.2726
160,332,-15.2751
162,332,-15.2771
164,332,-15.2784
166,332,-15.2793
168,332,-15.2795
170,332,-15.2791
172,332,-15.2781
174,332,-15.2764
176,332,-15.2742
178,332,-15.2713
180,332,-15.2678
182,332,-15.2638
184,332,-15.2592
186,332,-15.2541
188,332,-15.2485
190,332,-15.2425
192,332,-15.236
194,332,-15.2293
196,332,-15.2222
198,332,-15.2149
200,332,-15.2075
202,332,-15.1999
204,332,-15.1923
206,332,-15.1846
208,332,-15.1771
210,332,-15.1696
212,332,-15.1623
214,332,-15.1553
216,332,-15.1485
218,332,-15.1419
220,332,-15.1358
222,332,-15.13
224,332,-15.1245
226,332,-15.1195
228,332,-15.115
230,332,-15.1108
232,332,-15.1071
234,332,-15.1039
236,332,-15.1011
238,332,-15.0987
240,332,-15.0967
242,332,-15.0952
244,332,-15.0941
246,332,-15.0933
248,332,-15.0929
250,332,-15.0928
252,332,-15.093
254,332,-15.0935
256,332,-15.0943
258,332,-15.0953
260,332,-15.0965
262,332,-15.0979
264,332,-15.0995
266,332,-15.1012
268,332,-15.1031
270,332,-15.1051
272,332,-15.1072
274,332,-15.1094
276,332,-15.1116
278,332,-15.114
280,332,-15.1163
282,332,-15.1187
284,332,-15.1212
286,332,-15.1236
288,332,-15.1261
290,332,-15.1286
292,332,-15.1311
294,332,-15.1336
296,332,-15.136
298,332,-15.1384
300,332,-15.1408
302,332,-15.1431
304,332,-15.1454
306,332,-15.1476
308,332,-15.1498
310,332,-15.1518
312,332,-15.1538
314,332,-15.1556
316,332,-15.1574
318,332,-15.159
320,332,-15.1605
322,332,-15.1618
324,332,-15.163
326,332,-15.1641
328,332,-15.165
330,332,-15.1657
332,332,-15.1663
334,332,-15.1666
336,332,-15.1669
338,332,-15.1669
340,332,-15.1668
342,332,-15.1664
344,332,-15.166
346,332,-15.1653
348,332,-15.1645
350,332,-15.1635
352,332,-15.1623
354,332,-15.161
356,332,-15.1595
358,332,-15.1579
360,332,-15.1561
0,334,-15.3747
2,334,-15.3732
4,334,-15.3716
6,334,-15.3701
8,334,-15.3684
10,334,-15.3667
12,334,-15.365
14,334,-15.3633
16,334,-15.3615
18,334,-15.3597
20,334,-15.3579
22,334,-15.3562
24,334,-15.3544
26,334,-15.3526
28,334,-15.3508
30,334,-15.3491
32,334,-15.3474
34,334,-15.3458
36,334,-15.3442
38,334,-15.3426
40,334,-15.3412
42,334,-15.3398
44,334,-15.3384
46,334,-15.3372
48,334,-15.3361
50,334,-15.335
52,334,-15.3341
54,334,-15.3333
56,334,-15.3327
58,334,-15.3321
60,334,-15.3318
62,334,-15.3315
64,334,-15.3315
66,334,-15.3316
68,334,-15.3318
70,334,-15.3323
72,334,-15.3329
74,334,-15.3336
76,334,-15.3346
78,334,-15.3357
80,334,-15.3371
82,334,-15.3386
84,334,-15.3403
86,334,-15.3422
88,334,-15.3443
90,334,-15.3465
92,334,-15.349
94,334,-15.3516
96,334,-15.3545
98,334,-15.3575
100,334,-15.3607
102,334,-15.3641
104,334,-15.3677
106,334,-15.3715
108,334,-15.3754
110,334,-15.3795
112,334,-15.3838
114,334,-15.3882
116,334,-15.3929
118,334,-15.3976
120,334,-15.4025
122,334,-15.4075
124,334,-15.4127
126,334,-15.4179
128,334,-15.4233
130,334,-15.4287
132,334,-15.4341
134,334,-15.4396
136,334,-15.445
138,334,-15.4505
140,334,-15.4558
142,334,-15.4611
144,334,-15.4663
146,334,-15.4713
148,334,-15.4761
150,334,-15.4807
152,334,-15.4851
154,334,-15.4891
156,334,-15.4928
158,334,-15.4961
160,334,-15.499
162,334,-15.5015
164,334,-15.5035
166,334,-15.5051
168,334,-15.5061
170,334,-15.5066
172,334,-15.5066
174,334,-15.506
176,334,-15.5048
178,334,-15.5031
180,334,-15.5008
182,334,-15.4981
184,334,-15.4947
186,334,-15.4909
188,334,-15.4867
190,334,-15.482
192,334,-15.4768
194,334,-15.4714
196,334,-15.4656
198,334,-15.4595
200,334,-15.4533
202,334,-15.4468
204,334,-15.4403
206,334,-15.4336
208,334,-15.427
210,334,-15.4204
212,334,-15.4139
214,334,-15.4075
216,334,-15.4012
218,334,-15.3952
220,334,-15.3894
222,334,-15.3839
224,334,-15.3787
226,334,-15.3738
228,334,-15.3692
230,334,-15.365
232,334,-15.3612
234,334,-15.3577
236,334,-15.3546
238,334,-15.3518
240,334,-15.3495
242,334,-15.3475
244,334,-15.3458
246,334,-15.3445
248,334,-15.3434
250,334,-15.3427
252,334,-15.3423
254,334,-15.3421
256,334,-15.3421
258,334,-15.3424
260,334,-15.3429
262,334,-15.3435
264,334,-15.3444
266,334,-15.3453
268,334,-15.3464
270,334,-15.3477
272,334,-15.349
274,334,-15.3504
276,334,-15.3518
278,334,-15.3534
280,334,-15.3549
282,334,-15.3565
284,334,-15.3582
286,334,-15.3598
288,334,-15.3615
290,334,-15.3632
292,334,-15.3648
294,334,-15.3665
296,334,-15.3681
298,334,-15.3697
300,334,-15.3712
302,334,-15.3727
304,334,-15.3742
306,334,-15.3756
308,334,-15.3769
310,334,-15.3782
312,334,-15.3794
314,334,-15.3805
316,334,-15.3815
318,334,-15.3824
320,334,-15.3832
322,334,-15.3839
324,334,-15.3845
326,334,-15.3849
328,334,-15.3853
330,334,-15.3855
332,334,-15.3856
334,334,-15.3855
336,334,-15.3854
338,334,-15.3851
340,334,-15.3847
342,334,-15.3841
344,334,-15.3835
346,334,-15.3827
348,334,-15.3819
350,334,-15.3809
352,334,-15.3798
354,334,-15.3786
356,334,-15.3774
358,334,-15.3761
360,334,-15.3747
0,336,-15.6374
2,336,-15.6362
4,336,-15.635
6,336,-15.6338
8,336,-15.6326
10,336,-15.6314
12,336,-15.6302
14,336,-15.629
16,336,-15.6279
18,336,-15.6268
20,336,-15.6257
22,336,-15.6247
24,336,-15.6237
26,336,-15.6227
28,336,-15.6218
30,336,-15.621
32,336,-15.6202
34,336,-15.6194
36,336,-15.6187
38,336,-15.6181
40,336,-15.6175
42,336,-15.6169
44,336,-15.6165
46,336,-15.6161
48,336,-15.6158
50,336,-15.6155
52,336,-15.6154
54,336,-15.6153
56,336,-15.6153
58,336,-15.6154
60,336,-15.6155
62,336,-15.6158
64,336,-15.6161
66,336,-15.6166
68,336,-15.6171
70,336,-15.6178
72,336,-15.6186
74,336,-15.6194
76,336,-15.6204
78,336,-15.6215
80,336,-15.6227
82,336,-15.6241
84,336,-15.6255
86,336,-15.6271
88,336,-15.6288
90,336,-15.6307
92,336,-15.6326
94,336,-15.6348
96,336,-15.637
98,336,-15.6395
100,336,-15.642
102,336,-15.6447
104,336,-15.6476
106,336,-15.6506
108,336,-15.6538
110,336,-15.6572
112,336,-15.6607
114,336,-15.6644
116,336,-15.6682
118,336,-15.6722
120,336,-15.6763
122,336,-15.6805
124,336,-15.685
126,336,-15.6895
128,336,-15.6941
130,336,-15.6989
132,336,-15.7037
134,336,-15.7086
136,336,-15.7135
138,336,-15.7184
140,336,-15.7234
142,336,-15.7283
144,336,-15.7331
146,336,-15.7379
148,336,-15.7425
150,336,-15.747
152,336,-15.7513
154,336,-15.7553
156,336,-15.7592
158,336,-15.7627
160,336,-15.7659
162,336,-15.7687
164,336,-15.7711
166,336,-15.7732
168,336,-15.7748
170,336,-15.776
172,336,-15.7766
174,336,-15.7768
176,336,-15.7765
178,336,-15.7758
180,336,-15.7745
182,336,-15.7727
184,336,-15.7704
186,336,-15.7677
188,336,-15.7645
190,336,-15.7609
192,336,-15.7569
194,336,-15.7526
196,336,-15.7479
198,336,-15.7429
200,336,-15.7377
202,336,-15.7323
204,336,-15.7267
206,336,-15.721
208,336,-15.7152
210,336,-15.7093
212,336,-15.7035
214,336,-15.6978
216,336,-15.6921
218,336,-15.6865
220,336,-15.6811
222,336,-15.6759
224,336,-15.6709
226,336,-15.6662
228,336,-15.6617
230,336,-15.6575
232,336,-15.6535
234,336,-15.6499
236,336,-15.6466
238,336,-15.6436
240,336,-15.6409
242,336,-15.6384
244,336,-15.6363
246,336,-15.6345
248,336,-15.633
250,336,-15.6317
252,336,-15.6307
254,336,-15.6299
256,336,-15.6294
258,336,-15.629
260,336,-15.6289
262,336,-15.6289
264,336,-15.6291
266,336,-15.6294
268,336,-15.6298
270,336,-15.6304
272,336,-15.6311
274,336,-15.6318
276,336,-15.6326
278,336,-15.6335
280,336,-15.6345
282,336,-15.6355
284,336,-15.6365
286,336,-15.6375
288,336,-15.6385
290,336,-15.6396
292,336,-15.6406
294,336,-15.6416
296,336,-15.6426
298,336,-15.6436
300,336,-15.6445
302,336,-15.6454
304,336,-15.6462
306,336,-15.647
308,336,-15.6477
310,336,-15.6484
312,336,-15.649
314,336,-15.6495
316,336,-15.6499
318,336,-15.6502
320,336,-15.6504
322,336,-15.6506
324,336,-15.6506
326,336,-15.6506
328,336,-15.6505
330,336,-15.6502
332,336,-15.6499
334,336,-15.6495
336,336,-15.6489
338,336,-15.6483
340,336,-15.6476
342,336,-15.6469
344,336,-15.646
346,336,-15.6451
348,336,-15.6442
350,336,-15.6431
352,336,-15.6421
354,336,-15.6409
356,336,-15.6398
358,336,-15.6386
360,336,-15.6374
0,338,-15.9741
2,338,-15.973
4,338,-15.972
6,338,-15.971
8,338,-15.9701
10,338,-15.9692
12,338,-15.9684
14,338,-15.9676
16,338,-15.9669
18,338,-15.9663
20,338,-15.9657
22,338,-15.9652
24,338,-15.9648
26,338,-15.9644
28,338,-15.9641
30,338,-15.9639
32,338,-15.9638
34,338,-15.9637
36,338,-15.9637
38,338,-15.9638
40,338,-15.9639
42,338,-15.964
44,338,-15.9643
46,338,-15.9646
48,338,-15.9649
50,338,-15.9653
52,338,-15.9657
54,338,-15.9662
56,338,-15.9668
58,338,-15.9674
60,338,-15.968
62,338,-15.9687
64,338,-15.9695
66,338,-15.9702
68,338,-15.9711
70,338,-15.972
72,338,-15.9729
74,338,-15.9739
76,338,-15.975
78,338,-15.9761
80,338,-15.9773
82,338,-15.9786
84,338,-15.9799
86,338,-15.9813
88,338,-15.9828
90,338,-15.9844
92,338,-15.9861
94,338,-15.9879
96,338,-15.9898
98,338,-15.9918
100,338,-15.9939
102,338,-15.9961
104,338,-15.9985
106,338,-16.001
108,338,-16.0036
110,338,-16.0064
112,338,-16.0093
114,338,-16.0124
116,338,-16.0156
118,338,-16.019
120,338,-16.0225
122,338,-16.0262
124,338,-16.03
126,338,-16.034
128,338,-16.038
130,338,-16.0422
132,338,-16.0465
134,338,-16.0509
136,338,-16.0554
138,338,-16.0599
140,338,-16.0644
142,338,-16.069
144,338,-16.0735
146,338,-16.078
148,338,-16.0824
150,338,-16.0867
152,338,-16.0908
154,338,-16.0948
156,338,-16.0986
158,338,-16.1022
160,338,-16.1055
162,338,-16.1086
164,338,-16.1113
166,338,-16.1136
168,338,-16.1156
170,338,-16.1172
172,338,-16.1184
174,338,-16.1192
176,338,-16.1195
178,338,-16.1194
180,338,-16.1189
182,338,-16.1179
184,338,-16.1165
186,338,-16.1146
188,338,-16.1123
190,338,-16.1096
192,338,-16.1065
194,338,-16.1031
196,338,-16.0993
198,338,-16.0953
200,338,-16.091
202,338,-16.0864
204,338,-16.0816
206,338,-16.0767
208,338,-16.0717
210,338,-16.0666
212,338,-16.0614
214,338,-16.0562
216,338,-16.051
218,338,-16.0459
220,338,-16.0409
222,338,-16.036
224,338,-16.0313
226,338,-16.0267
228,338,-16.0224
230,338,-16.0182
232,338,-16.0142
234,338,-16.0105
236,338,-16.0071
238,338,-16.0039
240,338,-16.0009
242,338,-15.9982
244,338,-15.9958
246,338,-15.9936
248,338,-15.9916
250,338,-15.99
252,338,-15.9885
254,338,-15.9872
256,338,-15.9862
258,338,-15.9853
260,338,-15.9847
262,338,-15.9842
264,338,-15.9839
266,338,-15.9837
268,338,-15.9836
270,338,-15.9837
272,338,-15.9838
274,338,-15.9841
276,338,-15.9844
278,338,-15.9848
280,338,-15.9852
282,338,-15.9857
284,338,-15.9863
286,338,-15.9868
288,338,-15.9874
290,338,-15.9879
292,338,-15.9885
294,338,-15.989
296,338,-15.9895
298,338,-15.99
300,338,-15.9905
302,338,-15.9909
304,338,-15.9912
306,338,-15.9915
308,338,-15.9918
310,338,-15.9919
312,338,-15.992
314,338,-15.9921
316,338,-15.992
318,338,-15.9919
320,338,-15.9917
322,338,-15.9914
324,338,-15.991
326,338,-15.9905
328,338,-15.99
330,338,-15.9893
332,338,-15.9886
334,338,-15.9878
336,338,-15.987
338,338,-15.9861
340,338,-15.9851
342,338,-15.9841
344,338,-15.9831
346,338,-15.982
348,338,-15.9809
350,338,-15.9797
352,338,-15.9786
354,338,-15.9774
