Phi[deg],Theta[deg],dB(GainTotal)
12,306,3.36616
14,306,3.37131
16,306,3.37733
18,306,3.3841
20,306,3.39149
22,306,3.39935
24,306,3.4075
26,306,3.41575
28,306,3.4239
30,306,3.43176
32,306,3.4391
34,306,3.44574
36,306,3.45147
38,306,3.45614
40,306,3.45959
42,306,3.4617
44,306,3.46241
46,306,3.46167
48,306,3.45948
50,306,3.45591
52,306,3.45104
54,306,3.44501
56,306,3.438
58,306,3.43021
60,306,3.42188
62,306,3.41325
64,306,3.40459
66,306,3.39615
68,306,3.38819
70,306,3.38092
72,306,3.37457
74,306,3.36929
76,306,3.36523
78,306,3.36249
80,306,3.36114
82,306,3.36119
84,306,3.36263
86,306,3.36542
88,306,3.36948
90,306,3.37471
92,306,3.38099
94,306,3.38817
96,306,3.3961
98,306,3.40463
100,306,3.41357
102,306,3.42276
104,306,3.43202
106,306,3.44117
108,306,3.45003
110,306,3.45845
112,306,3.46624
114,306,3.47327
116,306,3.47937
118,306,3.48444
120,306,3.48835
122,306,3.49102
124,306,3.49239
126,306,3.49241
128,306,3.49109
130,306,3.48842
132,306,3.48447
134,306,3.47931
136,306,3.47305
138,306,3.46581
140,306,3.45775
142,306,3.44904
144,306,3.43986
146,306,3.43043
148,306,3.42093
150,306,3.41159
152,306,3.40259
154,306,3.39413
156,306,3.38639
158,306,3.37953
160,306,3.37368
162,306,3.36896
164,306,3.36544
166,306,3.36317
168,306,3.36216
170,306,3.36242
172,306,3.36388
174,306,3.36649
176,306,3.37013
178,306,3.37469
180,306,3.38004
182,306,3.38601
184,306,3.39246
186,306,3.3992
188,306,3.40609
190,306,3.41295
192,306,3.41963
194,306,3.42598
196,306,3.43188
198,306,3.4372
200,306,3.44185
202,306,3.44573
204,306,3.44877
206,306,3.45094
208,306,3.45219
210,306,3.45252
212,306,3.45194
214,306,3.45048
216,306,3.44819
218,306,3.44515
220,306,3.44146
222,306,3.43724
224,306,3.43263
226,306,3.42779
228,306,3.42288
230,306,3.4181
232,306,3.41364
234,306,3.40967
236,306,3.40639
238,306,3.40396
240,306,3.40253
242,306,3.40221
244,306,3.40311
246,306,3.40526
248,306,3.40869
250,306,3.41337
252,306,3.41923
254,306,3.42616
256,306,3.43402
258,306,3.44265
260,306,3.45185
262,306,3.46141
264,306,3.47113
266,306,3.48078
268,306,3.49017
270,306,3.4991
272,306,3.50741
274,306,3.51497
276,306,3.52166
278,306,3.52741
280,306,3.53219
282,306,3.53599
284,306,3.53883
286,306,3.54077
288,306,3.54187
290,306,3.54223
292,306,3.54192
294,306,3.54106
296,306,3.53971
298,306,3.53797
300,306,3.53589
302,306,3.53351
304,306,3.53087
306,306,3.52797
308,306,3.52479
310,306,3.52132
312,306,3.51751
314,306,3.51332
316,306,3.50871
318,306,3.50363
320,306,3.49806
322,306,3.49196
324,306,3.48533
326,306,3.47819
328,306,3.47056
330,306,3.4625
332,306,3.45406
334,306,3.44534
336,306,3.43643
338,306,3.42744
340,306,3.41849
342,306,3.40971
344,306,3.40122
346,306,3.39314
348,306,3.38559
350,306,3.37869
352,306,3.37254
354,306,3.36724
356,306,3.36286
358,306,3.35947
360,306,3.35713
0,308,3.60268
2,308,3.60142
4,308,3.60131
6,308,3.60235
8,308,3.60453
10,308,3.60781
12,308,3.61213
14,308,3.61742
16,308,3.62359
18,308,3.63051
20,308,3.63806
22,308,3.64607
24,308,3.6544
26,308,3.66286
28,308,3.67126
30,308,3.67942
32,308,3.68715
34,308,3.69426
36,308,3.70059
38,308,3.70598
40,308,3.71028
42,308,3.7134
44,308,3.71525
46,308,3.71578
48,308,3.71499
50,308,3.71289
52,308,3.70955
54,308,3.70506
56,308,3.69955
58,308,3.69318
60,308,3.68613
62,308,3.67859
64,308,3.67078
66,308,3.6629
68,308,3.65518
70,308,3.64782
72,308,3.641
74,308,3.6349
76,308,3.62967
78,308,3.62544
80,308,3.62229
82,308,3.6203
84,308,3.6195
86,308,3.6199
88,308,3.62148
90,308,3.6242
92,308,3.62799
94,308,3.63275
96,308,3.63838
98,308,3.64476
100,308,3.65174
102,308,3.65917
104,308,3.6669
106,308,3.67474
108,308,3.68253
110,308,3.69011
112,308,3.69729
114,308,3.70392
116,308,3.70986
118,308,3.71496
120,308,3.71911
122,308,3.72221
124,308,3.7242
126,308,3.72503
128,308,3.72469
130,308,3.72319
132,308,3.72058
134,308,3.71692
136,308,3.71232
138,308,3.70688
140,308,3.70075
142,308,3.69408
144,308,3.68705
146,308,3.67981
148,308,3.67255
150,308,3.66544
152,308,3.65864
154,308,3.65231
156,308,3.64658
158,308,3.64157
160,308,3.63739
162,308,3.6341
164,308,3.63175
166,308,3.63035
168,308,3.62992
170,308,3.63041
172,308,3.63177
174,308,3.63393
176,308,3.63679
178,308,3.64024
180,308,3.64418
182,308,3.64847
184,308,3.65298
186,308,3.65759
188,308,3.66217
190,308,3.66661
192,308,3.67079
194,308,3.67463
196,308,3.67805
198,308,3.68097
200,308,3.68336
202,308,3.68516
204,308,3.68638
206,308,3.687
208,308,3.68704
210,308,3.68652
212,308,3.6855
214,308,3.68402
216,308,3.68216
218,308,3.68001
220,308,3.67765
222,308,3.67519
224,308,3.67274
226,308,3.67042
228,308,3.66834
230,308,3.66663
232,308,3.6654
234,308,3.66476
236,308,3.66479
238,308,3.66559
240,308,3.66721
242,308,3.66969
244,308,3.67304
246,308,3.67726
248,308,3.6823
250,308,3.68811
252,308,3.6946
254,308,3.70166
256,308,3.70915
258,308,3.71695
260,308,3.7249
262,308,3.73284
264,308,3.74062
266,308,3.74808
268,308,3.7551
270,308,3.76156
272,308,3.76734
274,308,3.77238
276,308,3.77662
278,308,3.78003
280,308,3.78262
282,308,3.78441
284,308,3.78545
286,308,3.78579
288,308,3.78552
290,308,3.78472
292,308,3.78347
294,308,3.78186
296,308,3.77997
298,308,3.77785
300,308,3.77555
302,308,3.7731
304,308,3.77051
306,308,3.76776
308,308,3.76484
310,308,3.7617
312,308,3.75829
314,308,3.75456
316,308,3.75044
318,308,3.74588
320,308,3.74083
322,308,3.73526
324,308,3.72915
326,308,3.7225
328,308,3.71532
330,308,3.70765
332,308,3.69956
334,308,3.69112
336,308,3.68243
338,308,3.67359
340,308,3.66473
342,308,3.65598
344,308,3.64746
346,308,3.63932
348,308,3.63168
350,308,3.62467
352,308,3.6184
354,308,3.61299
356,308,3.60851
358,308,3.60506
360,308,3.60268
0,310,3.74895
2,310,3.74806
4,310,3.74827
6,310,3.74958
8,310,3.75197
10,310,3.7554
12,310,3.75979
14,310,3.76509
16,310,3.77117
18,310,3.77795
20,310,3.78527
22,310,3.79302
24,310,3.80103
26,310,3.80914
28,310,3.81721
30,310,3.82506
32,310,3.83252
34,310,3.83946
36,310,3.84572
38,310,3.85116
40,310,3.85567
42,310,3.85916
44,310,3.86154
46,310,3.86278
48,310,3.86284
50,310,3.86174
52,310,3.8595
54,310,3.85619
56,310,3.8519
58,310,3.84673
60,310,3.84081
62,310,3.8343
64,310,3.82736
66,310,3.82014
68,310,3.81284
70,310,3.80562
72,310,3.79865
74,310,3.79208
76,310,3.78608
78,310,3.78077
80,310,3.77626
82,310,3.77264
84,310,3.77
86,310,3.76838
88,310,3.7678
90,310,3.76828
92,310,3.76978
94,310,3.77226
96,310,3.77566
98,310,3.77988
100,310,3.78483
102,310,3.79038
104,310,3.79639
106,310,3.80271
108,310,3.80919
110,310,3.81567
112,310,3.82198
114,310,3.82798
116,310,3.83352
118,310,3.83846
120,310,3.84269
122,310,3.84612
124,310,3.84867
126,310,3.8503
128,310,3.85099
130,310,3.85074
132,310,3.8496
134,310,3.84761
136,310,3.84486
138,310,3.84144
140,310,3.83747
142,310,3.83308
144,310,3.8284
146,310,3.82357
148,310,3.81873
150,310,3.814
152,310,3.80952
154,310,3.8054
156,310,3.80173
158,310,3.7986
160,310,3.79606
162,310,3.79415
164,310,3.7929
166,310,3.7923
168,310,3.79233
170,310,3.79295
172,310,3.79411
174,310,3.79573
176,310,3.79774
178,310,3.80006
180,310,3.80258
182,310,3.80521
184,310,3.80786
186,310,3.81045
188,310,3.81289
190,310,3.81511
192,310,3.81705
194,310,3.81868
196,310,3.81995
198,310,3.82084
200,310,3.82137
202,310,3.82153
204,310,3.82135
206,310,3.82086
208,310,3.82012
210,310,3.81918
212,310,3.81811
214,310,3.81697
216,310,3.81584
218,310,3.8148
220,310,3.81393
222,310,3.81331
224,310,3.81301
226,310,3.81311
228,310,3.81367
230,310,3.81474
232,310,3.81638
234,310,3.81861
236,310,3.82146
238,310,3.82494
240,310,3.82902
242,310,3.83369
244,310,3.83891
246,310,3.84461
248,310,3.85073
250,310,3.85719
252,310,3.86388
254,310,3.87071
256,310,3.87757
258,310,3.88434
260,310,3.89093
262,310,3.8972
264,310,3.90308
266,310,3.90846
268,310,3.91327
270,310,3.91745
272,310,3.92094
274,310,3.92371
276,310,3.92577
278,310,3.92711
280,310,3.92778
282,310,3.9278
284,310,3.92724
286,310,3.92617
288,310,3.92467
290,310,3.92281
292,310,3.92067
294,310,3.91833
296,310,3.91583
298,310,3.91325
300,310,3.9106
302,310,3.9079
304,310,3.90515
306,310,3.90233
308,310,3.89942
310,310,3.89635
312,310,3.89308
314,310,3.88955
316,310,3.8857
318,310,3.88145
320,310,3.87678
322,310,3.87163
324,310,3.86598
326,310,3.85982
328,310,3.85317
330,310,3.84606
332,310,3.83854
334,310,3.83068
336,310,3.82257
338,310,3.81432
340,310,3.80604
342,310,3.79786
344,310,3.7899
346,310,3.7823
348,310,3.77519
350,310,3.76869
352,310,3.76292
354,310,3.75798
356,310,3.75396
358,310,3.75093
360,310,3.74895
0,312,3.8062
2,312,3.80599
4,312,3.80679
6,312,3.80858
8,312,3.81132
10,312,3.81495
12,312,3.81943
14,312,3.82465
16,312,3.83053
18,312,3.83696
20,312,3.84382
22,312,3.85099
24,312,3.85833
26,312,3.86572
28,312,3.87302
30,312,3.8801
32,312,3.88683
34,312,3.89308
36,312,3.89874
38,312,3.9037
40,312,3.90788
42,312,3.91118
44,312,3.91356
46,312,3.91497
48,312,3.91538
50,312,3.91478
52,312,3.91319
54,312,3.91065
56,312,3.9072
58,312,3.90291
60,312,3.89788
62,312,3.89221
64,312,3.88602
66,312,3.87942
68,312,3.87257
70,312,3.86559
72,312,3.85863
74,312,3.85183
76,312,3.84532
78,312,3.83925
80,312,3.83372
82,312,3.82885
84,312,3.82473
86,312,3.82144
88,312,3.81904
90,312,3.81756
92,312,3.81702
94,312,3.81743
96,312,3.81874
98,312,3.82091
100,312,3.82387
102,312,3.82752
104,312,3.83177
106,312,3.83648
108,312,3.84153
110,312,3.84677
112,312,3.85208
114,312,3.85729
116,312,3.86229
118,312,3.86695
120,312,3.87117
122,312,3.87485
124,312,3.87792
126,312,3.88035
128,312,3.88209
130,312,3.88315
132,312,3.88355
134,312,3.88332
136,312,3.88253
138,312,3.88125
140,312,3.87956
142,312,3.87756
144,312,3.87534
146,312,3.87301
148,312,3.87065
150,312,3.86837
152,312,3.86623
154,312,3.86431
156,312,3.86267
158,312,3.86136
160,312,3.86039
162,312,3.85978
164,312,3.85953
166,312,3.85962
168,312,3.86002
170,312,3.86069
172,312,3.86157
174,312,3.86261
176,312,3.86374
178,312,3.86491
180,312,3.86605
182,312,3.86709
184,312,3.868
186,312,3.86871
188,312,3.86919
190,312,3.86942
192,312,3.86939
194,312,3.86909
196,312,3.86853
198,312,3.86775
200,312,3.86678
202,312,3.86567
204,312,3.86448
206,312,3.86326
208,312,3.8621
210,312,3.86106
212,312,3.86022
214,312,3.85966
216,312,3.85944
218,312,3.85963
220,312,3.86029
222,312,3.86147
224,312,3.8632
226,312,3.86551
228,312,3.86842
230,312,3.87191
232,312,3.87599
234,312,3.88061
236,312,3.88574
238,312,3.89132
240,312,3.8973
242,312,3.90359
244,312,3.91011
246,312,3.91679
248,312,3.92351
250,312,3.9302
252,312,3.93676
254,312,3.9431
256,312,3.94913
258,312,3.95478
260,312,3.95996
262,312,3.96462
264,312,3.9687
266,312,3.97216
268,312,3.97497
270,312,3.97711
272,312,3.97858
274,312,3.97938
276,312,3.97955
278,312,3.97911
280,312,3.97812
282,312,3.97663
284,312,3.97471
286,312,3.97243
288,312,3.96986
290,312,3.96706
292,312,3.96412
294,312,3.96108
296,312,3.958
298,312,3.9549
300,312,3.95183
302,312,3.94877
304,312,3.94573
306,312,3.94269
308,312,3.9396
310,312,3.93643
312,312,3.93312
314,312,3.92961
316,312,3.92585
318,312,3.92179
320,312,3.91737
322,312,3.91256
324,312,3.90734
326,312,3.9017
328,312,3.89565
330,312,3.88921
332,312,3.88245
334,312,3.87541
336,312,3.86819
338,312,3.86088
340,312,3.85358
342,312,3.84641
344,312,3.83948
346,312,3.83293
348,312,3.82686
350,312,3.8214
352,312,3.81663
354,312,3.81266
356,312,3.80956
358,312,3.80739
360,312,3.8062
0,314,3.78282
2,314,3.78358
4,314,3.7852
6,314,3.78764
8,314,3.79086
10,314,3.7948
12,314,3.79939
14,314,3.80454
16,314,3.81016
18,314,3.81616
20,314,3.82242
22,314,3.82884
24,314,3.83531
26,314,3.84173
28,314,3.84799
30,314,3.854
32,314,3.85965
34,314,3.86485
36,314,3.86953
38,314,3.87361
40,314,3.87702
42,314,3.87971
44,314,3.88163
46,314,3.88275
48,314,3.88304
50,314,3.88249
52,314,3.8811
54,314,3.87889
56,314,3.87588
58,314,3.87212
60,314,3.86766
62,314,3.86257
64,314,3.85692
66,314,3.8508
68,314,3.84431
70,314,3.83756
72,314,3.83067
74,314,3.82374
76,314,3.81691
78,314,3.81029
80,314,3.80401
82,314,3.79817
84,314,3.79288
86,314,3.78823
88,314,3.78431
90,314,3.78118
92,314,3.77889
94,314,3.77746
96,314,3.77689
98,314,3.77717
100,314,3.77826
102,314,3.78011
104,314,3.78264
106,314,3.78576
108,314,3.78937
110,314,3.79335
112,314,3.79759
114,314,3.80197
116,314,3.80638
118,314,3.81071
120,314,3.81486
122,314,3.81876
124,314,3.82234
126,314,3.82554
128,314,3.82834
130,314,3.83072
132,314,3.83269
134,314,3.83427
136,314,3.83548
138,314,3.83636
140,314,3.83698
142,314,3.83739
144,314,3.83763
146,314,3.83778
148,314,3.83788
150,314,3.83798
152,314,3.83811
154,314,3.83832
156,314,3.83862
158,314,3.83901
160,314,3.8395
162,314,3.84008
164,314,3.84072
166,314,3.84139
168,314,3.84207
170,314,3.8427
172,314,3.84326
174,314,3.84368
176,314,3.84395
178,314,3.844
180,314,3.84383
182,314,3.84339
184,314,3.84267
186,314,3.84168
188,314,3.84041
190,314,3.83888
192,314,3.83712
194,314,3.83518
196,314,3.8331
198,314,3.83096
200,314,3.82881
202,314,3.82674
204,314,3.82484
206,314,3.82318
208,314,3.82185
210,314,3.82094
212,314,3.82052
214,314,3.82066
216,314,3.82141
218,314,3.82283
220,314,3.82495
222,314,3.82778
224,314,3.83131
226,314,3.83554
228,314,3.84043
230,314,3.84593
232,314,3.85196
234,314,3.85846
236,314,3.86534
238,314,3.87249
240,314,3.87981
242,314,3.88719
244,314,3.89453
246,314,3.90172
248,314,3.90867
250,314,3.91527
252,314,3.92144
254,314,3.92711
256,314,3.93221
258,314,3.93669
260,314,3.94052
262,314,3.94366
264,314,3.94611
266,314,3.94785
268,314,3.9489
270,314,3.94928
272,314,3.94902
274,314,3.94816
276,314,3.94674
278,314,3.94482
280,314,3.94245
282,314,3.93972
284,314,3.93667
286,314,3.93338
288,314,3.92991
290,314,3.92632
292,314,3.92267
294,314,3.91901
296,314,3.91537
298,314,3.91178
300,314,3.90826
302,314,3.90481
304,314,3.90141
306,314,3.89805
308,314,3.89469
310,314,3.89131
312,314,3.88784
314,314,3.88425
316,314,3.88049
318,314,3.87652
320,314,3.87229
322,314,3.86778
324,314,3.86298
326,314,3.85788
328,314,3.85249
330,314,3.84685
332,314,3.84098
334,314,3.83497
336,314,3.82887
338,314,3.82277
340,314,3.81676
342,314,3.81095
344,314,3.80543
346,314,3.80031
348,314,3.7957
350,314,3.79167
352,314,3.78832
354,314,3.78571
356,314,3.7839
358,314,3.78293
360,314,3.78282
0,316,3.68565
2,316,3.68757
4,316,3.69019
6,316,3.69344
8,316,3.69727
10,316,3.7016
12,316,3.70637
14,316,3.71149
16,316,3.71687
18,316,3.72241
20,316,3.72803
22,316,3.73364
24,316,3.73916
26,316,3.7445
28,316,3.74959
30,316,3.75436
32,316,3.75875
34,316,3.76269
36,316,3.76615
38,316,3.76908
40,316,3.77143
42,316,3.77317
44,316,3.77428
46,316,3.77474
48,316,3.77452
50,316,3.77362
52,316,3.77203
54,316,3.76976
56,316,3.76681
58,316,3.76321
60,316,3.75899
62,316,3.75417
64,316,3.74881
66,316,3.74296
68,316,3.73669
70,316,3.73008
72,316,3.72322
74,316,3.71621
76,316,3.70914
78,316,3.70212
80,316,3.69526
82,316,3.68867
84,316,3.68246
86,316,3.67674
88,316,3.67158
90,316,3.66708
92,316,3.6633
94,316,3.66029
96,316,3.65808
98,316,3.65669
100,316,3.65611
102,316,3.65631
104,316,3.65725
106,316,3.65888
108,316,3.66112
110,316,3.66389
112,316,3.66711
114,316,3.67068
116,316,3.67451
118,316,3.67851
120,316,3.6826
122,316,3.68671
124,316,3.69078
126,316,3.69476
128,316,3.69861
130,316,3.70229
132,316,3.70581
134,316,3.70915
136,316,3.71232
138,316,3.71533
140,316,3.71819
142,316,3.72093
144,316,3.72355
146,316,3.72607
148,316,3.7285
150,316,3.73085
152,316,3.73312
154,316,3.7353
156,316,3.73738
158,316,3.73933
160,316,3.74113
162,316,3.74275
164,316,3.74415
166,316,3.7453
168,316,3.74617
170,316,3.74671
172,316,3.7469
174,316,3.74671
176,316,3.74613
178,316,3.74514
180,316,3.74374
182,316,3.74194
184,316,3.73977
186,316,3.73725
188,316,3.73443
190,316,3.73138
192,316,3.72815
194,316,3.72482
196,316,3.72149
198,316,3.71824
200,316,3.71517
202,316,3.7124
204,316,3.71001
206,316,3.7081
208,316,3.70678
210,316,3.70611
212,316,3.70617
214,316,3.70703
216,316,3.70871
218,316,3.71125
220,316,3.71465
222,316,3.71888
224,316,3.72392
226,316,3.72971
228,316,3.73617
230,316,3.7432
232,316,3.75071
234,316,3.75858
236,316,3.76668
238,316,3.77488
240,316,3.78305
242,316,3.79106
244,316,3.7988
246,316,3.80614
248,316,3.81299
250,316,3.81926
252,316,3.82487
254,316,3.82976
256,316,3.8339
258,316,3.83726
260,316,3.83983
262,316,3.84161
264,316,3.84261
266,316,3.84288
268,316,3.84245
270,316,3.84136
272,316,3.83967
274,316,3.83744
276,316,3.83473
278,316,3.83162
280,316,3.82816
282,316,3.82442
284,316,3.82048
286,316,3.81638
288,316,3.81219
290,316,3.80795
292,316,3.80372
294,316,3.79953
296,316,3.7954
298,316,3.79136
300,316,3.78742
302,316,3.78356
304,316,3.77979
306,316,3.77609
308,316,3.77244
310,316,3.76879
312,316,3.76513
314,316,3.76141
316,316,3.75761
318,316,3.7537
320,316,3.74964
322,316,3.74544
324,316,3.74107
326,316,3.73654
328,316,3.73188
330,316,3.72711
332,316,3.72227
334,316,3.71742
336,316,3.71261
338,316,3.70793
340,316,3.70344
342,316,3.69924
344,316,3.69539
346,316,3.69199
348,316,3.68911
350,316,3.68682
352,316,3.68516
354,316,3.6842
356,316,3.68395
358,316,3.68443
360,316,3.68565
0,318,3.52001
2,318,3.52324
4,318,3.52697
6,318,3.53114
8,318,3.53567
10,318,3.5405
12,318,3.54552
14,318,3.55068
16,318,3.55586
18,318,3.56101
20,318,3.56603
22,318,3.57087
24,318,3.57544
26,318,3.57971
28,318,3.58362
30,318,3.58712
32,318,3.59019
34,318,3.5928
36,318,3.59493
38,318,3.59656
40,318,3.59768
42,318,3.59828
44,318,3.59835
46,318,3.59788
48,318,3.59687
50,318,3.59531
52,318,3.5932
54,318,3.59054
56,318,3.58732
58,318,3.58355
60,318,3.57924
62,318,3.57441
64,318,3.56908
66,318,3.56328
68,318,3.55706
70,318,3.55047
72,318,3.54357
74,318,3.53643
76,318,3.52915
78,318,3.52181
80,318,3.5145
82,318,3.50734
84,318,3.50041
86,318,3.49383
88,318,3.48769
90,318,3.48208
92,318,3.47709
94,318,3.47277
96,318,3.46918
98,318,3.46636
100,318,3.46433
102,318,3.4631
104,318,3.46265
106,318,3.46295
108,318,3.46397
110,318,3.46566
112,318,3.46796
114,318,3.47079
116,318,3.47411
118,318,3.47782
120,318,3.48189
122,318,3.48622
124,318,3.49078
126,318,3.49551
128,318,3.50037
130,318,3.50531
132,318,3.5103
134,318,3.51532
136,318,3.52034
138,318,3.52535
140,318,3.53031
142,318,3.53521
144,318,3.54003
146,318,3.54474
148,318,3.54931
150,318,3.55371
152,318,3.55789
154,318,3.56184
156,318,3.56549
158,318,3.5688
160,318,3.57173
162,318,3.57423
164,318,3.57626
166,318,3.57777
168,318,3.57875
170,318,3.57915
172,318,3.57896
174,318,3.57818
176,318,3.5768
178,318,3.57484
180,318,3.57234
182,318,3.56933
184,318,3.56586
186,318,3.56201
188,318,3.55786
190,318,3.5535
192,318,3.54902
194,318,3.54455
196,318,3.54018
198,318,3.53605
200,318,3.53227
202,318,3.52896
204,318,3.52624
206,318,3.5242
208,318,3.52294
210,318,3.52253
212,318,3.52305
214,318,3.52454
216,318,3.527
218,318,3.53046
220,318,3.53487
222,318,3.5402
224,318,3.54638
226,318,3.55331
228,318,3.56089
230,318,3.569
232,318,3.5775
234,318,3.58624
236,318,3.59508
238,318,3.60387
240,318,3.61246
242,318,3.62071
244,318,3.62849
246,318,3.63569
248,318,3.64222
250,318,3.64799
252,318,3.65293
254,318,3.65702
256,318,3.66023
258,318,3.66255
260,318,3.66399
262,318,3.66459
264,318,3.66439
266,318,3.66344
268,318,3.66179
270,318,3.65952
272,318,3.6567
274,318,3.65341
276,318,3.6497
278,318,3.64567
280,318,3.64137
282,318,3.63688
284,318,3.63225
286,318,3.62754
288,318,3.6228
290,318,3.61806
292,318,3.61337
294,318,3.60875
296,318,3.60422
298,318,3.59979
300,318,3.59548
302,318,3.59127
304,318,3.58716
306,318,3.58314
308,318,3.5792
310,318,3.57531
312,318,3.57146
314,318,3.56763
316,318,3.5638
318,318,3.55996
320,318,3.5561
322,318,3.55222
324,318,3.54832
326,318,3.54442
328,318,3.54054
330,318,3.53671
332,318,3.53298
334,318,3.52939
336,318,3.526
338,318,3.52286
340,318,3.52003
342,318,3.51759
344,318,3.51558
346,318,3.51406
348,318,3.51309
350,318,3.5127
352,318,3.51292
354,318,3.51376
356,318,3.51524
358,318,3.51733
360,318,3.52001
0,320,3.28989
2,320,3.29448
4,320,3.29939
6,320,3.30454
8,320,3.30985
10,320,3.31523
12,320,3.32059
14,320,3.32586
16,320,3.33095
18,320,3.33579
20,320,3.34032
22,320,3.34447
24,320,3.34821
26,320,3.3515
28,320,3.35431
30,320,3.35662
32,320,3.35844
34,320,3.35975
36,320,3.36057
38,320,3.36089
40,320,3.36074
42,320,3.36012
44,320,3.35904
46,320,3.35751
48,320,3.35553
50,320,3.35312
52,320,3.35026
54,320,3.34696
56,320,3.34321
58,320,3.33902
60,320,3.33438
62,320,3.32929
64,320,3.32377
66,320,3.31782
68,320,3.31148
70,320,3.30477
72,320,3.29775
74,320,3.29045
76,320,3.28296
78,320,3.27534
80,320,3.26767
82,320,3.26006
84,320,3.25258
86,320,3.24535
88,320,3.23845
90,320,3.23198
92,320,3.22602
94,320,3.22066
96,320,3.21596
98,320,3.21199
100,320,3.20877
102,320,3.20635
104,320,3.20474
106,320,3.20394
108,320,3.20394
110,320,3.20472
112,320,3.20624
114,320,3.20848
116,320,3.21137
118,320,3.21489
120,320,3.21896
122,320,3.22354
124,320,3.22858
126,320,3.23403
128,320,3.23982
130,320,3.24592
132,320,3.25227
134,320,3.25882
136,320,3.26552
138,320,3.27232
140,320,3.27917
142,320,3.286
144,320,3.29276
146,320,3.29939
148,320,3.30583
150,320,3.312
152,320,3.31784
154,320,3.32329
156,320,3.32827
158,320,3.33271
160,320,3.33657
162,320,3.33977
164,320,3.34228
166,320,3.34405
168,320,3.34505
170,320,3.34527
172,320,3.3447
174,320,3.34335
176,320,3.34125
178,320,3.33843
180,320,3.33495
182,320,3.33088
184,320,3.3263
186,320,3.32132
188,320,3.31603
190,320,3.31057
192,320,3.30506
194,320,3.29964
196,320,3.29444
198,320,3.28959
200,320,3.28524
202,320,3.28151
204,320,3.27852
206,320,3.27638
208,320,3.27517
210,320,3.27497
212,320,3.27582
214,320,3.27776
216,320,3.28079
218,320,3.28489
220,320,3.29
222,320,3.29606
224,320,3.30297
226,320,3.31062
228,320,3.31887
230,320,3.32759
232,320,3.33661
234,320,3.34577
236,320,3.35492
238,320,3.36388
240,320,3.37252
242,320,3.38067
244,320,3.38823
246,320,3.39507
248,320,3.40111
250,320,3.40628
252,320,3.41053
254,320,3.41383
256,320,3.41618
258,320,3.41758
260,320,3.41808
262,320,3.41771
264,320,3.41653
266,320,3.41461
268,320,3.41204
270,320,3.40887
272,320,3.40521
274,320,3.40113
276,320,3.3967
278,320,3.392
280,320,3.3871
282,320,3.38207
284,320,3.37696
286,320,3.37181
288,320,3.36667
290,320,3.36157
292,320,3.35655
294,320,3.35161
296,320,3.34677
298,320,3.34204
300,320,3.33743
302,320,3.33293
304,320,3.32855
306,320,3.32428
308,320,3.3201
310,320,3.31603
312,320,3.31204
314,320,3.30815
316,320,3.30434
318,320,3.30062
320,320,3.297
322,320,3.29349
324,320,3.2901
326,320,3.28687
328,320,3.28382
330,320,3.28099
332,320,3.27842
334,320,3.27614
336,320,3.27421
338,320,3.27267
340,320,3.27156
342,320,3.27093
344,320,3.27082
346,320,3.27125
348,320,3.27225
350,320,3.27382
352,320,3.27597
354,320,3.27868
356,320,3.28194
358,320,3.28569
360,320,3.28989
0,322,2.99803
2,322,3.00397
4,322,3.01005
6,322,3.01619
8,322,3.02229
10,322,3.02828
12,322,3.03404
14,322,3.03951
16,322,3.0446
18,322,3.04926
20,322,3.05342
22,322,3.05705
24,322,3.06011
26,322,3.06258
28,322,3.06446
30,322,3.06575
32,322,3.06647
34,322,3.06662
36,322,3.06625
38,322,3.06537
40,322,3.06402
42,322,3.06222
44,322,3.06
46,322,3.05739
48,322,3.0544
50,322,3.05105
52,322,3.04734
54,322,3.04328
56,322,3.03886
58,322,3.03408
60,322,3.02894
62,322,3.02343
64,322,3.01756
66,322,3.01133
68,322,3.00474
70,322,2.99782
72,322,2.9906
74,322,2.98311
76,322,2.97541
78,322,2.96755
80,322,2.9596
82,322,2.95165
84,322,2.94377
86,322,2.93606
88,322,2.92861
90,322,2.92151
92,322,2.91485
94,322,2.90871
96,322,2.90319
98,322,2.89833
100,322,2.89421
102,322,2.89088
104,322,2.88838
106,322,2.88672
108,322,2.88592
110,322,2.886
112,322,2.88694
114,322,2.88872
116,322,2.89132
118,322,2.8947
120,322,2.89884
122,322,2.90368
124,322,2.90918
126,322,2.91527
128,322,2.92191
130,322,2.92903
132,322,2.93657
134,322,2.94444
136,322,2.95259
138,322,2.96092
140,322,2.96936
142,322,2.97782
144,322,2.98621
146,322,2.99444
148,322,3.00242
150,322,3.01004
152,322,3.01722
154,322,3.02387
156,322,3.0299
158,322,3.03523
160,322,3.03978
162,322,3.0435
164,322,3.04633
166,322,3.04824
168,322,3.0492
170,322,3.0492
172,322,3.04825
174,322,3.04637
176,322,3.04362
178,322,3.04004
180,322,3.03572
182,322,3.03075
184,322,3.02524
186,322,3.01931
188,322,3.0131
190,322,3.00673
192,322,3.00037
194,322,2.99417
196,322,2.98828
198,322,2.98285
200,322,2.97801
202,322,2.97392
204,322,2.97068
206,322,2.9684
208,322,2.96716
210,322,2.96703
212,322,2.96804
214,322,2.97021
216,322,2.97352
218,322,2.97793
220,322,2.98338
222,322,2.98978
224,322,2.99701
