Phi[deg],Theta[deg],GainTotal
16,288,1.30879
18,288,1.3088
20,288,1.30881
22,288,1.30882
24,288,1.30881
26,288,1.30881
28,288,1.3088
30,288,1.30878
32,288,1.30876
34,288,1.30873
36,288,1.3087
38,288,1.30866
40,288,1.30862
42,288,1.30857
44,288,1.30852
46,288,1.30846
48,288,1.3084
50,288,1.30833
52,288,1.30826
54,288,1.30818
56,288,1.3081
58,288,1.30802
60,288,1.30793
62,288,1.30784
64,288,1.30775
66,288,1.30765
68,288,1.30755
70,288,1.30744
72,288,1.30734
74,288,1.30723
76,288,1.30712
78,288,1.30701
80,288,1.3069
82,288,1.30678
84,288,1.30667
86,288,1.30655
88,288,1.30643
90,288,1.30632
92,288,1.3062
94,288,1.30609
96,288,1.30597
98,288,1.30586
100,288,1.30575
102,288,1.30564
104,288,1.30553
106,288,1.30542
108,288,1.30531
110,288,1.30521
112,288,1.30511
114,288,1.30501
116,288,1.30492
118,288,1.30482
120,288,1.30474
122,288,1.30465
124,288,1.30457
126,288,1.30449
128,288,1.30441
130,288,1.30434
132,288,1.30427
134,288,1.30421
136,288,1.30414
138,288,1.30409
140,288,1.30403
142,288,1.30398
144,288,1.30393
146,288,1.30389
148,288,1.30385
150,288,1.30381
152,288,1.30378
154,288,1.30375
156,288,1.30372
158,288,1.3037
160,288,1.30368
162,288,1.30366
164,288,1.30365
166,288,1.30364
168,288,1.30363
170,288,1.30362
172,288,1.30361
174,288,1.30361
176,288,1.30361
178,288,1.30361
180,288,1.30362
182,288,1.30362
184,288,1.30363
186,288,1.30364
188,288,1.30365
190,288,1.30366
192,288,1.30367
194,288,1.30368
196,288,1.3037
198,288,1.30372
200,288,1.30373
202,288,1.30375
204,288,1.30377
206,288,1.30379
208,288,1.30381
210,288,1.30383
212,288,1.30386
214,288,1.30388
216,288,1.3039
218,288,1.30393
220,288,1.30395
222,288,1.30398
224,288,1.30401
226,288,1.30403
228,288,1.30406
230,288,1.30409
232,288,1.30412
234,288,1.30416
236,288,1.30419
238,288,1.30422
240,288,1.30426
242,288,1.30429
244,288,1.30433
246,288,1.30437
248,288,1.30441
250,288,1.30445
252,288,1.30449
254,288,1.30454
256,288,1.30458
258,288,1.30463
260,288,1.30468
262,288,1.30473
264,288,1.30478
266,288,1.30483
268,288,1.30489
270,288,1.30495
272,288,1.30501
274,288,1.30507
276,288,1.30513
278,288,1.3052
280,288,1.30526
282,288,1.30533
284,288,1.3054
286,288,1.30548
288,288,1.30555
290,288,1.30563
292,288,1.3057
294,288,1.30578
296,288,1.30587
298,288,1.30595
300,288,1.30603
302,288,1.30612
304,288,1.3062
306,288,1.30629
308,288,1.30638
310,288,1.30647
312,288,1.30656
314,288,1.30665
316,288,1.30674
318,288,1.30684
320,288,1.30693
322,288,1.30702
324,288,1.30711
326,288,1.3072
328,288,1.30729
330,288,1.30738
332,288,1.30747
334,288,1.30756
336,288,1.30765
338,288,1.30773
340,288,1.30782
342,288,1.3079
344,288,1.30798
346,288,1.30805
348,288,1.30813
350,288,1.3082
352,288,1.30827
354,288,1.30833
356,288,1.30839
358,288,1.30845
360,288,1.30851
0,290,1.27685
2,290,1.2769
4,290,1.27695
6,290,1.27699
8,290,1.27703
10,290,1.27707
12,290,1.27709
14,290,1.27712
16,290,1.27714
18,290,1.27715
20,290,1.27716
22,290,1.27716
24,290,1.27716
26,290,1.27715
28,290,1.27714
30,290,1.27712
32,290,1.2771
34,290,1.27707
36,290,1.27703
38,290,1.27699
40,290,1.27695
42,290,1.2769
44,290,1.27684
46,290,1.27678
48,290,1.27671
50,290,1.27664
52,290,1.27657
54,290,1.27649
56,290,1.27641
58,290,1.27632
60,290,1.27623
62,290,1.27613
64,290,1.27603
66,290,1.27593
68,290,1.27582
70,290,1.27572
72,290,1.2756
74,290,1.27549
76,290,1.27538
78,290,1.27526
80,290,1.27514
82,290,1.27502
84,290,1.2749
86,290,1.27478
88,290,1.27465
90,290,1.27453
92,290,1.27441
94,290,1.27429
96,290,1.27417
98,290,1.27405
100,290,1.27393
102,290,1.27381
104,290,1.27369
106,290,1.27358
108,290,1.27346
110,290,1.27335
112,290,1.27325
114,290,1.27314
116,290,1.27304
118,290,1.27294
120,290,1.27284
122,290,1.27275
124,290,1.27265
126,290,1.27257
128,290,1.27248
130,290,1.2724
132,290,1.27233
134,290,1.27225
136,290,1.27218
138,290,1.27212
140,290,1.27206
142,290,1.272
144,290,1.27194
146,290,1.27189
148,290,1.27184
150,290,1.2718
152,290,1.27176
154,290,1.27172
156,290,1.27169
158,290,1.27166
160,290,1.27163
162,290,1.27161
164,290,1.27159
166,290,1.27157
168,290,1.27155
170,290,1.27154
172,290,1.27153
174,290,1.27152
176,290,1.27152
178,290,1.27151
180,290,1.27151
182,290,1.27152
184,290,1.27152
186,290,1.27152
188,290,1.27153
190,290,1.27154
192,290,1.27155
194,290,1.27156
196,290,1.27158
198,290,1.27159
200,290,1.27161
202,290,1.27163
204,290,1.27165
206,290,1.27167
208,290,1.27169
210,290,1.27171
212,290,1.27174
214,290,1.27176
216,290,1.27179
218,290,1.27182
220,290,1.27184
222,290,1.27188
224,290,1.27191
226,290,1.27194
228,290,1.27197
230,290,1.27201
232,290,1.27204
234,290,1.27208
236,290,1.27212
238,290,1.27216
240,290,1.2722
242,290,1.27224
244,290,1.27229
246,290,1.27234
248,290,1.27238
250,290,1.27243
252,290,1.27248
254,290,1.27254
256,290,1.27259
258,290,1.27265
260,290,1.2727
262,290,1.27276
264,290,1.27283
266,290,1.27289
268,290,1.27295
270,290,1.27302
272,290,1.27309
274,290,1.27316
276,290,1.27323
278,290,1.27331
280,290,1.27338
282,290,1.27346
284,290,1.27354
286,290,1.27362
288,290,1.27371
290,290,1.27379
292,290,1.27388
294,290,1.27397
296,290,1.27406
298,290,1.27415
300,290,1.27424
302,290,1.27434
304,290,1.27443
306,290,1.27453
308,290,1.27462
310,290,1.27472
312,290,1.27482
314,290,1.27491
316,290,1.27501
318,290,1.27511
320,290,1.27521
322,290,1.27531
324,290,1.2754
326,290,1.2755
328,290,1.2756
330,290,1.27569
332,290,1.27578
334,290,1.27588
336,290,1.27597
338,290,1.27606
340,290,1.27614
342,290,1.27623
344,290,1.27631
346,290,1.27639
348,290,1.27646
350,290,1.27654
352,290,1.27661
354,290,1.27667
356,290,1.27674
358,290,1.2768
360,290,1.27685
0,292,1.24246
2,292,1.24251
4,292,1.24256
6,292,1.2426
8,292,1.24264
10,292,1.24268
12,292,1.24271
14,292,1.24273
16,292,1.24275
18,292,1.24276
20,292,1.24277
22,292,1.24277
24,292,1.24277
26,292,1.24276
28,292,1.24274
30,292,1.24272
32,292,1.2427
34,292,1.24266
36,292,1.24263
38,292,1.24259
40,292,1.24254
42,292,1.24249
44,292,1.24243
46,292,1.24236
48,292,1.2423
50,292,1.24222
52,292,1.24214
54,292,1.24206
56,292,1.24197
58,292,1.24188
60,292,1.24179
62,292,1.24169
64,292,1.24158
66,292,1.24148
68,292,1.24137
70,292,1.24126
72,292,1.24114
74,292,1.24102
76,292,1.2409
78,292,1.24078
80,292,1.24066
82,292,1.24053
84,292,1.24041
86,292,1.24028
88,292,1.24015
90,292,1.24002
92,292,1.23989
94,292,1.23977
96,292,1.23964
98,292,1.23951
100,292,1.23939
102,292,1.23926
104,292,1.23914
106,292,1.23902
108,292,1.2389
110,292,1.23878
112,292,1.23866
114,292,1.23855
116,292,1.23844
118,292,1.23833
120,292,1.23823
122,292,1.23813
124,292,1.23803
126,292,1.23794
128,292,1.23784
130,292,1.23776
132,292,1.23767
134,292,1.23759
136,292,1.23752
138,292,1.23744
140,292,1.23737
142,292,1.23731
144,292,1.23724
146,292,1.23719
148,292,1.23713
150,292,1.23708
152,292,1.23703
154,292,1.23699
156,292,1.23695
158,292,1.23691
160,292,1.23688
162,292,1.23685
164,292,1.23682
166,292,1.2368
168,292,1.23678
170,292,1.23676
172,292,1.23674
174,292,1.23673
176,292,1.23672
178,292,1.23671
180,292,1.23671
182,292,1.23671
184,292,1.23671
186,292,1.23671
188,292,1.23671
190,292,1.23672
192,292,1.23673
194,292,1.23674
196,292,1.23675
198,292,1.23677
200,292,1.23678
202,292,1.2368
204,292,1.23682
206,292,1.23684
208,292,1.23686
210,292,1.23689
212,292,1.23691
214,292,1.23694
216,292,1.23697
218,292,1.237
220,292,1.23703
222,292,1.23707
224,292,1.2371
226,292,1.23714
228,292,1.23718
230,292,1.23722
232,292,1.23726
234,292,1.2373
236,292,1.23735
238,292,1.23739
240,292,1.23744
242,292,1.23749
244,292,1.23754
246,292,1.23759
248,292,1.23765
250,292,1.23771
252,292,1.23777
254,292,1.23783
256,292,1.23789
258,292,1.23795
260,292,1.23802
262,292,1.23809
264,292,1.23816
266,292,1.23823
268,292,1.2383
270,292,1.23838
272,292,1.23846
274,292,1.23854
276,292,1.23862
278,292,1.2387
280,292,1.23879
282,292,1.23888
284,292,1.23896
286,292,1.23905
288,292,1.23915
290,292,1.23924
292,292,1.23934
294,292,1.23943
296,292,1.23953
298,292,1.23963
300,292,1.23973
302,292,1.23983
304,292,1.23993
306,292,1.24003
308,292,1.24014
310,292,1.24024
312,292,1.24034
314,292,1.24045
316,292,1.24055
318,292,1.24066
320,292,1.24076
322,292,1.24086
324,292,1.24096
326,292,1.24107
328,292,1.24117
330,292,1.24126
332,292,1.24136
334,292,1.24146
336,292,1.24155
338,292,1.24164
340,292,1.24173
342,292,1.24182
344,292,1.2419
346,292,1.24199
348,292,1.24207
350,292,1.24214
352,292,1.24221
354,292,1.24228
356,292,1.24235
358,292,1.24241
360,292,1.24246
0,294,1.20551
2,294,1.20556
4,294,1.20561
6,294,1.20566
8,294,1.20569
10,294,1.20573
12,294,1.20576
14,294,1.20578
16,294,1.2058
18,294,1.20581
20,294,1.20581
22,294,1.20582
24,294,1.20581
26,294,1.2058
28,294,1.20578
30,294,1.20576
32,294,1.20574
34,294,1.2057
36,294,1.20566
38,294,1.20562
40,294,1.20557
42,294,1.20552
44,294,1.20546
46,294,1.20539
48,294,1.20532
50,294,1.20524
52,294,1.20516
54,294,1.20508
56,294,1.20499
58,294,1.20489
60,294,1.20479
62,294,1.20469
64,294,1.20459
66,294,1.20448
68,294,1.20436
70,294,1.20425
72,294,1.20413
74,294,1.204
76,294,1.20388
78,294,1.20375
80,294,1.20363
82,294,1.2035
84,294,1.20337
86,294,1.20323
88,294,1.2031
90,294,1.20297
92,294,1.20284
94,294,1.2027
96,294,1.20257
98,294,1.20244
100,294,1.20231
102,294,1.20218
104,294,1.20205
106,294,1.20192
108,294,1.20179
110,294,1.20167
112,294,1.20155
114,294,1.20143
116,294,1.20131
118,294,1.2012
120,294,1.20109
122,294,1.20098
124,294,1.20087
126,294,1.20077
128,294,1.20067
130,294,1.20058
132,294,1.20049
134,294,1.2004
136,294,1.20032
138,294,1.20024
140,294,1.20016
142,294,1.20009
144,294,1.20002
146,294,1.19995
148,294,1.19989
150,294,1.19984
152,294,1.19978
154,294,1.19973
156,294,1.19968
158,294,1.19964
160,294,1.1996
162,294,1.19957
164,294,1.19953
166,294,1.1995
168,294,1.19948
170,294,1.19945
172,294,1.19943
174,294,1.19942
176,294,1.1994
178,294,1.19939
180,294,1.19938
182,294,1.19938
184,294,1.19937
186,294,1.19937
188,294,1.19938
190,294,1.19938
192,294,1.19939
194,294,1.19939
196,294,1.19941
198,294,1.19942
200,294,1.19943
202,294,1.19945
204,294,1.19947
206,294,1.19949
208,294,1.19952
210,294,1.19954
212,294,1.19957
214,294,1.1996
216,294,1.19963
218,294,1.19966
220,294,1.1997
222,294,1.19973
224,294,1.19977
226,294,1.19981
228,294,1.19986
230,294,1.1999
232,294,1.19995
234,294,1.2
236,294,1.20005
238,294,1.2001
240,294,1.20015
242,294,1.20021
244,294,1.20027
246,294,1.20033
248,294,1.20039
250,294,1.20045
252,294,1.20052
254,294,1.20059
256,294,1.20066
258,294,1.20073
260,294,1.2008
262,294,1.20088
264,294,1.20096
266,294,1.20104
268,294,1.20112
270,294,1.2012
272,294,1.20129
274,294,1.20138
276,294,1.20147
278,294,1.20156
280,294,1.20165
282,294,1.20175
284,294,1.20185
286,294,1.20194
288,294,1.20204
290,294,1.20215
292,294,1.20225
294,294,1.20235
296,294,1.20246
298,294,1.20256
300,294,1.20267
302,294,1.20278
304,294,1.20289
306,294,1.203
308,294,1.2031
310,294,1.20321
312,294,1.20332
314,294,1.20343
316,294,1.20354
318,294,1.20365
320,294,1.20376
322,294,1.20387
324,294,1.20397
326,294,1.20408
328,294,1.20418
330,294,1.20429
332,294,1.20439
334,294,1.20449
336,294,1.20458
338,294,1.20468
340,294,1.20477
342,294,1.20486
344,294,1.20495
346,294,1.20503
348,294,1.20511
350,294,1.20519
352,294,1.20526
354,294,1.20533
356,294,1.20539
358,294,1.20546
360,294,1.20551
0,296,1.16619
2,296,1.16625
4,296,1.1663
6,296,1.16634
8,296,1.16638
10,296,1.16641
12,296,1.16644
14,296,1.16646
16,296,1.16648
18,296,1.16649
20,296,1.16649
22,296,1.16649
24,296,1.16649
26,296,1.16648
28,296,1.16646
30,296,1.16644
32,296,1.16641
34,296,1.16637
36,296,1.16633
38,296,1.16629
40,296,1.16624
42,296,1.16618
44,296,1.16612
46,296,1.16605
48,296,1.16598
50,296,1.1659
52,296,1.16582
54,296,1.16573
56,296,1.16564
58,296,1.16554
60,296,1.16544
62,296,1.16533
64,296,1.16522
66,296,1.16511
68,296,1.16499
70,296,1.16488
72,296,1.16475
74,296,1.16463
76,296,1.1645
78,296,1.16437
80,296,1.16424
82,296,1.16411
84,296,1.16397
86,296,1.16384
88,296,1.1637
90,296,1.16356
92,296,1.16342
94,296,1.16329
96,296,1.16315
98,296,1.16301
100,296,1.16288
102,296,1.16274
104,296,1.16261
106,296,1.16247
108,296,1.16234
110,296,1.16221
112,296,1.16209
114,296,1.16196
116,296,1.16184
118,296,1.16172
120,296,1.1616
122,296,1.16149
124,296,1.16138
126,296,1.16127
128,296,1.16117
130,296,1.16107
132,296,1.16097
134,296,1.16087
136,296,1.16078
138,296,1.1607
140,296,1.16061
142,296,1.16054
144,296,1.16046
146,296,1.16039
148,296,1.16032
150,296,1.16026
152,296,1.1602
154,296,1.16014
156,296,1.16009
158,296,1.16004
160,296,1.15999
162,296,1.15995
164,296,1.15991
166,296,1.15988
168,296,1.15985
170,296,1.15982
172,296,1.1598
174,296,1.15977
176,296,1.15976
178,296,1.15974
180,296,1.15973
182,296,1.15972
184,296,1.15971
186,296,1.15971
188,296,1.15971
190,296,1.15971
192,296,1.15971
194,296,1.15972
196,296,1.15973
198,296,1.15974
200,296,1.15976
202,296,1.15978
204,296,1.1598
206,296,1.15982
208,296,1.15984
210,296,1.15987
212,296,1.1599
214,296,1.15993
216,296,1.15996
218,296,1.16
220,296,1.16003
222,296,1.16007
224,296,1.16012
226,296,1.16016
228,296,1.16021
230,296,1.16025
232,296,1.16031
234,296,1.16036
236,296,1.16041
238,296,1.16047
240,296,1.16053
242,296,1.16059
244,296,1.16066
246,296,1.16072
248,296,1.16079
250,296,1.16086
252,296,1.16094
254,296,1.16101
256,296,1.16109
258,296,1.16117
260,296,1.16125
262,296,1.16133
264,296,1.16142
266,296,1.16151
268,296,1.1616
270,296,1.16169
272,296,1.16178
274,296,1.16188
276,296,1.16197
278,296,1.16207
280,296,1.16218
282,296,1.16228
284,296,1.16238
286,296,1.16249
288,296,1.16259
290,296,1.1627
292,296,1.16281
294,296,1.16292
296,296,1.16303
298,296,1.16315
300,296,1.16326
302,296,1.16337
304,296,1.16349
306,296,1.1636
308,296,1.16372
310,296,1.16383
312,296,1.16395
314,296,1.16406
316,296,1.16418
318,296,1.16429
320,296,1.1644
322,296,1.16451
324,296,1.16462
326,296,1.16473
328,296,1.16484
330,296,1.16495
332,296,1.16505
334,296,1.16515
336,296,1.16525
338,296,1.16535
340,296,1.16544
342,296,1.16553
344,296,1.16562
346,296,1.16571
348,296,1.16579
350,296,1.16587
352,296,1.16594
354,296,1.16601
356,296,1.16608
358,296,1.16614
360,296,1.16619
0,298,1.12471
2,298,1.12477
4,298,1.12481
6,298,1.12486
8,298,1.12489
10,298,1.12493
12,298,1.12495
14,298,1.12497
16,298,1.12499
18,298,1.125
20,298,1.12501
22,298,1.12501
24,298,1.125
26,298,1.12499
28,298,1.12497
30,298,1.12494
32,298,1.12491
34,298,1.12488
36,298,1.12484
38,298,1.12479
40,298,1.12474
42,298,1.12468
44,298,1.12462
46,298,1.12455
48,298,1.12447
50,298,1.12439
52,298,1.12431
54,298,1.12422
56,298,1.12412
58,298,1.12403
60,298,1.12392
62,298,1.12381
64,298,1.1237
66,298,1.12359
68,298,1.12347
70,298,1.12335
72,298,1.12322
74,298,1.1231
76,298,1.12297
78,298,1.12283
80,298,1.1227
82,298,1.12256
84,298,1.12243
86,298,1.12229
88,298,1.12215
90,298,1.12201
92,298,1.12186
94,298,1.12172
96,298,1.12158
98,298,1.12144
100,298,1.1213
102,298,1.12116
104,298,1.12102
106,298,1.12089
108,298,1.12075
110,298,1.12062
112,298,1.12048
114,298,1.12036
116,298,1.12023
118,298,1.1201
120,298,1.11998
122,298,1.11986
124,298,1.11975
126,298,1.11963
128,298,1.11952
130,298,1.11942
132,298,1.11931
134,298,1.11921
136,298,1.11912
138,298,1.11902
140,298,1.11894
142,298,1.11885
144,298,1.11877
146,298,1.11869
148,298,1.11862
150,298,1.11855
152,298,1.11848
154,298,1.11842
156,298,1.11836
158,298,1.11831
160,298,1.11826
162,298,1.11821
164,298,1.11817
166,298,1.11813
168,298,1.11809
170,298,1.11806
172,298,1.11803
174,298,1.11801
176,298,1.11798
178,298,1.11797
180,298,1.11795
182,298,1.11794
184,298,1.11793
186,298,1.11792
188,298,1.11792
190,298,1.11792
192,298,1.11792
194,298,1.11793
196,298,1.11793
198,298,1.11795
200,298,1.11796
202,298,1.11798
204,298,1.118
206,298,1.11802
208,298,1.11804
210,298,1.11807
212,298,1.1181
214,298,1.11813
216,298,1.11817
218,298,1.1182
220,298,1.11824
222,298,1.11829
224,298,1.11833
226,298,1.11838
228,298,1.11843
230,298,1.11848
232,298,1.11854
234,298,1.11859
236,298,1.11865
238,298,1.11872
240,298,1.11878
242,298,1.11885
244,298,1.11892
246,298,1.11899
248,298,1.11906
250,298,1.11914
252,298,1.11922
254,298,1.1193
256,298,1.11939
258,298,1.11947
260,298,1.11956
262,298,1.11965
264,298,1.11974
266,298,1.11984
268,298,1.11993
270,298,1.12003
272,298,1.12013
274,298,1.12024
276,298,1.12034
278,298,1.12045
280,298,1.12055
282,298,1.12066
284,298,1.12077
286,298,1.12089
288,298,1.121
290,298,1.12111
292,298,1.12123
294,298,1.12135
296,298,1.12146
298,298,1.12158
300,298,1.1217
302,298,1.12182
304,298,1.12194
306,298,1.12206
308,298,1.12218
310,298,1.1223
312,298,1.12242
314,298,1.12254
316,298,1.12265
318,298,1.12277
320,298,1.12289
322,298,1.123
324,298,1.12312
326,298,1.12323
328,298,1.12334
330,298,1.12345
332,298,1.12355
334,298,1.12366
336,298,1.12376
338,298,1.12386
340,298,1.12395
342,298,1.12404
344,298,1.12413
346,298,1.12422
348,298,1.1243
350,298,1.12438
352,298,1.12446
354,298,1.12453
356,298,1.12459
358,298,1.12466
360,298,1.12471
0,300,1.08128
2,300,1.08133
4,300,1.08138
6,300,1.08142
8,300,1.08146
10,300,1.08149
12,300,1.08152
14,300,1.08154
16,300,1.08155
18,300,1.08156
20,300,1.08157
22,300,1.08157
24,300,1.08156
26,300,1.08154
28,300,1.08153
30,300,1.0815
32,300,1.08147
34,300,1.08143
36,300,1.08139
38,300,1.08134
40,300,1.08129
42,300,1.08123
44,300,1.08116
46,300,1.08109
48,300,1.08102
50,300,1.08094
52,300,1.08085
54,300,1.08076
56,300,1.08066
58,300,1.08056
60,300,1.08046
62,300,1.08035
64,300,1.08024
66,300,1.08012
68,300,1.08
70,300,1.07988
72,300,1.07975
74,300,1.07962
76,300,1.07949
78,300,1.07936
80,300,1.07922
82,300,1.07908
84,300,1.07894
86,300,1.0788
88,300,1.07866
90,300,1.07851
92,300,1.07837
94,300,1.07822
96,300,1.07808
98,300,1.07794
100,300,1.07779
102,300,1.07765
104,300,1.07751
106,300,1.07737
108,300,1.07723
110,300,1.07709
112,300,1.07695
114,300,1.07682
116,300,1.07669
118,300,1.07656
120,300,1.07643
122,300,1.07631
124,300,1.07619
126,300,1.07607
128,300,1.07596
130,300,1.07584
132,300,1.07574
134,300,1.07563
136,300,1.07553
138,300,1.07543
140,300,1.07534
142,300,1.07525
144,300,1.07516
146,300,1.07508
148,300,1.075
150,300,1.07493
152,300,1.07486
154,300,1.07479
156,300,1.07473
158,300,1.07467
160,300,1.07461
162,300,1.07456
164,300,1.07451
166,300,1.07447
168,300,1.07443
170,300,1.07439
172,300,1.07436
174,300,1.07433
176,300,1.0743
178,300,1.07428
180,300,1.07426
182,300,1.07425
184,300,1.07423
186,300,1.07422
188,300,1.07422
190,300,1.07422
192,300,1.07422
194,300,1.07422
196,300,1.07423
198,300,1.07424
200,300,1.07425
202,300,1.07427
204,300,1.07429
206,300,1.07431
208,300,1.07433
210,300,1.07436
212,300,1.07439
214,300,1.07443
216,300,1.07446
218,300,1.0745
220,300,1.07454
222,300,1.07459
224,300,1.07464
226,300,1.07469
228,300,1.07474
230,300,1.0748
232,300,1.07485
234,300,1.07492
236,300,1.07498
238,300,1.07505
240,300,1.07512
242,300,1.07519
244,300,1.07526
246,300,1.07534
248,300,1.07542
250,300,1.0755
252,300,1.07559
254,300,1.07567
256,300,1.07576
258,300,1.07585
260,300,1.07595
262,300,1.07605
264,300,1.07614
266,300,1.07624
268,300,1.07635
270,300,1.07645
272,300,1.07656
274,300,1.07667
276,300,1.07678
278,300,1.07689
280,300,1.077
282,300,1.07712
284,300,1.07724
286,300,1.07735
288,300,1.07747
290,300,1.07759
292,300,1.07771
294,300,1.07784
296,300,1.07796
298,300,1.07808
300,300,1.07821
302,300,1.07833
304,300,1.07845
306,300,1.07858
308,300,1.0787
310,300,1.07882
312,300,1.07895
314,300,1.07907
316,300,1.07919
318,300,1.07931
320,300,1.07943
322,300,1.07955
324,300,1.07966
326,300,1.07978
328,300,1.07989
330,300,1.08
332,300,1.08011
334,300,1.08021
336,300,1.08032
338,300,1.08042
340,300,1.08051
342,300,1.08061
344,300,1.0807
346,300,1.08078
348,300,1.08087
350,300,1.08095
352,300,1.08102
354,300,1.08109
356,300,1.08116
358,300,1.08122
360,300,1.08128
0,302,1.03611
2,302,1.03617
4,302,1.03621
6,302,1.03626
8,302,1.03629
10,302,1.03632
12,302,1.03635
14,302,1.03637
16,302,1.03638
18,302,1.03639
20,302,1.0364
22,302,1.03639
24,302,1.03639
26,302,1.03637
28,302,1.03635
30,302,1.03633
32,302,1.03629
34,302,1.03626
36,302,1.03621
38,302,1.03616
40,302,1.03611
42,302,1.03605
44,302,1.03598
46,302,1.03591
48,302,1.03584
50,302,1.03575
52,302,1.03567
54,302,1.03558
56,302,1.03548
58,302,1.03538
60,302,1.03527
62,302,1.03516
64,302,1.03505
66,302,1.03493
68,302,1.03481
70,302,1.03469
72,302,1.03456
74,302,1.03443
76,302,1.03429
78,302,1.03416
80,302,1.03402
82,302,1.03388
84,302,1.03374
86,302,1.0336
88,302,1.03345
90,302,1.03331
92,302,1.03316
94,302,1.03301
96,302,1.03287
98,302,1.03272
100,302,1.03257
102,302,1.03243
104,302,1.03228
106,302,1.03214
108,302,1.032
110,302,1.03186
112,302,1.03172
114,302,1.03158
116,302,1.03145
118,302,1.03131
120,302,1.03118
122,302,1.03106
124,302,1.03093
126,302,1.03081
128,302,1.03069
130,302,1.03057
132,302,1.03046
134,302,1.03035
136,302,1.03025
138,302,1.03015
140,302,1.03005
142,302,1.02995
144,302,1.02986
146,302,1.02977
148,302,1.02969
150,302,1.02961
152,302,1.02954
154,302,1.02947
156,302,1.0294
158,302,1.02933
160,302,1.02927
162,302,1.02922
164,302,1.02917
166,302,1.02912
168,302,1.02907
170,302,1.02903
172,302,1.029
174,302,1.02896
176,302,1.02893
178,302,1.02891
180,302,1.02889
182,302,1.02887
184,302,1.02885
186,302,1.02884
188,302,1.02883
190,302,1.02883
192,302,1.02883
194,302,1.02883
196,302,1.02883
198,302,1.02884
200,302,1.02886
202,302,1.02887
204,302,1.02889
206,302,1.02891
208,302,1.02894
210,302,1.02897
212,302,1.029
214,302,1.02903
216,302,1.02907
218,302,1.02911
220,302,1.02915
222,302,1.0292
224,302,1.02925
226,302,1.0293
228,302,1.02936
230,302,1.02942
232,302,1.02948
234,302,1.02955
236,302,1.02961
238,302,1.02968
240,302,1.02976
242,302,1.02983
244,302,1.02991
246,302,1.02999
248,302,1.03008
250,302,1.03017
252,302,1.03026
254,302,1.03035
256,302,1.03044
258,302,1.03054
260,302,1.03064
262,302,1.03074
264,302,1.03085
266,302,1.03095
268,302,1.03106
270,302,1.03117
272,302,1.03128
274,302,1.0314
276,302,1.03151
278,302,1.03163
280,302,1.03175
282,302,1.03187
284,302,1.03199
286,302,1.03211
288,302,1.03224
290,302,1.03236
292,302,1.03249
294,302,1.03261
296,302,1.03274
298,302,1.03287
300,302,1.033
302,302,1.03312
304,302,1.03325
306,302,1.03338
308,302,1.03351
310,302,1.03363
312,302,1.03376
314,302,1.03388
316,302,1.03401
318,302,1.03413
320,302,1.03425
322,302,1.03437
324,302,1.03449
326,302,1.0346
328,302,1.03472
330,302,1.03483
332,302,1.03494
334,302,1.03505
336,302,1.03515
338,302,1.03525
340,302,1.03535
342,302,1.03544
344,302,1.03553
346,302,1.03562
348,302,1.0357
350,302,1.03578
352,302,1.03586
354,302,1.03593
356,302,1.036
358,302,1.03606
360,302,1.03611
0,304,0.989451
2,304,0.989503
4,304,0.989549
6,304,0.98959
8,304,0.989626
10,304,0.989657
12,304,0.989682
14,304,0.989702
16,304,0.989716
18,304,0.989724
20,304,0.989726
22,304,0.989723
24,304,0.989714
26,304,0.989699
28,304,0.989679
30,304,0.989652
32,304,0.98962
34,304,0.989582
36,304,0.989538
38,304,0.989489
40,304,0.989433
42,304,0.989373
44,304,0.989306
46,304,0.989235
48,304,0.989158
50,304,0.989076
52,304,0.988988
54,304,0.988896
56,304,0.9888
58,304,0.988698
60,304,0.988592
62,304,0.988482
64,304,0.988368
66,304,0.98825
68,304,0.988128
70,304,0.988003
72,304,0.987875
74,304,0.987743
76,304,0.987609
78,304,0.987473
80,304,0.987334
82,304,0.987193
84,304,0.98705
86,304,0.986906
88,304,0.986761
90,304,0.986614
92,304,0.986467
94,304,0.986319
96,304,0.986171
98,304,0.986023
100,304,0.985875
102,304,0.985728
104,304,0.985582
106,304,0.985436
108,304,0.985291
110,304,0.985148
112,304,0.985007
114,304,0.984867
116,304,0.984729
118,304,0.984594
120,304,0.98446
122,304,0.98433
124,304,0.984202
126,304,0.984076
128,304,0.983954
130,304,0.983835
132,304,0.983719
134,304,0.983606
136,304,0.983497
138,304,0.983391
140,304,0.983289
142,304,0.98319
144,304,0.983096
146,304,0.983004
148,304,0.982917
150,304,0.982834
152,304,0.982754
154,304,0.982679
156,304,0.982607
158,304,0.982539
160,304,0.982475
162,304,0.982416
164,304,0.98236
166,304,0.982308
168,304,0.98226
170,304,0.982215
172,304,0.982175
174,304,0.982139
176,304,0.982106
178,304,0.982077
180,304,0.982052
182,304,0.982031
184,304,0.982014
186,304,0.982
188,304,0.98199
190,304,0.981983
192,304,0.98198
194,304,0.981981
196,304,0.981986
198,304,0.981993
200,304,0.982005
202,304,0.98202
204,304,0.982038
206,304,0.98206
208,304,0.982085
210,304,0.982114
212,304,0.982146
214,304,0.982182
216,304,0.98222
218,304,0.982263
220,304,0.982308
222,304,0.982357
224,304,0.982409
226,304,0.982464
228,304,0.982522
