Phi[deg],Theta[deg],dB(GainTotal)
224,262,1.52582
226,262,1.5257
228,262,1.52557
230,262,1.52543
232,262,1.52528
234,262,1.52512
236,262,1.52495
238,262,1.52477
240,262,1.52457
242,262,1.52437
244,262,1.52416
246,262,1.52395
248,262,1.52372
250,262,1.52349
252,262,1.52326
254,262,1.52302
256,262,1.52278
258,262,1.52253
260,262,1.52228
262,262,1.52203
264,262,1.52177
266,262,1.52152
268,262,1.52127
270,262,1.52101
272,262,1.52076
274,262,1.52052
276,262,1.52027
278,262,1.52003
280,262,1.5198
282,262,1.51956
284,262,1.51934
286,262,1.51912
288,262,1.51891
290,262,1.51871
292,262,1.51851
294,262,1.51832
296,262,1.51814
298,262,1.51797
300,262,1.51781
302,262,1.51766
304,262,1.51752
306,262,1.51739
308,262,1.51727
310,262,1.51715
312,262,1.51705
314,262,1.51696
316,262,1.51688
318,262,1.51681
320,262,1.51674
322,262,1.51669
324,262,1.51665
326,262,1.51661
328,262,1.51659
330,262,1.51657
332,262,1.51656
334,262,1.51656
336,262,1.51656
338,262,1.51657
340,262,1.51659
342,262,1.51661
344,262,1.51664
346,262,1.51668
348,262,1.51671
350,262,1.51676
352,262,1.5168
354,262,1.51685
356,262,1.5169
358,262,1.51695
360,262,1.51701
0,264,1.55628
2,264,1.55634
4,264,1.55641
6,264,1.55647
8,264,1.55654
10,264,1.5566
12,264,1.55666
14,264,1.55671
16,264,1.55677
18,264,1.55682
20,264,1.55686
22,264,1.55691
24,264,1.55695
26,264,1.55698
28,264,1.55702
30,264,1.55704
32,264,1.55707
34,264,1.55709
36,264,1.5571
38,264,1.55712
40,264,1.55712
42,264,1.55713
44,264,1.55713
46,264,1.55713
48,264,1.55712
50,264,1.55711
52,264,1.5571
54,264,1.55708
56,264,1.55706
58,264,1.55704
60,264,1.55702
62,264,1.557
64,264,1.55698
66,264,1.55695
68,264,1.55693
70,264,1.55691
72,264,1.55688
74,264,1.55686
76,264,1.55684
78,264,1.55683
80,264,1.55681
82,264,1.5568
84,264,1.55679
86,264,1.55678
88,264,1.55678
90,264,1.55679
92,264,1.5568
94,264,1.55681
96,264,1.55683
98,264,1.55686
100,264,1.55689
102,264,1.55693
104,264,1.55697
106,264,1.55703
108,264,1.55709
110,264,1.55715
112,264,1.55723
114,264,1.55731
116,264,1.5574
118,264,1.55749
120,264,1.5576
122,264,1.55771
124,264,1.55783
126,264,1.55796
128,264,1.55809
130,264,1.55823
132,264,1.55837
134,264,1.55853
136,264,1.55868
138,264,1.55885
140,264,1.55901
142,264,1.55919
144,264,1.55936
146,264,1.55954
148,264,1.55973
150,264,1.55991
152,264,1.5601
154,264,1.56029
156,264,1.56048
158,264,1.56067
160,264,1.56085
162,264,1.56104
164,264,1.56123
166,264,1.56141
168,264,1.56159
170,264,1.56177
172,264,1.56194
174,264,1.56211
176,264,1.56227
178,264,1.56242
180,264,1.56257
182,264,1.56271
184,264,1.56285
186,264,1.56297
188,264,1.56309
190,264,1.56319
192,264,1.56329
194,264,1.56338
196,264,1.56345
198,264,1.56352
200,264,1.56357
202,264,1.56361
204,264,1.56364
206,264,1.56366
208,264,1.56367
210,264,1.56366
212,264,1.56364
214,264,1.56361
216,264,1.56357
218,264,1.56352
220,264,1.56345
222,264,1.56337
224,264,1.56328
226,264,1.56318
228,264,1.56307
230,264,1.56295
232,264,1.56281
234,264,1.56267
236,264,1.56252
238,264,1.56235
240,264,1.56218
242,264,1.56201
244,264,1.56182
246,264,1.56163
248,264,1.56143
250,264,1.56123
252,264,1.56102
254,264,1.56081
256,264,1.56059
258,264,1.56037
260,264,1.56015
262,264,1.55993
264,264,1.55971
266,264,1.55948
268,264,1.55926
270,264,1.55904
272,264,1.55882
274,264,1.55861
276,264,1.5584
278,264,1.55819
280,264,1.55799
282,264,1.55779
284,264,1.5576
286,264,1.55742
288,264,1.55724
290,264,1.55707
292,264,1.55691
294,264,1.55676
296,264,1.55661
298,264,1.55648
300,264,1.55635
302,264,1.55623
304,264,1.55612
306,264,1.55602
308,264,1.55593
310,264,1.55585
312,264,1.55578
314,264,1.55572
316,264,1.55567
318,264,1.55563
320,264,1.5556
322,264,1.55557
324,264,1.55556
326,264,1.55555
328,264,1.55555
330,264,1.55556
332,264,1.55557
334,264,1.5556
336,264,1.55562
338,264,1.55566
340,264,1.5557
342,264,1.55574
344,264,1.55579
346,264,1.55584
348,264,1.5559
350,264,1.55596
352,264,1.55602
354,264,1.55608
356,264,1.55615
358,264,1.55621
360,264,1.55628
0,266,1.58453
2,266,1.5846
4,266,1.58468
6,266,1.58475
8,266,1.58482
10,266,1.58489
12,266,1.58495
14,266,1.58501
16,266,1.58506
18,266,1.58511
20,266,1.58516
22,266,1.5852
24,266,1.58524
26,266,1.58527
28,266,1.5853
30,266,1.58532
32,266,1.58534
34,266,1.58535
36,266,1.58535
38,266,1.58535
40,266,1.58535
42,266,1.58534
44,266,1.58532
46,266,1.5853
48,266,1.58528
50,266,1.58525
52,266,1.58522
54,266,1.58518
56,266,1.58514
58,266,1.5851
60,266,1.58506
62,266,1.58501
64,266,1.58496
66,266,1.58491
68,266,1.58486
70,266,1.58481
72,266,1.58475
74,266,1.5847
76,266,1.58465
78,266,1.5846
80,266,1.58456
82,266,1.58451
84,266,1.58447
86,266,1.58443
88,266,1.5844
90,266,1.58437
92,266,1.58435
94,266,1.58432
96,266,1.58431
98,266,1.5843
100,266,1.5843
102,266,1.5843
104,266,1.58431
106,266,1.58433
108,266,1.58436
110,266,1.58439
112,266,1.58443
114,266,1.58448
116,266,1.58453
118,266,1.58459
120,266,1.58467
122,266,1.58474
124,266,1.58483
126,266,1.58492
128,266,1.58503
130,266,1.58513
132,266,1.58525
134,266,1.58537
136,266,1.5855
138,266,1.58563
140,266,1.58578
142,266,1.58592
144,266,1.58607
146,266,1.58623
148,266,1.58638
150,266,1.58655
152,266,1.58671
154,266,1.58688
156,266,1.58704
158,266,1.58721
160,266,1.58738
162,266,1.58755
164,266,1.58772
166,266,1.58789
168,266,1.58805
170,266,1.58821
172,266,1.58837
174,266,1.58852
176,266,1.58867
178,266,1.58882
180,266,1.58896
182,266,1.58909
184,266,1.58922
186,266,1.58933
188,266,1.58944
190,266,1.58955
192,266,1.58964
194,266,1.58972
196,266,1.5898
198,266,1.58986
200,266,1.58992
202,266,1.58996
204,266,1.58999
206,266,1.59001
208,266,1.59003
210,266,1.59003
212,266,1.59002
214,266,1.58999
216,266,1.58996
218,266,1.58992
220,266,1.58986
222,266,1.5898
224,266,1.58972
226,266,1.58964
228,266,1.58954
230,266,1.58943
232,266,1.58932
234,266,1.5892
236,266,1.58906
238,266,1.58892
240,266,1.58877
242,266,1.58862
244,266,1.58846
246,266,1.58829
248,266,1.58812
250,266,1.58794
252,266,1.58776
254,266,1.58757
256,266,1.58739
258,266,1.5872
260,266,1.58701
262,266,1.58682
264,266,1.58662
266,266,1.58643
268,266,1.58624
270,266,1.58606
272,266,1.58587
274,266,1.58569
276,266,1.58551
278,266,1.58534
280,266,1.58517
282,266,1.58501
284,266,1.58485
286,266,1.5847
288,266,1.58456
290,266,1.58442
292,266,1.5843
294,266,1.58418
296,266,1.58407
298,266,1.58396
300,266,1.58387
302,266,1.58379
304,266,1.58371
306,266,1.58364
308,266,1.58359
310,266,1.58354
312,266,1.5835
314,266,1.58347
316,266,1.58345
318,266,1.58344
320,266,1.58343
322,266,1.58344
324,266,1.58345
326,266,1.58347
328,266,1.5835
330,266,1.58353
332,266,1.58357
334,266,1.58362
336,266,1.58367
338,266,1.58373
340,266,1.58379
342,266,1.58385
344,266,1.58392
346,266,1.58399
348,266,1.58407
350,266,1.58414
352,266,1.58422
354,266,1.5843
356,266,1.58437
358,266,1.58445
360,266,1.58453
0,268,1.60181
2,268,1.6019
4,268,1.60198
6,268,1.60206
8,268,1.60214
10,268,1.60221
12,268,1.60228
14,268,1.60234
16,268,1.6024
18,268,1.60245
20,268,1.60249
22,268,1.60253
24,268,1.60257
26,268,1.60259
28,268,1.60262
30,268,1.60263
32,268,1.60264
34,268,1.60264
36,268,1.60263
38,268,1.60262
40,268,1.60261
42,268,1.60258
44,268,1.60255
46,268,1.60252
48,268,1.60247
50,268,1.60243
52,268,1.60238
54,268,1.60232
56,268,1.60226
58,268,1.60219
60,268,1.60212
62,268,1.60205
64,268,1.60198
66,268,1.6019
68,268,1.60182
70,268,1.60174
72,268,1.60166
74,268,1.60158
76,268,1.6015
78,268,1.60142
80,268,1.60135
82,268,1.60127
84,268,1.6012
86,268,1.60113
88,268,1.60106
90,268,1.60099
92,268,1.60094
94,268,1.60088
96,268,1.60083
98,268,1.60079
100,268,1.60075
102,268,1.60072
104,268,1.6007
106,268,1.60068
108,268,1.60067
110,268,1.60067
112,268,1.60067
114,268,1.60069
116,268,1.60071
118,268,1.60074
120,268,1.60078
122,268,1.60082
124,268,1.60088
126,268,1.60094
128,268,1.60101
130,268,1.60109
132,268,1.60117
134,268,1.60126
136,268,1.60136
138,268,1.60147
140,268,1.60158
142,268,1.6017
144,268,1.60182
146,268,1.60195
148,268,1.60209
150,268,1.60222
152,268,1.60236
154,268,1.60251
156,268,1.60265
158,268,1.6028
160,268,1.60295
162,268,1.6031
164,268,1.60325
166,268,1.6034
168,268,1.60355
170,268,1.6037
172,268,1.60384
174,268,1.60398
176,268,1.60412
178,268,1.60425
180,268,1.60438
182,268,1.6045
184,268,1.60462
186,268,1.60473
188,268,1.60484
190,268,1.60493
192,268,1.60502
194,268,1.60511
196,268,1.60518
198,268,1.60524
200,268,1.6053
202,268,1.60534
204,268,1.60538
206,268,1.60541
208,268,1.60542
210,268,1.60543
212,268,1.60543
214,268,1.60541
216,268,1.60539
218,268,1.60536
220,268,1.60532
222,268,1.60526
224,268,1.6052
226,268,1.60513
228,268,1.60505
230,268,1.60496
232,268,1.60487
234,268,1.60476
236,268,1.60465
238,268,1.60453
240,268,1.60441
242,268,1.60427
244,268,1.60414
246,268,1.60399
248,268,1.60385
250,268,1.6037
252,268,1.60354
254,268,1.60339
256,268,1.60323
258,268,1.60307
260,268,1.60291
262,268,1.60275
264,268,1.60259
266,268,1.60243
268,268,1.60227
270,268,1.60212
272,268,1.60196
274,268,1.60182
276,268,1.60167
278,268,1.60153
280,268,1.6014
282,268,1.60127
284,268,1.60115
286,268,1.60103
288,268,1.60092
290,268,1.60082
292,268,1.60073
294,268,1.60064
296,268,1.60057
298,268,1.6005
300,268,1.60044
302,268,1.60039
304,268,1.60035
306,268,1.60031
308,268,1.60029
310,268,1.60027
312,268,1.60026
314,268,1.60026
316,268,1.60027
318,268,1.60029
320,268,1.60032
322,268,1.60035
324,268,1.60039
326,268,1.60044
328,268,1.60049
330,268,1.60055
332,268,1.60061
334,268,1.60068
336,268,1.60076
338,268,1.60084
340,268,1.60092
342,268,1.601
344,268,1.60109
346,268,1.60118
348,268,1.60127
350,268,1.60136
352,268,1.60145
354,268,1.60155
356,268,1.60164
358,268,1.60173
360,268,1.60181
0,270,1.60818
2,270,1.60827
4,270,1.60836
6,270,1.60845
8,270,1.60853
10,270,1.60861
12,270,1.60868
14,270,1.60874
16,270,1.6088
18,270,1.60885
20,270,1.6089
22,270,1.60894
24,270,1.60897
26,270,1.60899
28,270,1.60901
30,270,1.60901
32,270,1.60901
34,270,1.60901
36,270,1.60899
38,270,1.60897
40,270,1.60894
42,270,1.6089
44,270,1.60885
46,270,1.6088
48,270,1.60874
50,270,1.60868
52,270,1.60861
54,270,1.60853
56,270,1.60845
58,270,1.60836
60,270,1.60827
62,270,1.60817
64,270,1.60807
66,270,1.60797
68,270,1.60787
70,270,1.60776
72,270,1.60765
74,270,1.60754
76,270,1.60743
78,270,1.60732
80,270,1.60721
82,270,1.6071
84,270,1.607
86,270,1.6069
88,270,1.6068
90,270,1.6067
92,270,1.60661
94,270,1.60652
96,270,1.60643
98,270,1.60636
100,270,1.60629
102,270,1.60622
104,270,1.60616
106,270,1.60611
108,270,1.60607
110,270,1.60603
112,270,1.606
114,270,1.60598
116,270,1.60597
118,270,1.60596
120,270,1.60597
122,270,1.60598
124,270,1.606
126,270,1.60603
128,270,1.60607
130,270,1.60612
132,270,1.60617
134,270,1.60624
136,270,1.60631
138,270,1.60638
140,270,1.60647
142,270,1.60656
144,270,1.60666
146,270,1.60676
148,270,1.60687
150,270,1.60698
152,270,1.6071
154,270,1.60722
156,270,1.60734
158,270,1.60747
160,270,1.6076
162,270,1.60773
164,270,1.60786
166,270,1.60799
168,270,1.60813
170,270,1.60826
172,270,1.60839
174,270,1.60852
176,270,1.60864
178,270,1.60876
180,270,1.60888
182,270,1.60899
184,270,1.6091
186,270,1.60921
188,270,1.60931
190,270,1.6094
192,270,1.60948
194,270,1.60956
196,270,1.60963
198,270,1.6097
200,270,1.60975
202,270,1.6098
204,270,1.60984
206,270,1.60987
208,270,1.60989
210,270,1.60991
212,270,1.60991
214,270,1.60991
216,270,1.60989
218,270,1.60987
220,270,1.60984
222,270,1.6098
224,270,1.60976
226,270,1.6097
228,270,1.60964
230,270,1.60957
232,270,1.60949
234,270,1.6094
236,270,1.60931
238,270,1.60922
240,270,1.60911
242,270,1.609
244,270,1.60889
246,270,1.60877
248,270,1.60865
250,270,1.60853
252,270,1.6084
254,270,1.60828
256,270,1.60815
258,270,1.60802
260,270,1.60789
262,270,1.60776
264,270,1.60763
266,270,1.6075
268,270,1.60738
270,270,1.60726
272,270,1.60714
274,270,1.60702
276,270,1.60691
278,270,1.60681
280,270,1.60671
282,270,1.60661
284,270,1.60653
286,270,1.60645
288,270,1.60637
290,270,1.60631
292,270,1.60625
294,270,1.6062
296,270,1.60615
298,270,1.60612
300,270,1.60609
302,270,1.60608
304,270,1.60607
306,270,1.60606
308,270,1.60607
310,270,1.60609
312,270,1.60611
314,270,1.60614
316,270,1.60618
318,270,1.60623
320,270,1.60628
322,270,1.60634
324,270,1.60641
326,270,1.60648
328,270,1.60656
330,270,1.60665
332,270,1.60674
334,270,1.60683
336,270,1.60693
338,270,1.60703
340,270,1.60713
342,270,1.60723
344,270,1.60734
346,270,1.60745
348,270,1.60755
350,270,1.60766
352,270,1.60777
354,270,1.60787
356,270,1.60798
358,270,1.60808
360,270,1.60818
0,272,1.60363
2,272,1.60373
4,272,1.60383
6,272,1.60392
8,272,1.60401
10,272,1.60409
12,272,1.60417
14,272,1.60423
16,272,1.60429
18,272,1.60435
20,272,1.60439
22,272,1.60443
24,272,1.60445
26,272,1.60447
28,272,1.60448
30,272,1.60448
32,272,1.60447
34,272,1.60446
36,272,1.60443
38,272,1.6044
40,272,1.60435
42,272,1.6043
44,272,1.60424
46,272,1.60417
48,272,1.6041
50,272,1.60402
52,272,1.60393
54,272,1.60383
56,272,1.60373
58,272,1.60362
60,272,1.6035
62,272,1.60338
64,272,1.60326
66,272,1.60313
68,272,1.603
70,272,1.60286
72,272,1.60273
74,272,1.60259
76,272,1.60245
78,272,1.60231
80,272,1.60217
82,272,1.60203
84,272,1.60189
86,272,1.60176
88,272,1.60162
90,272,1.60149
92,272,1.60137
94,272,1.60125
96,272,1.60113
98,272,1.60102
100,272,1.60091
102,272,1.60081
104,272,1.60072
106,272,1.60063
108,272,1.60056
110,272,1.60049
112,272,1.60042
114,272,1.60037
116,272,1.60032
118,272,1.60029
120,272,1.60026
122,272,1.60024
124,272,1.60023
126,272,1.60022
128,272,1.60023
130,272,1.60025
132,272,1.60027
134,272,1.6003
136,272,1.60034
138,272,1.60039
140,272,1.60045
142,272,1.60051
144,272,1.60058
146,272,1.60066
148,272,1.60074
150,272,1.60083
152,272,1.60092
154,272,1.60102
156,272,1.60112
158,272,1.60123
160,272,1.60134
162,272,1.60145
164,272,1.60156
166,272,1.60168
168,272,1.60179
170,272,1.60191
172,272,1.60202
174,272,1.60214
176,272,1.60225
178,272,1.60236
180,272,1.60247
182,272,1.60257
184,272,1.60267
186,272,1.60277
188,272,1.60286
190,272,1.60295
192,272,1.60303
194,272,1.60311
196,272,1.60318
198,272,1.60324
200,272,1.6033
202,272,1.60335
204,272,1.60339
206,272,1.60342
208,272,1.60345
210,272,1.60347
212,272,1.60348
214,272,1.60349
216,272,1.60348
218,272,1.60347
220,272,1.60346
222,272,1.60343
224,272,1.6034
226,272,1.60336
228,272,1.60331
230,272,1.60326
232,272,1.6032
234,272,1.60313
236,272,1.60306
238,272,1.60299
240,272,1.60291
242,272,1.60282
244,272,1.60274
246,272,1.60264
248,272,1.60255
250,272,1.60245
252,272,1.60236
254,272,1.60226
256,272,1.60216
258,272,1.60206
260,272,1.60196
262,272,1.60186
264,272,1.60176
266,272,1.60167
268,272,1.60158
270,272,1.60149
272,272,1.60141
274,272,1.60133
276,272,1.60125
278,272,1.60118
280,272,1.60111
282,272,1.60105
284,272,1.601
286,272,1.60096
288,272,1.60092
290,272,1.60089
292,272,1.60086
294,272,1.60084
296,272,1.60084
298,272,1.60084
300,272,1.60084
302,272,1.60086
304,272,1.60088
306,272,1.60091
308,272,1.60095
310,272,1.601
312,272,1.60105
314,272,1.60112
316,272,1.60118
318,272,1.60126
320,272,1.60134
322,272,1.60143
324,272,1.60153
326,272,1.60162
328,272,1.60173
330,272,1.60184
332,272,1.60195
334,272,1.60207
336,272,1.60219
338,272,1.60231
340,272,1.60243
342,272,1.60255
344,272,1.60268
346,272,1.6028
348,272,1.60293
350,272,1.60305
352,272,1.60317
354,272,1.60329
356,272,1.60341
358,272,1.60352
360,272,1.60363
0,274,1.58816
2,274,1.58827
4,274,1.58837
6,274,1.58847
8,274,1.58857
10,274,1.58865
12,274,1.58873
14,274,1.5888
16,274,1.58886
18,274,1.58891
20,274,1.58896
22,274,1.58899
24,274,1.58901
26,274,1.58903
28,274,1.58903
30,274,1.58902
32,274,1.58901
34,274,1.58898
36,274,1.58895
38,274,1.5889
40,274,1.58884
42,274,1.58878
44,274,1.5887
46,274,1.58862
48,274,1.58853
50,274,1.58843
52,274,1.58832
54,274,1.5882
56,274,1.58808
58,274,1.58795
60,274,1.58781
62,274,1.58767
64,274,1.58752
66,274,1.58736
68,274,1.5872
70,274,1.58704
72,274,1.58688
74,274,1.58671
76,274,1.58654
78,274,1.58637
80,274,1.5862
82,274,1.58603
84,274,1.58587
86,274,1.5857
88,274,1.58553
90,274,1.58537
92,274,1.58521
94,274,1.58506
96,274,1.58491
98,274,1.58476
100,274,1.58462
102,274,1.58449
104,274,1.58436
106,274,1.58424
108,274,1.58413
110,274,1.58402
112,274,1.58393
114,274,1.58384
116,274,1.58376
118,274,1.58369
120,274,1.58363
122,274,1.58357
124,274,1.58353
126,274,1.5835
128,274,1.58347
130,274,1.58346
132,274,1.58345
134,274,1.58345
136,274,1.58346
138,274,1.58348
140,274,1.58351
142,274,1.58354
144,274,1.58359
146,274,1.58364
148,274,1.58369
150,274,1.58376
152,274,1.58383
154,274,1.5839
156,274,1.58398
158,274,1.58407
160,274,1.58415
162,274,1.58425
164,274,1.58434
166,274,1.58444
168,274,1.58454
170,274,1.58463
172,274,1.58473
174,274,1.58483
176,274,1.58493
178,274,1.58503
180,274,1.58513
182,274,1.58522
184,274,1.58532
186,274,1.58541
188,274,1.58549
190,274,1.58557
192,274,1.58565
194,274,1.58572
196,274,1.58579
198,274,1.58585
200,274,1.58591
202,274,1.58596
204,274,1.58601
206,274,1.58605
208,274,1.58608
210,274,1.5861
212,274,1.58612
214,274,1.58614
216,274,1.58615
218,274,1.58615
220,274,1.58614
222,274,1.58613
224,274,1.58611
226,274,1.58609
228,274,1.58606
230,274,1.58602
232,274,1.58598
234,274,1.58594
236,274,1.58589
238,274,1.58584
240,274,1.58578
242,274,1.58572
244,274,1.58566
246,274,1.58559
248,274,1.58552
250,274,1.58546
252,274,1.58539
254,274,1.58532
256,274,1.58525
258,274,1.58518
260,274,1.58511
262,274,1.58504
264,274,1.58498
266,274,1.58492
268,274,1.58486
270,274,1.58481
272,274,1.58475
274,274,1.58471
276,274,1.58467
278,274,1.58463
280,274,1.5846
282,274,1.58458
284,274,1.58456
286,274,1.58455
288,274,1.58454
290,274,1.58455
292,274,1.58456
294,274,1.58458
296,274,1.5846
298,274,1.58463
300,274,1.58468
302,274,1.58472
304,274,1.58478
306,274,1.58484
308,274,1.58492
310,274,1.58499
312,274,1.58508
314,274,1.58517
316,274,1.58527
318,274,1.58537
320,274,1.58549
322,274,1.5856
324,274,1.58572
326,274,1.58585
328,274,1.58598
330,274,1.58611
332,274,1.58625
334,274,1.58639
336,274,1.58653
338,274,1.58667
340,274,1.58681
342,274,1.58696
344,274,1.5871
346,274,1.58724
348,274,1.58738
350,274,1.58752
352,274,1.58765
354,274,1.58779
356,274,1.58791
358,274,1.58804
360,274,1.58816
0,276,1.56172
2,276,1.56185
4,276,1.56196
6,276,1.56207
8,276,1.56216
10,276,1.56225
12,276,1.56233
14,276,1.56241
16,276,1.56247
18,276,1.56252
20,276,1.56256
22,276,1.56259
24,276,1.56261
26,276,1.56262
28,276,1.56262
30,276,1.5626
32,276,1.56258
34,276,1.56255
36,276,1.5625
38,276,1.56244
40,276,1.56237
42,276,1.56229
44,276,1.56221
46,276,1.56211
48,276,1.562
50,276,1.56188
52,276,1.56175
54,276,1.56161
56,276,1.56147
58,276,1.56132
60,276,1.56116
62,276,1.56099
64,276,1.56082
66,276,1.56064
68,276,1.56045
70,276,1.56027
72,276,1.56007
74,276,1.55988
76,276,1.55968
78,276,1.55948
80,276,1.55928
82,276,1.55908
84,276,1.55888
86,276,1.55868
88,276,1.55849
90,276,1.55829
92,276,1.5581
94,276,1.55791
96,276,1.55773
98,276,1.55755
100,276,1.55737
102,276,1.55721
104,276,1.55705
106,276,1.55689
108,276,1.55675
110,276,1.55661
112,276,1.55648
114,276,1.55635
116,276,1.55624
118,276,1.55614
120,276,1.55604
122,276,1.55596
124,276,1.55588
126,276,1.55581
128,276,1.55576
130,276,1.55571
132,276,1.55567
134,276,1.55564
136,276,1.55562
138,276,1.55561
140,276,1.55561
142,276,1.55562
144,276,1.55564
146,276,1.55566
148,276,1.55569
150,276,1.55573
152,276,1.55577
154,276,1.55583
156,276,1.55588
158,276,1.55594
160,276,1.55601
162,276,1.55608
164,276,1.55616
166,276,1.55624
168,276,1.55632
170,276,1.5564
172,276,1.55648
174,276,1.55657
176,276,1.55666
178,276,1.55674
180,276,1.55683
182,276,1.55691
184,276,1.557
186,276,1.55708
188,276,1.55716
190,276,1.55723
192,276,1.55731
194,276,1.55738
196,276,1.55744
198,276,1.5575
200,276,1.55756
202,276,1.55761
204,276,1.55766
206,276,1.5577
208,276,1.55774
210,276,1.55778
212,276,1.5578
214,276,1.55783
216,276,1.55784
218,276,1.55785
220,276,1.55786
222,276,1.55786
224,276,1.55786
226,276,1.55785
228,276,1.55784
230,276,1.55782
232,276,1.5578
234,276,1.55778
236,276,1.55775
238,276,1.55772
240,276,1.55769
242,276,1.55765
244,276,1.55762
246,276,1.55758
248,276,1.55754
250,276,1.5575
252,276,1.55746
254,276,1.55742
256,276,1.55738
258,276,1.55734
260,276,1.5573
262,276,1.55727
264,276,1.55724
266,276,1.55721
268,276,1.55718
270,276,1.55716
272,276,1.55715
274,276,1.55714
276,276,1.55713
278,276,1.55713
280,276,1.55713
282,276,1.55715
284,276,1.55716
286,276,1.55719
288,276,1.55722
290,276,1.55726
292,276,1.5573
294,276,1.55735
296,276,1.55741
298,276,1.55748
300,276,1.55756
302,276,1.55764
304,276,1.55773
306,276,1.55782
308,276,1.55793
310,276,1.55804
312,276,1.55815
314,276,1.55827
316,276,1.5584
318,276,1.55854
320,276,1.55867
322,276,1.55882
324,276,1.55897
326,276,1.55912
328,276,1.55927
330,276,1.55943
332,276,1.55959
334,276,1.55975
336,276,1.55991
338,276,1.56008
340,276,1.56024
342,276,1.5604
344,276,1.56056
346,276,1.56072
348,276,1.56088
350,276,1.56103
352,276,1.56118
354,276,1.56132
356,276,1.56146
358,276,1.5616
360,276,1.56172
0,278,1.52427
2,278,1.5244
4,278,1.52452
6,278,1.52464
8,278,1.52474
10,278,1.52483
12,278,1.52492
14,278,1.52499
16,278,1.52505
18,278,1.5251
20,278,1.52514
22,278,1.52517
24,278,1.52519
26,278,1.52519
28,278,1.52518
30,278,1.52516
32,278,1.52513
34,278,1.52509
36,278,1.52503
38,278,1.52496
40,278,1.52488
42,278,1.52479
44,278,1.52468
46,278,1.52457
48,278,1.52444
50,278,1.52431
52,278,1.52416
54,278,1.52401
56,278,1.52384
58,278,1.52367
60,278,1.52348
62,278,1.52329
64,278,1.5231
66,278,1.52289
68,278,1.52268
70,278,1.52247
72,278,1.52225
74,278,1.52203
76,278,1.5218
78,278,1.52157
80,278,1.52134
82,278,1.52111
84,278,1.52088
86,278,1.52065
88,278,1.52042
90,278,1.52019
92,278,1.51997
94,278,1.51975
96,278,1.51953
98,278,1.51932
100,278,1.51911
102,278,1.51891
104,278,1.51872
106,278,1.51853
108,278,1.51835
110,278,1.51817
112,278,1.51801
114,278,1.51785
116,278,1.51771
118,278,1.51757
120,278,1.51744
122,278,1.51732
124,278,1.51721
126,278,1.51712
128,278,1.51703
130,278,1.51695
132,278,1.51688
134,278,1.51682
136,278,1.51677
138,278,1.51673
140,278,1.5167
142,278,1.51668
144,278,1.51667
146,278,1.51666
148,278,1.51667
150,278,1.51668
152,278,1.5167
154,278,1.51673
156,278,1.51676
158,278,1.5168
160,278,1.51685
162,278,1.5169
164,278,1.51695
166,278,1.51701
168,278,1.51708
170,278,1.51714
172,278,1.51721
174,278,1.51728
176,278,1.51736
178,278,1.51743
180,278,1.5175
182,278,1.51758
184,278,1.51765
186,278,1.51772
188,278,1.5178
190,278,1.51787
192,278,1.51794
194,278,1.518
196,278,1.51807
198,278,1.51813
200,278,1.51818
202,278,1.51824
204,278,1.51829
206,278,1.51834
208,278,1.51838
210,278,1.51842
212,278,1.51845
214,278,1.51849
216,278,1.51851
218,278,1.51854
220,278,1.51856
222,278,1.51857
224,278,1.51858
226,278,1.51859
228,278,1.5186
230,278,1.5186
232,278,1.5186
234,278,1.5186
236,278,1.51859
238,278,1.51858
240,278,1.51857
242,278,1.51856
244,278,1.51855
246,278,1.51854
248,278,1.51853
250,278,1.51852
252,278,1.5185
254,278,1.51849
256,278,1.51849
258,278,1.51848
260,278,1.51848
262,278,1.51847
264,278,1.51848
266,278,1.51848
268,278,1.51849
270,278,1.5185
272,278,1.51852
274,278,1.51855
276,278,1.51858
278,278,1.51861
280,278,1.51865
282,278,1.5187
284,278,1.51875
286,278,1.51881
288,278,1.51888
290,278,1.51895
292,278,1.51903
294,278,1.51912
296,278,1.51921
298,278,1.51931
300,278,1.51942
302,278,1.51954
304,278,1.51966
306,278,1.51979
308,278,1.51992
310,278,1.52006
312,278,1.52021
314,278,1.52036
316,278,1.52052
318,278,1.52068
320,278,1.52085
322,278,1.52102
324,278,1.52119
326,278,1.52137
328,278,1.52155
330,278,1.52173
332,278,1.52191
334,278,1.5221
336,278,1.52228
338,278,1.52247
340,278,1.52265
342,278,1.52283
344,278,1.52301
346,278,1.52318
348,278,1.52335
350,278,1.52352
352,278,1.52368
354,278,1.52384
356,278,1.52399
358,278,1.52414
360,278,1.52427
0,280,1.47571
2,280,1.47585
4,280,1.47598
6,280,1.4761
8,280,1.47621
10,280,1.4763
12,280,1.47639
14,280,1.47647
16,280,1.47653
18,280,1.47658
20,280,1.47662
22,280,1.47664
24,280,1.47665
26,280,1.47665
28,280,1.47664
30,280,1.47661
32,280,1.47657
34,280,1.47652
36,280,1.47645
38,280,1.47637
40,280,1.47628
42,280,1.47617
44,280,1.47606
46,280,1.47593
48,280,1.47578
50,280,1.47563
52,280,1.47546
54,280,1.47529
56,280,1.4751
58,280,1.47491
60,280,1.4747
62,280,1.47449
64,280,1.47427
66,280,1.47404
68,280,1.47381
70,280,1.47357
72,280,1.47332
