Phi[deg],Theta[deg],dB(GainTotal)
356,306,0.197723
358,306,0.19767
360,306,0.197609
0,308,-0.11118
2,308,-0.11125
4,308,-0.111327
6,308,-0.111412
8,308,-0.111503
10,308,-0.111602
12,308,-0.111708
14,308,-0.11182
16,308,-0.111939
18,308,-0.112064
20,308,-0.112196
22,308,-0.112333
24,308,-0.112477
26,308,-0.112627
28,308,-0.112782
30,308,-0.112944
32,308,-0.113111
34,308,-0.113285
36,308,-0.113464
38,308,-0.11365
40,308,-0.113842
42,308,-0.114041
44,308,-0.114248
46,308,-0.114461
48,308,-0.114681
50,308,-0.11491
52,308,-0.115146
54,308,-0.115391
56,308,-0.115645
58,308,-0.115907
60,308,-0.116178
62,308,-0.116459
64,308,-0.116749
66,308,-0.117048
68,308,-0.117356
70,308,-0.117674
72,308,-0.118
74,308,-0.118335
76,308,-0.118679
78,308,-0.11903
80,308,-0.119388
82,308,-0.119754
84,308,-0.120125
86,308,-0.120501
88,308,-0.120882
90,308,-0.121266
92,308,-0.121652
94,308,-0.122039
96,308,-0.122427
98,308,-0.122814
100,308,-0.123199
102,308,-0.123581
104,308,-0.123958
106,308,-0.124331
108,308,-0.124697
110,308,-0.125055
112,308,-0.125406
114,308,-0.125747
116,308,-0.126078
118,308,-0.126399
120,308,-0.126708
122,308,-0.127004
124,308,-0.127288
126,308,-0.127559
128,308,-0.127816
130,308,-0.128059
132,308,-0.128288
134,308,-0.128501
136,308,-0.1287
138,308,-0.128883
140,308,-0.129051
142,308,-0.129202
144,308,-0.129338
146,308,-0.129458
148,308,-0.129561
150,308,-0.129648
152,308,-0.129718
154,308,-0.129771
156,308,-0.129807
158,308,-0.129826
160,308,-0.129828
162,308,-0.129812
164,308,-0.129779
166,308,-0.129727
168,308,-0.129658
170,308,-0.129572
172,308,-0.129467
174,308,-0.129345
176,308,-0.129206
178,308,-0.129049
180,308,-0.128875
182,308,-0.128684
184,308,-0.128477
186,308,-0.128254
188,308,-0.128016
190,308,-0.127763
192,308,-0.127496
194,308,-0.127216
196,308,-0.126923
198,308,-0.126618
200,308,-0.126303
202,308,-0.125978
204,308,-0.125644
206,308,-0.125302
208,308,-0.124953
210,308,-0.124597
212,308,-0.124238
214,308,-0.123874
216,308,-0.123507
218,308,-0.123137
220,308,-0.122767
222,308,-0.122397
224,308,-0.122027
226,308,-0.121658
228,308,-0.121292
230,308,-0.120929
232,308,-0.120569
234,308,-0.120214
236,308,-0.119864
238,308,-0.119519
240,308,-0.11918
242,308,-0.118847
244,308,-0.118521
246,308,-0.118203
248,308,-0.117891
250,308,-0.117587
252,308,-0.117292
254,308,-0.117004
256,308,-0.116724
258,308,-0.116452
260,308,-0.116189
262,308,-0.115933
264,308,-0.115686
266,308,-0.115446
268,308,-0.115215
270,308,-0.114991
272,308,-0.114774
274,308,-0.114565
276,308,-0.114363
278,308,-0.114168
280,308,-0.113979
282,308,-0.113797
284,308,-0.113622
286,308,-0.113452
288,308,-0.113288
290,308,-0.11313
292,308,-0.112977
294,308,-0.112829
296,308,-0.112687
298,308,-0.11255
300,308,-0.112418
302,308,-0.112291
304,308,-0.112168
306,308,-0.112051
308,308,-0.111939
310,308,-0.111831
312,308,-0.111729
314,308,-0.111632
316,308,-0.11154
318,308,-0.111454
320,308,-0.111373
322,308,-0.111298
324,308,-0.111229
326,308,-0.111166
328,308,-0.111109
330,308,-0.111059
332,308,-0.111015
334,308,-0.110979
336,308,-0.110949
338,308,-0.110926
340,308,-0.110911
342,308,-0.110903
344,308,-0.110902
346,308,-0.11091
348,308,-0.110925
350,308,-0.110948
352,308,-0.110979
354,308,-0.111017
356,308,-0.111064
358,308,-0.111118
360,308,-0.11118
0,310,-0.438788
2,310,-0.438856
4,310,-0.438931
6,310,-0.439013
8,310,-0.439102
10,310,-0.439197
12,310,-0.439299
14,310,-0.439408
16,310,-0.439522
18,310,-0.439642
20,310,-0.439768
22,310,-0.439899
24,310,-0.440035
26,310,-0.440176
28,310,-0.440322
30,310,-0.440473
32,310,-0.440628
34,310,-0.440788
36,310,-0.440952
38,310,-0.441122
40,310,-0.441295
42,310,-0.441474
44,310,-0.441658
46,310,-0.441847
48,310,-0.442041
50,310,-0.442241
52,310,-0.442446
54,310,-0.442658
56,310,-0.442877
58,310,-0.443102
60,310,-0.443334
62,310,-0.443573
64,310,-0.44382
66,310,-0.444074
68,310,-0.444336
70,310,-0.444605
72,310,-0.444882
74,310,-0.445167
76,310,-0.445459
78,310,-0.445758
80,310,-0.446064
82,310,-0.446376
84,310,-0.446694
86,310,-0.447018
88,310,-0.447346
90,310,-0.447678
92,310,-0.448014
94,310,-0.448352
96,310,-0.448691
98,310,-0.449031
100,310,-0.449372
102,310,-0.449711
104,310,-0.450048
106,310,-0.450382
108,310,-0.450713
110,310,-0.451039
112,310,-0.45136
114,310,-0.451675
116,310,-0.451982
118,310,-0.452282
120,310,-0.452574
122,310,-0.452856
124,310,-0.453129
126,310,-0.453392
128,310,-0.453645
130,310,-0.453886
132,310,-0.454116
134,310,-0.454334
136,310,-0.45454
138,310,-0.454734
140,310,-0.454914
142,310,-0.455081
144,310,-0.455234
146,310,-0.455373
148,310,-0.455498
150,310,-0.455608
152,310,-0.455703
154,310,-0.455782
156,310,-0.455845
158,310,-0.455892
160,310,-0.455923
162,310,-0.455936
164,310,-0.455933
166,310,-0.455911
168,310,-0.455872
170,310,-0.455815
172,310,-0.45574
174,310,-0.455647
176,310,-0.455535
178,310,-0.455405
180,310,-0.455258
182,310,-0.455092
184,310,-0.454908
186,310,-0.454708
188,310,-0.45449
190,310,-0.454257
192,310,-0.454008
194,310,-0.453744
196,310,-0.453466
198,310,-0.453174
200,310,-0.45287
202,310,-0.452555
204,310,-0.45223
206,310,-0.451894
208,310,-0.451551
210,310,-0.4512
212,310,-0.450844
214,310,-0.450482
216,310,-0.450116
218,310,-0.449748
220,310,-0.449377
222,310,-0.449006
224,310,-0.448636
226,310,-0.448266
228,310,-0.447899
230,310,-0.447535
232,310,-0.447175
234,310,-0.44682
236,310,-0.44647
238,310,-0.446127
240,310,-0.445791
242,310,-0.445462
244,310,-0.445141
246,310,-0.444828
248,310,-0.444525
250,310,-0.44423
252,310,-0.443945
254,310,-0.44367
256,310,-0.443404
258,310,-0.443148
260,310,-0.442901
262,310,-0.442665
264,310,-0.442438
266,310,-0.44222
268,310,-0.442012
270,310,-0.441813
272,310,-0.441623
274,310,-0.441441
276,310,-0.441267
278,310,-0.441101
280,310,-0.440943
282,310,-0.440792
284,310,-0.440647
286,310,-0.440509
288,310,-0.440376
290,310,-0.44025
292,310,-0.440128
294,310,-0.440012
296,310,-0.439901
298,310,-0.439794
300,310,-0.439691
302,310,-0.439592
304,310,-0.439498
306,310,-0.439407
308,310,-0.43932
310,310,-0.439237
312,310,-0.439157
314,310,-0.439082
316,310,-0.43901
318,310,-0.438942
320,310,-0.438878
322,310,-0.438819
324,310,-0.438764
326,310,-0.438714
328,310,-0.438668
330,310,-0.438628
332,310,-0.438593
334,310,-0.438564
336,310,-0.438541
338,310,-0.438523
340,310,-0.438512
342,310,-0.438508
344,310,-0.43851
346,310,-0.43852
348,310,-0.438536
350,310,-0.43856
352,310,-0.43859
354,310,-0.438629
356,310,-0.438674
358,310,-0.438728
360,310,-0.438788
0,312,-0.785823
2,312,-0.785886
4,312,-0.785955
6,312,-0.786032
8,312,-0.786115
10,312,-0.786204
12,312,-0.786299
14,312,-0.7864
16,312,-0.786506
18,312,-0.786617
20,312,-0.786734
22,312,-0.786855
24,312,-0.78698
26,312,-0.787109
28,312,-0.787242
30,312,-0.787379
32,312,-0.787519
34,312,-0.787662
36,312,-0.787808
38,312,-0.787957
40,312,-0.78811
42,312,-0.788265
44,312,-0.788423
46,312,-0.788585
48,312,-0.78875
50,312,-0.788919
52,312,-0.789091
54,312,-0.789268
56,312,-0.789449
58,312,-0.789635
60,312,-0.789826
62,312,-0.790022
64,312,-0.790223
66,312,-0.790431
68,312,-0.790644
70,312,-0.790864
72,312,-0.79109
74,312,-0.791323
76,312,-0.791562
78,312,-0.791807
80,312,-0.792059
82,312,-0.792317
84,312,-0.79258
86,312,-0.79285
88,312,-0.793124
90,312,-0.793403
92,312,-0.793686
94,312,-0.793973
96,312,-0.794263
98,312,-0.794556
100,312,-0.79485
102,312,-0.795145
104,312,-0.79544
106,312,-0.795735
108,312,-0.796029
110,312,-0.796321
112,312,-0.796611
114,312,-0.796897
116,312,-0.79718
118,312,-0.797458
120,312,-0.797731
122,312,-0.797998
124,312,-0.798259
126,312,-0.798513
128,312,-0.798759
130,312,-0.798998
132,312,-0.799228
134,312,-0.799449
136,312,-0.799661
138,312,-0.799864
140,312,-0.800055
142,312,-0.800236
144,312,-0.800406
146,312,-0.800563
148,312,-0.800708
150,312,-0.80084
152,312,-0.800959
154,312,-0.801063
156,312,-0.801153
158,312,-0.801228
160,312,-0.801286
162,312,-0.801329
164,312,-0.801354
166,312,-0.801362
168,312,-0.801353
170,312,-0.801325
172,312,-0.801279
174,312,-0.801214
176,312,-0.801131
178,312,-0.801028
180,312,-0.800906
182,312,-0.800766
184,312,-0.800607
186,312,-0.800429
188,312,-0.800234
190,312,-0.800021
192,312,-0.79979
194,312,-0.799544
196,312,-0.799282
198,312,-0.799005
200,312,-0.798715
202,312,-0.798412
204,312,-0.798096
206,312,-0.797771
208,312,-0.797435
210,312,-0.797092
212,312,-0.796741
214,312,-0.796384
216,312,-0.796023
218,312,-0.795658
220,312,-0.795291
222,312,-0.794923
224,312,-0.794555
226,312,-0.794188
228,312,-0.793824
230,312,-0.793463
232,312,-0.793107
234,312,-0.792756
236,312,-0.792411
238,312,-0.792074
240,312,-0.791745
242,312,-0.791424
244,312,-0.791112
246,312,-0.790811
248,312,-0.790519
250,312,-0.790238
252,312,-0.789968
254,312,-0.78971
256,312,-0.789462
258,312,-0.789226
260,312,-0.789002
262,312,-0.788788
264,312,-0.788586
266,312,-0.788395
268,312,-0.788214
270,312,-0.788044
272,312,-0.787884
274,312,-0.787733
276,312,-0.787591
278,312,-0.787458
280,312,-0.787333
282,312,-0.787216
284,312,-0.787105
286,312,-0.787001
288,312,-0.786903
290,312,-0.786811
292,312,-0.786724
294,312,-0.786641
296,312,-0.786562
298,312,-0.786487
300,312,-0.786416
302,312,-0.786347
304,312,-0.786282
306,312,-0.786219
308,312,-0.786158
310,312,-0.7861
312,312,-0.786044
314,312,-0.78599
316,312,-0.785938
318,312,-0.785889
320,312,-0.785843
322,312,-0.785799
324,312,-0.785758
326,312,-0.78572
328,312,-0.785685
330,312,-0.785654
332,312,-0.785627
334,312,-0.785604
336,312,-0.785586
338,312,-0.785572
340,312,-0.785564
342,312,-0.785561
344,312,-0.785565
346,312,-0.785574
348,312,-0.785589
350,312,-0.785611
352,312,-0.78564
354,312,-0.785675
356,312,-0.785717
358,312,-0.785767
360,312,-0.785823
0,314,-1.15302
2,314,-1.15308
4,314,-1.15314
6,314,-1.15321
8,314,-1.15328
10,314,-1.15336
12,314,-1.15344
14,314,-1.15353
16,314,-1.15363
18,314,-1.15373
20,314,-1.15383
22,314,-1.15394
24,314,-1.15405
26,314,-1.15416
28,314,-1.15428
30,314,-1.1544
32,314,-1.15452
34,314,-1.15464
36,314,-1.15477
38,314,-1.15489
40,314,-1.15502
42,314,-1.15515
44,314,-1.15528
46,314,-1.15541
48,314,-1.15554
50,314,-1.15568
52,314,-1.15581
54,314,-1.15595
56,314,-1.15609
58,314,-1.15624
60,314,-1.15639
62,314,-1.15654
64,314,-1.15669
66,314,-1.15685
68,314,-1.15702
70,314,-1.15718
72,314,-1.15736
74,314,-1.15754
76,314,-1.15772
78,314,-1.15791
80,314,-1.15811
82,314,-1.15831
84,314,-1.15852
86,314,-1.15873
88,314,-1.15895
90,314,-1.15918
92,314,-1.15941
94,314,-1.15964
96,314,-1.15988
98,314,-1.16013
100,314,-1.16037
102,314,-1.16063
104,314,-1.16088
106,314,-1.16113
108,314,-1.16139
110,314,-1.16165
112,314,-1.1619
114,314,-1.16216
116,314,-1.16242
118,314,-1.16267
120,314,-1.16292
122,314,-1.16317
124,314,-1.16342
126,314,-1.16367
128,314,-1.1639
130,314,-1.16414
132,314,-1.16437
134,314,-1.16459
136,314,-1.16481
138,314,-1.16502
140,314,-1.16522
142,314,-1.16541
144,314,-1.1656
146,314,-1.16577
148,314,-1.16594
150,314,-1.16609
152,314,-1.16623
154,314,-1.16636
156,314,-1.16648
158,314,-1.16658
160,314,-1.16666
162,314,-1.16673
164,314,-1.16679
166,314,-1.16682
168,314,-1.16684
170,314,-1.16684
172,314,-1.16683
174,314,-1.16679
176,314,-1.16673
178,314,-1.16666
180,314,-1.16656
182,314,-1.16645
184,314,-1.16632
186,314,-1.16616
188,314,-1.16599
190,314,-1.1658
192,314,-1.16559
194,314,-1.16536
196,314,-1.16512
198,314,-1.16485
200,314,-1.16458
202,314,-1.16429
204,314,-1.16399
206,314,-1.16367
208,314,-1.16335
210,314,-1.16302
212,314,-1.16267
214,314,-1.16233
216,314,-1.16197
218,314,-1.16161
220,314,-1.16125
222,314,-1.16089
224,314,-1.16053
226,314,-1.16017
228,314,-1.15981
230,314,-1.15946
232,314,-1.15911
234,314,-1.15877
236,314,-1.15843
238,314,-1.15811
240,314,-1.15779
242,314,-1.15748
244,314,-1.15718
246,314,-1.1569
248,314,-1.15662
250,314,-1.15636
252,314,-1.15611
254,314,-1.15587
256,314,-1.15565
258,314,-1.15544
260,314,-1.15524
262,314,-1.15505
264,314,-1.15488
266,314,-1.15472
268,314,-1.15457
270,314,-1.15443
272,314,-1.1543
274,314,-1.15419
276,314,-1.15408
278,314,-1.15398
280,314,-1.15389
282,314,-1.15381
284,314,-1.15374
286,314,-1.15367
288,314,-1.15361
290,314,-1.15355
292,314,-1.1535
294,314,-1.15346
296,314,-1.15341
298,314,-1.15337
300,314,-1.15333
302,314,-1.15329
304,314,-1.15326
306,314,-1.15322
308,314,-1.15319
310,314,-1.15316
312,314,-1.15313
314,314,-1.15309
316,314,-1.15306
318,314,-1.15303
320,314,-1.153
322,314,-1.15297
324,314,-1.15295
326,314,-1.15292
328,314,-1.15289
330,314,-1.15287
332,314,-1.15285
334,314,-1.15283
336,314,-1.15282
338,314,-1.15281
340,314,-1.1528
342,314,-1.1528
344,314,-1.1528
346,314,-1.15281
348,314,-1.15282
350,314,-1.15284
352,314,-1.15286
354,314,-1.15289
356,314,-1.15293
358,314,-1.15297
360,314,-1.15302
0,316,-1.54127
2,316,-1.54132
4,316,-1.54137
6,316,-1.54142
8,316,-1.54148
10,316,-1.54155
12,316,-1.54162
14,316,-1.54169
16,316,-1.54177
18,316,-1.54186
20,316,-1.54194
22,316,-1.54203
24,316,-1.54213
26,316,-1.54222
28,316,-1.54232
30,316,-1.54241
32,316,-1.54251
34,316,-1.54261
36,316,-1.54271
38,316,-1.54281
40,316,-1.54291
42,316,-1.54301
44,316,-1.54311
46,316,-1.54321
48,316,-1.5433
50,316,-1.5434
52,316,-1.5435
54,316,-1.5436
56,316,-1.5437
58,316,-1.5438
60,316,-1.5439
62,316,-1.54401
64,316,-1.54412
66,316,-1.54423
68,316,-1.54434
70,316,-1.54445
72,316,-1.54458
74,316,-1.5447
76,316,-1.54483
78,316,-1.54497
80,316,-1.54511
82,316,-1.54525
84,316,-1.54541
86,316,-1.54556
88,316,-1.54573
90,316,-1.5459
92,316,-1.54608
94,316,-1.54626
96,316,-1.54645
98,316,-1.54664
100,316,-1.54684
102,316,-1.54705
104,316,-1.54725
106,316,-1.54747
108,316,-1.54769
110,316,-1.54791
112,316,-1.54813
114,316,-1.54836
116,316,-1.54859
118,316,-1.54882
120,316,-1.54905
122,316,-1.54928
124,316,-1.54952
126,316,-1.54975
128,316,-1.54998
130,316,-1.55021
132,316,-1.55044
134,316,-1.55066
136,316,-1.55088
138,316,-1.5511
140,316,-1.55131
142,316,-1.55151
144,316,-1.55171
146,316,-1.5519
148,316,-1.55208
150,316,-1.55226
152,316,-1.55242
154,316,-1.55257
156,316,-1.55271
158,316,-1.55284
160,316,-1.55295
162,316,-1.55304
164,316,-1.55313
166,316,-1.55319
168,316,-1.55324
170,316,-1.55327
172,316,-1.55328
174,316,-1.55327
176,316,-1.55324
178,316,-1.55319
180,316,-1.55313
182,316,-1.55304
184,316,-1.55293
186,316,-1.5528
188,316,-1.55265
190,316,-1.55248
192,316,-1.55229
194,316,-1.55209
196,316,-1.55186
198,316,-1.55162
200,316,-1.55136
202,316,-1.55109
204,316,-1.5508
206,316,-1.5505
208,316,-1.55019
210,316,-1.54987
212,316,-1.54954
214,316,-1.5492
216,316,-1.54886
218,316,-1.54851
220,316,-1.54817
222,316,-1.54781
224,316,-1.54746
226,316,-1.54711
228,316,-1.54677
230,316,-1.54643
232,316,-1.54609
234,316,-1.54576
236,316,-1.54544
238,316,-1.54513
240,316,-1.54483
242,316,-1.54454
244,316,-1.54426
246,316,-1.54399
248,316,-1.54374
250,316,-1.54349
252,316,-1.54327
254,316,-1.54306
256,316,-1.54286
258,316,-1.54267
260,316,-1.54251
262,316,-1.54235
264,316,-1.54221
266,316,-1.54208
268,316,-1.54197
270,316,-1.54186
272,316,-1.54177
274,316,-1.5417
276,316,-1.54163
278,316,-1.54157
280,316,-1.54152
282,316,-1.54148
284,316,-1.54144
286,316,-1.54141
288,316,-1.54139
290,316,-1.54137
292,316,-1.54136
294,316,-1.54135
296,316,-1.54134
298,316,-1.54133
300,316,-1.54133
302,316,-1.54132
304,316,-1.54132
306,316,-1.54131
308,316,-1.54131
310,316,-1.5413
312,316,-1.54129
314,316,-1.54128
316,316,-1.54127
318,316,-1.54126
320,316,-1.54125
322,316,-1.54123
324,316,-1.54122
326,316,-1.5412
328,316,-1.54119
330,316,-1.54117
332,316,-1.54116
334,316,-1.54115
336,316,-1.54113
338,316,-1.54112
340,316,-1.54112
342,316,-1.54111
344,316,-1.54111
346,316,-1.54111
348,316,-1.54112
350,316,-1.54113
352,316,-1.54115
354,316,-1.54117
356,316,-1.5412
358,316,-1.54123
360,316,-1.54127
0,318,-1.95165
2,318,-1.95168
4,318,-1.95172
6,318,-1.95176
8,318,-1.9518
10,318,-1.95185
12,318,-1.9519
14,318,-1.95196
16,318,-1.95202
18,318,-1.95208
20,318,-1.95215
22,318,-1.95222
24,318,-1.95229
26,318,-1.95236
28,318,-1.95243
30,318,-1.9525
32,318,-1.95258
34,318,-1.95265
36,318,-1.95272
38,318,-1.95279
40,318,-1.95285
42,318,-1.95292
44,318,-1.95298
46,318,-1.95305
48,318,-1.95311
50,318,-1.95317
52,318,-1.95323
54,318,-1.95328
56,318,-1.95334
58,318,-1.95339
60,318,-1.95345
62,318,-1.95351
64,318,-1.95356
66,318,-1.95362
68,318,-1.95368
70,318,-1.95375
72,318,-1.95381
74,318,-1.95388
76,318,-1.95396
78,318,-1.95404
80,318,-1.95412
82,318,-1.95421
84,318,-1.95431
86,318,-1.95441
88,318,-1.95452
90,318,-1.95464
92,318,-1.95476
94,318,-1.95489
96,318,-1.95503
98,318,-1.95517
100,318,-1.95532
102,318,-1.95548
104,318,-1.95565
106,318,-1.95582
108,318,-1.956
110,318,-1.95619
112,318,-1.95638
114,318,-1.95657
116,318,-1.95677
118,318,-1.95698
120,318,-1.95719
122,318,-1.95741
124,318,-1.95762
126,318,-1.95784
128,318,-1.95806
130,318,-1.95829
132,318,-1.95851
134,318,-1.95873
136,318,-1.95896
138,318,-1.95918
140,318,-1.9594
142,318,-1.95961
144,318,-1.95982
146,318,-1.96003
148,318,-1.96023
150,318,-1.96042
152,318,-1.9606
154,318,-1.96077
156,318,-1.96093
158,318,-1.96108
160,318,-1.96122
162,318,-1.96134
164,318,-1.96145
166,318,-1.96154
168,318,-1.96162
170,318,-1.96168
172,318,-1.96171
174,318,-1.96173
176,318,-1.96173
178,318,-1.96171
180,318,-1.96167
182,318,-1.96161
184,318,-1.96153
186,318,-1.96142
188,318,-1.9613
190,318,-1.96115
192,318,-1.96099
194,318,-1.9608
196,318,-1.9606
198,318,-1.96038
200,318,-1.96014
202,318,-1.95989
204,318,-1.95962
206,318,-1.95934
208,318,-1.95904
210,318,-1.95874
212,318,-1.95842
214,318,-1.9581
216,318,-1.95777
218,318,-1.95744
220,318,-1.95711
222,318,-1.95677
224,318,-1.95644
226,318,-1.9561
228,318,-1.95577
230,318,-1.95545
232,318,-1.95513
234,318,-1.95482
236,318,-1.95451
238,318,-1.95422
240,318,-1.95394
242,318,-1.95367
244,318,-1.95341
246,318,-1.95317
248,318,-1.95294
250,318,-1.95273
252,318,-1.95253
254,318,-1.95235
256,318,-1.95218
258,318,-1.95203
260,318,-1.95189
262,318,-1.95177
264,318,-1.95167
266,318,-1.95157
268,318,-1.9515
270,318,-1.95143
272,318,-1.95138
274,318,-1.95134
276,318,-1.95131
278,318,-1.9513
280,318,-1.95129
282,318,-1.95129
284,318,-1.95129
286,318,-1.9513
288,318,-1.95132
290,318,-1.95134
292,318,-1.95137
294,318,-1.95139
296,318,-1.95142
298,318,-1.95145
300,318,-1.95148
302,318,-1.95151
304,318,-1.95154
306,318,-1.95156
308,318,-1.95158
310,318,-1.9516
312,318,-1.95162
314,318,-1.95163
316,318,-1.95164
318,318,-1.95165
320,318,-1.95165
322,318,-1.95165
324,318,-1.95165
326,318,-1.95164
328,318,-1.95164
330,318,-1.95163
332,318,-1.95162
334,318,-1.95161
336,318,-1.9516
338,318,-1.95159
340,318,-1.95158
342,318,-1.95157
344,318,-1.95157
346,318,-1.95157
348,318,-1.95157
350,318,-1.95157
352,318,-1.95158
354,318,-1.95159
356,318,-1.9516
358,318,-1.95163
360,318,-1.95165
0,320,-2.38545
2,320,-2.38547
4,320,-2.38548
6,320,-2.38551
8,320,-2.38553
10,320,-2.38556
12,320,-2.38559
14,320,-2.38563
16,320,-2.38566
18,320,-2.3857
20,320,-2.38574
22,320,-2.38579
24,320,-2.38583
26,320,-2.38587
28,320,-2.38592
30,320,-2.38596
32,320,-2.386
34,320,-2.38604
36,320,-2.38608
38,320,-2.38611
40,320,-2.38615
42,320,-2.38618
44,320,-2.3862
46,320,-2.38623
48,320,-2.38625
50,320,-2.38626
52,320,-2.38628
54,320,-2.38629
56,320,-2.3863
58,320,-2.38631
60,320,-2.38632
62,320,-2.38632
64,320,-2.38633
66,320,-2.38634
68,320,-2.38634
70,320,-2.38635
72,320,-2.38636
74,320,-2.38638
76,320,-2.3864
78,320,-2.38642
80,320,-2.38645
82,320,-2.38648
84,320,-2.38652
86,320,-2.38657
88,320,-2.38662
90,320,-2.38669
92,320,-2.38676
94,320,-2.38683
96,320,-2.38692
98,320,-2.38702
100,320,-2.38712
102,320,-2.38724
104,320,-2.38736
106,320,-2.38749
108,320,-2.38763
110,320,-2.38778
112,320,-2.38794
114,320,-2.3881
116,320,-2.38828
118,320,-2.38846
120,320,-2.38864
122,320,-2.38884
124,320,-2.38904
126,320,-2.38925
128,320,-2.38946
130,320,-2.38967
132,320,-2.38989
134,320,-2.39012
136,320,-2.39034
138,320,-2.39056
140,320,-2.39079
142,320,-2.39101
144,320,-2.39123
146,320,-2.39145
148,320,-2.39166
150,320,-2.39187
152,320,-2.39207
154,320,-2.39226
156,320,-2.39245
158,320,-2.39262
160,320,-2.39278
162,320,-2.39293
164,320,-2.39306
166,320,-2.39318
168,320,-2.39328
170,320,-2.39337
172,320,-2.39343
174,320,-2.39348
176,320,-2.39351
178,320,-2.39351
180,320,-2.3935
182,320,-2.39346
184,320,-2.39341
186,320,-2.39333
188,320,-2.39323
190,320,-2.39311
192,320,-2.39297
194,320,-2.39281
196,320,-2.39263
198,320,-2.39243
200,320,-2.39222
202,320,-2.39198
204,320,-2.39174
206,320,-2.39148
208,320,-2.3912
210,320,-2.39092
212,320,-2.39062
214,320,-2.39032
216,320,-2.39001
218,320,-2.3897
220,320,-2.38938
222,320,-2.38907
224,320,-2.38875
226,320,-2.38844
228,320,-2.38813
230,320,-2.38782
232,320,-2.38753
234,320,-2.38724
236,320,-2.38696
238,320,-2.38669
240,320,-2.38643
242,320,-2.38619
244,320,-2.38596
246,320,-2.38575
248,320,-2.38555
250,320,-2.38536
252,320,-2.3852
254,320,-2.38505
256,320,-2.38492
258,320,-2.3848
260,320,-2.3847
262,320,-2.38462
264,320,-2.38455
266,320,-2.3845
268,320,-2.38446
270,320,-2.38444
272,320,-2.38443
274,320,-2.38443
276,320,-2.38444
278,320,-2.38447
280,320,-2.3845
282,320,-2.38454
284,320,-2.38459
286,320,-2.38464
288,320,-2.3847
290,320,-2.38476
292,320,-2.38483
294,320,-2.38489
296,320,-2.38496
298,320,-2.38503
300,320,-2.38509
302,320,-2.38515
304,320,-2.38521
306,320,-2.38526
308,320,-2.38531
310,320,-2.38536
312,320,-2.3854
314,320,-2.38543
316,320,-2.38546
318,320,-2.38549
320,320,-2.38551
322,320,-2.38552
324,320,-2.38553
326,320,-2.38554
328,320,-2.38554
330,320,-2.38554
332,320,-2.38553
334,320,-2.38552
336,320,-2.38551
338,320,-2.3855
340,320,-2.38549
342,320,-2.38548
344,320,-2.38547
346,320,-2.38546
348,320,-2.38545
350,320,-2.38544
352,320,-2.38544
354,320,-2.38544
356,320,-2.38544
358,320,-2.38544
360,320,-2.38545
0,322,-2.84425
2,322,-2.84424
4,322,-2.84424
6,322,-2.84424
8,322,-2.84424
10,322,-2.84424
12,322,-2.84425
14,322,-2.84426
16,322,-2.84427
18,322,-2.84428
20,322,-2.84429
22,322,-2.8443
24,322,-2.84432
26,322,-2.84433
28,322,-2.84434
30,322,-2.84435
32,322,-2.84435
34,322,-2.84436
36,322,-2.84436
38,322,-2.84436
40,322,-2.84435
42,322,-2.84434
44,322,-2.84432
46,322,-2.84431
48,322,-2.84428
50,322,-2.84426
52,322,-2.84422
54,322,-2.84419
56,322,-2.84415
58,322,-2.84411
60,322,-2.84407
62,322,-2.84402
64,322,-2.84398
66,322,-2.84393
68,322,-2.84388
70,322,-2.84384
72,322,-2.84379
74,322,-2.84375
76,322,-2.84372
78,322,-2.84368
80,322,-2.84365
82,322,-2.84363
84,322,-2.84362
86,322,-2.84361
88,322,-2.84361
90,322,-2.84362
92,322,-2.84363
94,322,-2.84366
96,322,-2.8437
98,322,-2.84374
100,322,-2.8438
102,322,-2.84387
104,322,-2.84395
106,322,-2.84404
108,322,-2.84414
110,322,-2.84425
112,322,-2.84438
114,322,-2.84451
116,322,-2.84466
118,322,-2.84481
120,322,-2.84498
122,322,-2.84515
124,322,-2.84534
126,322,-2.84553
128,322,-2.84573
130,322,-2.84594
132,322,-2.84615
134,322,-2.84637
136,322,-2.84659
138,322,-2.84682
140,322,-2.84705
142,322,-2.84728
144,322,-2.84751
146,322,-2.84774
148,322,-2.84797
150,322,-2.84819
152,322,-2.84841
154,322,-2.84862
156,322,-2.84882
158,322,-2.84902
160,322,-2.8492
162,322,-2.84937
164,322,-2.84953
166,322,-2.84967
168,322,-2.8498
170,322,-2.84991
172,322,-2.85
174,322,-2.85008
176,322,-2.85013
178,322,-2.85017
180,322,-2.85018
182,322,-2.85017
184,322,-2.85014
186,322,-2.85009
188,322,-2.85002
190,322,-2.84993
192,322,-2.84981
194,322,-2.84968
196,322,-2.84952
198,322,-2.84935
200,322,-2.84916
202,322,-2.84895
204,322,-2.84873
206,322,-2.84849
208,322,-2.84824
210,322,-2.84798
212,322,-2.84771
214,322,-2.84743
216,322,-2.84715
218,322,-2.84686
220,322,-2.84657
222,322,-2.84628
224,322,-2.84599
226,322,-2.8457
228,322,-2.84541
230,322,-2.84513
232,322,-2.84486
234,322,-2.8446
236,322,-2.84435
238,322,-2.84411
240,322,-2.84388
242,322,-2.84367
244,322,-2.84347
246,322,-2.84329
248,322,-2.84313
250,322,-2.84298
252,322,-2.84285
254,322,-2.84274
