Phi[deg],Theta[deg],GainTotal
338,256,1.77352
340,256,1.77386
342,256,1.7743
344,256,1.77485
346,256,1.77553
348,256,1.77632
350,256,1.77724
352,256,1.77828
354,256,1.77944
356,256,1.78073
358,256,1.78213
360,256,1.78365
0,258,1.93017
2,258,1.93175
4,258,1.93344
6,258,1.93522
8,258,1.93709
10,258,1.93901
12,258,1.94099
14,258,1.943
16,258,1.94501
18,258,1.94701
20,258,1.94898
22,258,1.95089
24,258,1.95273
26,258,1.95448
28,258,1.9561
30,258,1.9576
32,258,1.95894
34,258,1.96011
36,258,1.9611
38,258,1.9619
40,258,1.9625
42,258,1.96288
44,258,1.96304
46,258,1.96298
48,258,1.96269
50,258,1.96219
52,258,1.96146
54,258,1.96052
56,258,1.95938
58,258,1.95804
60,258,1.95653
62,258,1.95485
64,258,1.95303
66,258,1.95108
68,258,1.94903
70,258,1.9469
72,258,1.94471
74,258,1.94249
76,258,1.94027
78,258,1.93807
80,258,1.93591
82,258,1.93383
84,258,1.93184
86,258,1.92998
88,258,1.92827
90,258,1.92672
92,258,1.92536
94,258,1.9242
96,258,1.92326
98,258,1.92256
100,258,1.9221
102,258,1.9219
104,258,1.92195
106,258,1.92227
108,258,1.92285
110,258,1.92369
112,258,1.92479
114,258,1.92613
116,258,1.9277
118,258,1.92949
120,258,1.93149
122,258,1.93366
124,258,1.93599
126,258,1.93846
128,258,1.94102
130,258,1.94366
132,258,1.94634
134,258,1.94902
136,258,1.95167
138,258,1.95426
140,258,1.95675
142,258,1.9591
144,258,1.96128
146,258,1.96326
148,258,1.965
150,258,1.96648
152,258,1.96768
154,258,1.96857
156,258,1.96914
158,258,1.96938
160,258,1.96928
162,258,1.96884
164,258,1.96806
166,258,1.96696
168,258,1.96555
170,258,1.96384
172,258,1.96187
174,258,1.95966
176,258,1.95725
178,258,1.95467
180,258,1.95197
182,258,1.94918
184,258,1.94635
186,258,1.94352
188,258,1.94075
190,258,1.93807
192,258,1.93552
194,258,1.93315
196,258,1.931
198,258,1.92909
200,258,1.92747
202,258,1.92616
204,258,1.92517
206,258,1.92454
208,258,1.92426
210,258,1.92434
212,258,1.92478
214,258,1.92557
216,258,1.92671
218,258,1.92817
220,258,1.92993
222,258,1.93195
224,258,1.93421
226,258,1.93667
228,258,1.93928
230,258,1.94199
232,258,1.94478
234,258,1.94758
236,258,1.95035
238,258,1.95305
240,258,1.95562
242,258,1.95804
244,258,1.96025
246,258,1.96223
248,258,1.96395
250,258,1.96539
252,258,1.96651
254,258,1.96733
256,258,1.96781
258,258,1.96798
260,258,1.96783
262,258,1.96737
264,258,1.96662
266,258,1.9656
268,258,1.96434
270,258,1.96285
272,258,1.96117
274,258,1.95933
276,258,1.95736
278,258,1.95528
280,258,1.95314
282,258,1.95097
284,258,1.94877
286,258,1.94659
288,258,1.94445
290,258,1.94236
292,258,1.94035
294,258,1.93842
296,258,1.93659
298,258,1.93486
300,258,1.93325
302,258,1.93175
304,258,1.93036
306,258,1.92908
308,258,1.92792
310,258,1.92686
312,258,1.9259
314,258,1.92504
316,258,1.92427
318,258,1.92359
320,258,1.92299
322,258,1.92247
324,258,1.92202
326,258,1.92165
328,258,1.92135
330,258,1.92113
332,258,1.92099
334,258,1.92093
336,258,1.92096
338,258,1.92108
340,258,1.9213
342,258,1.92163
344,258,1.92207
346,258,1.92263
348,258,1.92332
350,258,1.92413
352,258,1.92508
354,258,1.92616
356,258,1.92737
358,258,1.92871
360,258,1.93017
0,260,2.06312
2,260,2.06463
4,260,2.06626
6,260,2.06799
8,260,2.06982
10,260,2.07172
12,260,2.07368
14,260,2.07567
16,260,2.07768
18,260,2.07969
20,260,2.08166
22,260,2.08358
24,260,2.08543
26,260,2.08718
28,260,2.08881
30,260,2.0903
32,260,2.09164
34,260,2.0928
36,260,2.09377
38,260,2.09454
40,260,2.0951
42,260,2.09543
44,260,2.09554
46,260,2.09542
48,260,2.09506
50,260,2.09448
52,260,2.09367
54,260,2.09265
56,260,2.09141
58,260,2.08999
60,260,2.08838
62,260,2.08661
64,260,2.0847
66,260,2.08267
68,260,2.08055
70,260,2.07835
72,260,2.07611
74,260,2.07385
76,260,2.07159
78,260,2.06937
80,260,2.06722
82,260,2.06515
84,260,2.0632
86,260,2.06138
88,260,2.05973
90,260,2.05827
92,260,2.057
94,260,2.05596
96,260,2.05515
98,260,2.0546
100,260,2.0543
102,260,2.05426
104,260,2.0545
106,260,2.05501
108,260,2.05579
110,260,2.05684
112,260,2.05814
114,260,2.0597
116,260,2.06149
118,260,2.0635
120,260,2.06571
122,260,2.06809
124,260,2.07063
126,260,2.07329
128,260,2.07604
130,260,2.07885
132,260,2.08169
134,260,2.08452
136,260,2.08731
138,260,2.09001
140,260,2.09259
142,260,2.09502
144,260,2.09726
146,260,2.09927
148,260,2.10103
150,260,2.10251
152,260,2.10367
154,260,2.10452
156,260,2.10501
158,260,2.10516
160,260,2.10494
162,260,2.10437
164,260,2.10344
166,260,2.10217
168,260,2.10057
170,260,2.09867
172,260,2.09649
174,260,2.09406
176,260,2.09142
178,260,2.08861
180,260,2.08567
182,260,2.08264
184,260,2.07958
186,260,2.07652
188,260,2.07352
190,260,2.07062
192,260,2.06787
194,260,2.06531
196,260,2.06299
198,260,2.06093
200,260,2.05917
202,260,2.05774
204,260,2.05666
206,260,2.05594
208,260,2.05561
210,260,2.05566
212,260,2.0561
214,260,2.05691
216,260,2.05808
218,260,2.05959
220,260,2.06141
222,260,2.06352
224,260,2.06588
226,260,2.06844
228,260,2.07117
230,260,2.07401
232,260,2.07692
234,260,2.07985
236,260,2.08275
238,260,2.08557
240,260,2.08827
242,260,2.09079
244,260,2.09311
246,260,2.09519
248,260,2.097
250,260,2.09851
252,260,2.09971
254,260,2.10058
256,260,2.10112
258,260,2.10133
260,260,2.10122
262,260,2.10079
264,260,2.10007
266,260,2.09908
268,260,2.09784
270,260,2.09638
272,260,2.09474
274,260,2.09293
276,260,2.091
278,260,2.08898
280,260,2.08689
282,260,2.08478
284,260,2.08266
286,260,2.08056
288,260,2.0785
290,260,2.0765
292,260,2.07458
294,260,2.07275
296,260,2.07102
298,260,2.0694
300,260,2.06788
302,260,2.06648
304,260,2.06518
306,260,2.06399
308,260,2.06289
310,260,2.06189
312,260,2.06098
314,260,2.06016
316,260,2.0594
318,260,2.05872
320,260,2.0581
322,260,2.05755
324,260,2.05705
326,260,2.05661
328,260,2.05624
330,260,2.05592
332,260,2.05567
334,260,2.05549
336,260,2.05539
338,260,2.05538
340,260,2.05547
342,260,2.05565
344,260,2.05595
346,260,2.05637
348,260,2.05692
350,260,2.0576
352,260,2.05843
354,260,2.05939
356,260,2.06049
358,260,2.06174
360,260,2.06312
0,262,2.17838
2,262,2.17979
4,262,2.18133
6,262,2.18299
8,262,2.18475
10,262,2.1866
12,262,2.18852
14,262,2.19047
16,262,2.19245
18,262,2.19443
20,262,2.19638
22,262,2.19828
24,262,2.20011
26,262,2.20184
28,262,2.20345
30,262,2.20492
32,262,2.20622
34,262,2.20735
36,262,2.20828
38,262,2.20901
40,262,2.20952
42,262,2.2098
44,262,2.20984
46,262,2.20965
48,262,2.20923
50,262,2.20857
52,262,2.20769
54,262,2.20659
56,262,2.20528
58,262,2.20378
60,262,2.20211
62,262,2.20029
64,262,2.19833
66,262,2.19625
68,262,2.1941
70,262,2.19188
72,262,2.18963
74,262,2.18738
76,262,2.18514
78,262,2.18296
80,262,2.18086
82,262,2.17886
84,262,2.177
86,262,2.17528
88,262,2.17375
90,262,2.17241
92,262,2.17129
94,262,2.1704
96,262,2.16976
98,262,2.16938
100,262,2.16926
102,262,2.16942
104,262,2.16985
106,262,2.17056
108,262,2.17155
110,262,2.1728
112,262,2.17431
114,262,2.17606
116,262,2.17805
118,262,2.18025
120,262,2.18264
122,262,2.18521
124,262,2.18791
126,262,2.19072
128,262,2.19362
130,262,2.19656
132,262,2.19952
134,262,2.20245
136,262,2.20532
138,262,2.20809
140,262,2.21072
142,262,2.21318
144,262,2.21543
146,262,2.21744
148,262,2.21918
150,262,2.22062
152,262,2.22173
154,262,2.2225
156,262,2.22291
158,262,2.22295
160,262,2.22261
162,262,2.2219
164,262,2.22083
166,262,2.21939
168,262,2.21762
170,262,2.21554
172,262,2.21317
174,262,2.21055
176,262,2.20771
178,262,2.20469
180,262,2.20154
182,262,2.19831
184,262,2.19505
186,262,2.19179
188,262,2.1886
190,262,2.18552
192,262,2.18259
194,262,2.17987
196,262,2.17739
198,262,2.17519
200,262,2.1733
202,262,2.17176
204,262,2.17059
206,262,2.1698
208,262,2.16941
210,262,2.16941
212,262,2.16982
214,262,2.17062
216,262,2.17179
218,262,2.17332
220,262,2.17517
222,262,2.17732
224,262,2.17972
226,262,2.18234
228,262,2.18513
230,262,2.18804
232,262,2.19102
234,262,2.19402
236,262,2.19699
238,262,2.19988
240,262,2.20264
242,262,2.20524
244,262,2.20762
246,262,2.20976
248,262,2.21163
250,262,2.21319
252,262,2.21444
254,262,2.21537
256,262,2.21596
258,262,2.21622
260,262,2.21616
262,262,2.21579
264,262,2.21514
266,262,2.21421
268,262,2.21304
270,262,2.21166
272,262,2.2101
274,262,2.20839
276,262,2.20657
278,262,2.20466
280,262,2.2027
282,262,2.20071
284,262,2.19873
286,262,2.19677
288,262,2.19486
290,262,2.19302
292,262,2.19125
294,262,2.18957
296,262,2.18799
298,262,2.18651
300,262,2.18513
302,262,2.18385
304,262,2.18267
306,262,2.18158
308,262,2.18058
310,262,2.17965
312,262,2.1788
314,262,2.17801
316,262,2.17727
318,262,2.17658
320,262,2.17594
322,262,2.17534
324,262,2.17478
326,262,2.17426
328,262,2.17379
330,262,2.17336
332,262,2.17298
334,262,2.17266
336,262,2.17241
338,262,2.17225
340,262,2.17217
342,262,2.17219
344,262,2.17232
346,262,2.17258
348,262,2.17297
350,262,2.1735
352,262,2.17417
354,262,2.175
356,262,2.17598
358,262,2.1771
360,262,2.17838
0,264,2.27221
2,264,2.27351
4,264,2.27495
6,264,2.27651
8,264,2.27819
10,264,2.27996
12,264,2.2818
14,264,2.2837
16,264,2.28562
18,264,2.28755
20,264,2.28945
22,264,2.2913
24,264,2.29309
26,264,2.29477
28,264,2.29634
30,264,2.29776
32,264,2.29901
34,264,2.30009
36,264,2.30097
38,264,2.30163
40,264,2.30208
42,264,2.30229
44,264,2.30227
46,264,2.30202
48,264,2.30153
50,264,2.3008
52,264,2.29986
54,264,2.2987
56,264,2.29734
58,264,2.2958
60,264,2.29409
62,264,2.29224
64,264,2.29026
66,264,2.28819
68,264,2.28605
70,264,2.28386
72,264,2.28166
74,264,2.27946
76,264,2.27731
78,264,2.27522
80,264,2.27323
82,264,2.27135
84,264,2.26962
86,264,2.26806
88,264,2.26668
90,264,2.26552
92,264,2.26458
94,264,2.26388
96,264,2.26343
98,264,2.26325
100,264,2.26334
102,264,2.2637
104,264,2.26433
106,264,2.26524
108,264,2.26642
110,264,2.26786
112,264,2.26955
114,264,2.27148
116,264,2.27364
118,264,2.27599
120,264,2.27853
122,264,2.28122
124,264,2.28405
126,264,2.28697
128,264,2.28995
130,264,2.29297
132,264,2.29599
134,264,2.29897
136,264,2.30187
138,264,2.30466
140,264,2.30729
142,264,2.30974
144,264,2.31196
146,264,2.31393
148,264,2.31562
150,264,2.31699
152,264,2.31802
154,264,2.3187
156,264,2.31901
158,264,2.31894
160,264,2.31848
162,264,2.31764
164,264,2.31643
166,264,2.31485
168,264,2.31294
170,264,2.3107
172,264,2.30817
174,264,2.30538
176,264,2.30238
178,264,2.2992
180,264,2.29589
182,264,2.29249
184,264,2.28906
186,264,2.28565
188,264,2.2823
190,264,2.27907
192,264,2.276
194,264,2.27314
196,264,2.27053
198,264,2.26821
200,264,2.26622
202,264,2.26458
204,264,2.26331
206,264,2.26244
208,264,2.26198
210,264,2.26193
212,264,2.26228
214,264,2.26304
216,264,2.26418
218,264,2.26568
220,264,2.26751
222,264,2.26965
224,264,2.27205
226,264,2.27466
228,264,2.27745
230,264,2.28037
232,264,2.28335
234,264,2.28636
236,264,2.28934
238,264,2.29225
240,264,2.29503
242,264,2.29764
244,264,2.30004
246,264,2.30221
248,264,2.3041
250,264,2.3057
252,264,2.30699
254,264,2.30796
256,264,2.3086
258,264,2.30893
260,264,2.30894
262,264,2.30866
264,264,2.30809
266,264,2.30728
268,264,2.30623
270,264,2.30498
272,264,2.30357
274,264,2.30202
276,264,2.30036
278,264,2.29863
280,264,2.29686
282,264,2.29506
284,264,2.29328
286,264,2.29153
288,264,2.28983
290,264,2.28819
292,264,2.28663
294,264,2.28515
296,264,2.28376
298,264,2.28246
300,264,2.28124
302,264,2.28012
304,264,2.27907
306,264,2.2781
308,264,2.2772
310,264,2.27635
312,264,2.27555
314,264,2.27479
316,264,2.27406
318,264,2.27336
320,264,2.27268
322,264,2.27203
324,264,2.27139
326,264,2.27077
328,264,2.27018
330,264,2.26962
332,264,2.2691
334,264,2.26863
336,264,2.26822
338,264,2.26788
340,264,2.26762
342,264,2.26746
344,264,2.26742
346,264,2.2675
348,264,2.26771
350,264,2.26807
352,264,2.26858
354,264,2.26925
356,264,2.27008
358,264,2.27107
360,264,2.27221
0,266,2.34151
2,266,2.34268
4,266,2.34399
6,266,2.34544
8,266,2.34702
10,266,2.34869
12,266,2.35044
14,266,2.35225
16,266,2.3541
18,266,2.35595
20,266,2.35778
22,266,2.35957
24,266,2.36128
26,266,2.3629
28,266,2.3644
30,266,2.36575
32,266,2.36694
34,266,2.36795
36,266,2.36875
38,266,2.36935
40,266,2.36972
42,266,2.36987
44,266,2.36978
46,266,2.36946
48,266,2.36891
50,266,2.36814
52,266,2.36714
54,266,2.36595
56,266,2.36456
58,266,2.363
60,266,2.36129
62,266,2.35945
64,266,2.35751
66,266,2.35548
68,266,2.3534
70,266,2.35129
72,266,2.34918
74,266,2.3471
76,266,2.34507
78,266,2.34313
80,266,2.34129
82,266,2.33959
84,266,2.33804
86,266,2.33667
88,266,2.3355
90,266,2.33454
92,266,2.33381
94,266,2.33332
96,266,2.33309
98,266,2.33312
100,266,2.33341
102,266,2.33398
104,266,2.33481
106,266,2.3359
108,266,2.33726
110,266,2.33886
112,266,2.34071
114,266,2.34278
116,266,2.34506
118,266,2.34752
120,266,2.35016
122,266,2.35293
124,266,2.35581
126,266,2.35878
128,266,2.3618
130,266,2.36484
132,266,2.36786
134,266,2.37083
136,266,2.37371
138,266,2.37646
140,266,2.37905
142,266,2.38144
144,266,2.3836
146,266,2.38549
148,266,2.38709
150,266,2.38837
152,266,2.38931
154,266,2.38989
156,266,2.39009
158,266,2.38991
160,266,2.38935
162,266,2.3884
164,266,2.38707
166,266,2.38538
168,266,2.38334
170,266,2.38098
172,266,2.37833
174,266,2.37543
176,266,2.37231
178,266,2.36901
180,266,2.36558
182,266,2.36207
184,266,2.35853
186,266,2.355
188,266,2.35154
190,266,2.3482
192,266,2.34503
194,266,2.34206
196,266,2.33935
198,266,2.33694
200,266,2.33485
202,266,2.33312
204,266,2.33177
206,266,2.33081
208,266,2.33027
210,266,2.33013
212,266,2.33041
214,266,2.3311
216,266,2.33216
218,266,2.33359
220,266,2.33536
222,266,2.33743
224,266,2.33976
226,266,2.34232
228,266,2.34505
230,266,2.3479
232,266,2.35083
234,266,2.35379
236,266,2.35672
238,266,2.35958
240,266,2.36232
242,266,2.3649
244,266,2.36729
246,266,2.36944
248,266,2.37133
250,266,2.37294
252,266,2.37426
254,266,2.37527
256,266,2.37597
258,266,2.37638
260,266,2.37648
262,266,2.37631
264,266,2.37588
266,266,2.37521
268,266,2.37433
270,266,2.37327
272,266,2.37206
274,266,2.37072
276,266,2.3693
278,266,2.36781
280,266,2.36628
282,266,2.36474
284,266,2.36322
286,266,2.36173
288,266,2.36028
290,266,2.35889
292,266,2.35757
294,266,2.35633
296,266,2.35516
298,266,2.35406
300,266,2.35304
302,266,2.35208
304,266,2.35119
306,266,2.35034
308,266,2.34953
310,266,2.34876
312,266,2.34801
314,266,2.34727
316,266,2.34654
318,266,2.34582
320,266,2.34509
322,266,2.34437
324,266,2.34364
326,266,2.34291
328,266,2.3422
330,266,2.34149
332,266,2.34082
334,266,2.34018
336,266,2.33959
338,266,2.33907
340,266,2.33863
342,266,2.33828
344,266,2.33805
346,266,2.33794
348,266,2.33797
350,266,2.33815
352,266,2.33849
354,266,2.33899
356,266,2.33967
358,266,2.34051
360,266,2.34151
0,268,2.38392
2,268,2.38495
4,268,2.38613
6,268,2.38745
8,268,2.38891
10,268,2.39047
12,268,2.39211
14,268,2.39382
16,268,2.39557
18,268,2.39732
20,268,2.39907
22,268,2.40076
24,268,2.40239
26,268,2.40392
28,268,2.40533
30,268,2.4066
32,268,2.40771
34,268,2.40863
36,268,2.40936
38,268,2.40988
40,268,2.41018
42,268,2.41025
44,268,2.4101
46,268,2.40973
48,268,2.40913
50,268,2.40831
52,268,2.40729
54,268,2.40608
56,268,2.4047
58,268,2.40316
60,268,2.40148
62,268,2.39969
64,268,2.39781
66,268,2.39587
68,268,2.3939
70,268,2.39191
72,268,2.38995
74,268,2.38802
76,268,2.38617
78,268,2.38442
80,268,2.38278
82,268,2.38129
84,268,2.37997
86,268,2.37882
88,268,2.37788
90,268,2.37716
92,268,2.37666
94,268,2.3764
96,268,2.37639
98,268,2.37663
100,268,2.37713
102,268,2.37788
104,268,2.37889
106,268,2.38015
108,268,2.38165
110,268,2.38339
112,268,2.38535
114,268,2.38751
116,268,2.38986
118,268,2.39238
120,268,2.39505
122,268,2.39785
124,268,2.40073
126,268,2.40369
128,268,2.40668
130,268,2.40967
132,268,2.41264
134,268,2.41554
136,268,2.41834
138,268,2.42101
140,268,2.42351
142,268,2.4258
144,268,2.42786
146,268,2.42965
148,268,2.43114
150,268,2.43232
152,268,2.43315
154,268,2.43362
156,268,2.43373
158,268,2.43345
160,268,2.43278
162,268,2.43174
164,268,2.43033
166,268,2.42855
168,268,2.42643
170,268,2.424
172,268,2.42128
174,268,2.41831
176,268,2.41512
178,268,2.41176
180,268,2.40827
182,268,2.40469
184,268,2.40109
186,268,2.3975
188,268,2.39398
190,268,2.39058
192,268,2.38734
194,268,2.38431
196,268,2.38153
198,268,2.37904
200,268,2.37688
202,268,2.37507
204,268,2.37363
206,268,2.37259
208,268,2.37195
210,268,2.37172
212,268,2.3719
214,268,2.37248
216,268,2.37344
218,268,2.37476
220,268,2.37641
222,268,2.37836
224,268,2.38057
226,268,2.383
228,268,2.38561
230,268,2.38834
232,268,2.39115
234,268,2.394
236,268,2.39683
238,268,2.39959
240,268,2.40224
242,268,2.40475
244,268,2.40707
246,268,2.40918
248,268,2.41105
250,268,2.41266
252,268,2.41399
254,268,2.41505
256,268,2.41582
258,268,2.41631
260,268,2.41653
262,268,2.4165
264,268,2.41624
266,268,2.41576
268,268,2.41509
270,268,2.41426
272,268,2.4133
274,268,2.41223
276,268,2.41108
278,268,2.40988
280,268,2.40866
282,268,2.40742
284,268,2.4062
286,268,2.40501
288,268,2.40386
290,268,2.40276
292,268,2.40171
294,268,2.40072
296,268,2.39979
298,268,2.39892
300,268,2.39809
302,268,2.39731
304,268,2.39655
306,268,2.39583
308,268,2.39511
310,268,2.39441
312,268,2.39369
314,268,2.39297
316,268,2.39223
318,268,2.39147
320,268,2.39068
322,268,2.38988
324,268,2.38905
326,268,2.3882
328,268,2.38735
330,268,2.3865
332,268,2.38566
334,268,2.38485
336,268,2.38409
338,268,2.38338
340,268,2.38276
342,268,2.38223
344,268,2.3818
346,268,2.38151
348,268,2.38136
350,268,2.38136
352,268,2.38153
354,268,2.38186
356,268,2.38237
358,268,2.38306
360,268,2.38392
0,270,2.39798
2,270,2.39887
4,270,2.39991
6,270,2.40111
8,270,2.40243
10,270,2.40387
12,270,2.4054
14,270,2.40699
16,270,2.40862
18,270,2.41026
20,270,2.4119
22,270,2.41349
24,270,2.41501
26,270,2.41644
28,270,2.41775
30,270,2.41892
32,270,2.41993
34,270,2.42076
36,270,2.4214
38,270,2.42184
40,270,2.42207
42,270,2.42208
44,270,2.42187
46,270,2.42145
48,270,2.42081
50,270,2.41998
52,270,2.41896
54,270,2.41776
56,270,2.41641
58,270,2.41491
60,270,2.41331
62,270,2.41161
64,270,2.40984
66,270,2.40803
68,270,2.4062
70,270,2.40438
72,270,2.4026
74,270,2.40088
76,270,2.39924
78,270,2.39772
80,270,2.39632
82,270,2.39507
84,270,2.39399
86,270,2.3931
88,270,2.39241
90,270,2.39193
92,270,2.39167
94,270,2.39164
96,270,2.39185
98,270,2.39229
100,270,2.39298
102,270,2.3939
104,270,2.39506
106,270,2.39645
108,270,2.39806
110,270,2.39988
112,270,2.4019
114,270,2.4041
116,270,2.40648
118,270,2.40899
120,270,2.41164
122,270,2.41439
124,270,2.41722
126,270,2.42009
128,270,2.42299
130,270,2.42589
132,270,2.42874
134,270,2.43152
136,270,2.43419
138,270,2.43672
140,270,2.43909
142,270,2.44125
144,270,2.44317
146,270,2.44483
148,270,2.4462
150,270,2.44726
152,270,2.44799
154,270,2.44836
156,270,2.44837
158,270,2.44801
160,270,2.44727
162,270,2.44617
164,270,2.4447
166,270,2.44288
168,270,2.44073
170,270,2.43827
172,270,2.43553
174,270,2.43254
176,270,2.42934
178,270,2.42598
180,270,2.42248
182,270,2.41891
184,270,2.4153
186,270,2.4117
188,270,2.40817
190,270,2.40475
192,270,2.40149
194,270,2.39843
196,270,2.39562
198,270,2.39309
200,270,2.39087
202,270,2.38899
204,270,2.38748
206,270,2.38635
208,270,2.38561
210,270,2.38527
212,270,2.38533
214,270,2.38577
216,270,2.38658
218,270,2.38775
220,270,2.38924
222,270,2.39102
224,270,2.39306
226,270,2.39532
228,270,2.39775
230,270,2.40031
232,270,2.40295
234,270,2.40563
236,270,2.4083
238,270,2.41092
240,270,2.41344
242,270,2.41584
244,270,2.41807
246,270,2.42011
248,270,2.42194
250,270,2.42353
252,270,2.42487
254,270,2.42597
256,270,2.42681
258,270,2.42741
260,270,2.42777
262,270,2.4279
264,270,2.42783
266,270,2.42758
268,270,2.42716
270,270,2.4266
272,270,2.42593
274,270,2.42517
276,270,2.42434
278,270,2.42347
280,270,2.42258
282,270,2.42168
284,270,2.4208
286,270,2.41993
288,270,2.4191
290,270,2.4183
292,270,2.41754
294,270,2.41682
296,270,2.41613
298,270,2.41548
300,270,2.41484
302,270,2.41422
304,270,2.41361
306,270,2.41299
308,270,2.41236
310,270,2.4117
312,270,2.41102
314,270,2.41029
316,270,2.40952
318,270,2.40871
320,270,2.40786
322,270,2.40696
324,270,2.40602
326,270,2.40505
328,270,2.40406
330,270,2.40306
332,270,2.40206
334,270,2.40109
336,270,2.40016
338,270,2.39928
340,270,2.39847
342,270,2.39776
344,270,2.39716
346,270,2.3967
348,270,2.39637
350,270,2.3962
352,270,2.3962
354,270,2.39638
356,270,2.39673
358,270,2.39727
360,270,2.39798
0,272,2.38322
2,272,2.38397
4,272,2.38488
6,272,2.38594
8,272,2.38714
10,272,2.38844
12,272,2.38984
14,272,2.39131
16,272,2.39281
18,272,2.39434
20,272,2.39585
22,272,2.39732
24,272,2.39872
26,272,2.40004
28,272,2.40124
30,272,2.4023
32,272,2.40321
34,272,2.40395
36,272,2.4045
38,272,2.40486
40,272,2.40501
42,272,2.40496
44,272,2.40471
46,272,2.40426
48,272,2.40361
50,272,2.40278
52,272,2.40178
54,272,2.40062
56,272,2.39932
58,272,2.39791
60,272,2.39641
62,272,2.39483
64,272,2.39321
66,272,2.39156
68,272,2.38992
70,272,2.38831
72,272,2.38674
74,272,2.38525
76,272,2.38386
78,272,2.38259
80,272,2.38145
82,272,2.38047
84,272,2.37965
86,272,2.37902
88,272,2.37858
90,272,2.37835
92,272,2.37832
94,272,2.37851
96,272,2.37892
98,272,2.37955
100,272,2.3804
102,272,2.38146
104,272,2.38273
106,272,2.38421
108,272,2.38588
110,272,2.38774
112,272,2.38977
114,272,2.39196
116,272,2.39429
118,272,2.39674
120,272,2.3993
122,272,2.40195
124,272,2.40465
126,272,2.40739
128,272,2.41014
130,272,2.41287
132,272,2.41556
134,272,2.41816
136,272,2.42066
138,272,2.42302
140,272,2.42522
142,272,2.42721
144,272,2.42898
146,272,2.43049
148,272,2.43173
150,272,2.43267
152,272,2.43328
154,272,2.43356
156,272,2.4335
158,272,2.43308
160,272,2.4323
162,272,2.43117
164,272,2.42968
166,272,2.42786
168,272,2.42573
170,272,2.42329
172,272,2.42059
174,272,2.41764
176,272,2.41449
178,272,2.41118
180,272,2.40774
182,272,2.40422
184,272,2.40066
186,272,2.39712
188,272,2.39363
190,272,2.39024
192,272,2.38701
194,272,2.38396
196,272,2.38114
198,272,2.37859
200,272,2.37634
202,272,2.37441
204,272,2.37283
206,272,2.37162
208,272,2.37078
210,272,2.37032
212,272,2.37023
214,272,2.37052
216,272,2.37116
218,272,2.37214
220,272,2.37343
222,272,2.37501
224,272,2.37683
226,272,2.37887
228,272,2.38108
230,272,2.38342
232,272,2.38584
234,272,2.38831
236,272,2.39079
238,272,2.39322
240,272,2.39559
242,272,2.39784
244,272,2.39996
246,272,2.40191
248,272,2.40367
250,272,2.40524
252,272,2.40659
254,272,2.40773
256,272,2.40866
258,272,2.40937
260,272,2.40988
262,272,2.4102
264,272,2.41034
266,272,2.41033
268,272,2.41019
270,272,2.40993
272,272,2.40957
274,272,2.40915
276,272,2.40866
278,272,2.40815
280,272,2.40761
282,272,2.40707
284,272,2.40653
286,272,2.406
288,272,2.40549
290,272,2.405
292,272,2.40452
294,272,2.40406
296,272,2.40361
298,272,2.40316
300,272,2.40271
302,272,2.40224
304,272,2.40175
306,272,2.40122
308,272,2.40065
310,272,2.40003
312,272,2.39935
314,272,2.39861
316,272,2.3978
318,272,2.39693
320,272,2.39599
322,272,2.395
324,272,2.39395
326,272,2.39286
328,272,2.39173
330,272,2.39059
332,272,2.38945
334,272,2.38832
336,272,2.38723
338,272,2.38619
340,272,2.38523
342,272,2.38436
344,272,2.3836
346,272,2.38297
348,272,2.38249
350,272,2.38217
352,272,2.38202
354,272,2.38205
356,272,2.38226
358,272,2.38265
360,272,2.38322
0,274,2.34018
2,274,2.3408
4,274,2.34158
6,274,2.34251
8,274,2.34357
10,274,2.34475
12,274,2.34601
14,274,2.34735
16,274,2.34872
18,274,2.35011
20,274,2.35149
22,274,2.35284
24,274,2.35412
26,274,2.35531
28,274,2.35639
30,274,2.35734
32,274,2.35815
34,274,2.35879
36,274,2.35925
38,274,2.35954
40,274,2.35963
42,274,2.35954
44,274,2.35925
46,274,2.35878
48,274,2.35814
50,274,2.35733
52,274,2.35638
54,274,2.35529
56,274,2.35408
58,274,2.35278
60,274,2.35141
62,274,2.34999
64,274,2.34854
66,274,2.34709
68,274,2.34566
70,274,2.34427
72,274,2.34295
74,274,2.34172
76,274,2.34059
78,274,2.33958
80,274,2.33872
82,274,2.338
84,274,2.33745
86,274,2.33708
88,274,2.33689
90,274,2.33689
92,274,2.33708
94,274,2.33747
96,274,2.33806
98,274,2.33884
100,274,2.33981
102,274,2.34097
104,274,2.34231
106,274,2.34383
108,274,2.34552
110,274,2.34736
112,274,2.34934
114,274,2.35146
116,274,2.35369
118,274,2.35602
120,274,2.35844
122,274,2.36092
124,274,2.36344
126,274,2.36599
128,274,2.36854
130,274,2.37106
132,274,2.37353
134,274,2.37592
136,274,2.3782
138,274,2.38036
140,274,2.38235
142,274,2.38416
144,274,2.38576
146,274,2.38711
148,274,2.38821
150,274,2.38903
152,274,2.38954
154,274,2.38974
156,274,2.38962
158,274,2.38916
160,274,2.38837
162,274,2.38724
164,274,2.38579
166,274,2.38401
168,274,2.38194
170,274,2.37958
172,274,2.37696
174,274,2.37411
176,274,2.37107
178,274,2.36787
180,274,2.36454
182,274,2.36113
184,274,2.35769
186,274,2.35424
188,274,2.35085
